,enter_time,leave_time
flow_34_0,100.0,125.0
flow_82_0,118.0,143.0
flow_65_0,155.0,180.0
flow_102_0,187.0,236.0
flow_99_0,241.0,292.0
flow_152_0,312.0,338.0
flow_355_0,350.0,375.0
flow_417_0,352.0,378.0
flow_233_0,379.0,416.0
flow_464_0,395.0,428.0
flow_617_0,397.0,431.0
flow_669_0,401.0,434.0
flow_574_0,409.0,437.0
flow_253_0,411.0,447.0
flow_458_0,450.0,476.0
flow_637_0,453.0,502.0
flow_352_0,485.0,510.0
flow_525_0,530.0,564.0
flow_767_0,534.0,560.0
flow_580_0,537.0,568.0
flow_1141_0,608.0,633.0
flow_872_0,638.0,681.0
flow_1223_0,650.0,675.0
flow_895_0,670.0,715.0
flow_1384_0,694.0,739.0
flow_1475_0,696.0,742.0
flow_1519_0,699.0,745.0
flow_1205_0,701.0,726.0
flow_1294_0,704.0,730.0
flow_1350_0,746.0,785.0
flow_1339_0,748.0,788.0
flow_939_0,789.0,832.0
flow_1248_0,791.0,849.0
flow_1136_0,791.0,836.0
flow_1230_0,800.0,825.0
flow_1535_0,836.0,892.0
flow_1409_0,838.0,896.0
flow_1670_0,848.0,873.0
flow_2056_0,851.0,876.0
flow_1847_0,859.0,884.0
flow_1316_0,872.0,898.0
flow_1740_0,922.0,964.0
flow_1915_0,943.0,968.0
flow_2007_0,945.0,971.0
flow_2045_0,948.0,973.0
flow_2318_0,972.0,997.0
flow_2189_0,974.0,1000.0
flow_2133_0,1007.0,1033.0
flow_2231_0,1010.0,1047.0
flow_2178_0,1013.0,1051.0
flow_2298_0,1016.0,1053.0
flow_2088_0,1017.0,1071.0
flow_2036_0,1098.0,1133.0
flow_2385_0,1100.0,1136.0
flow_2465_0,1103.0,1139.0
flow_2365_0,1105.0,1142.0
flow_2658_0,1108.0,1144.0
flow_2547_0,1133.0,1158.0
flow_2637_0,1136.0,1161.0
flow_2067_0,1137.0,1163.0
flow_2684_0,1138.0,1164.0
flow_2200_0,1140.0,1175.0
flow_2736_0,1140.0,1167.0
flow_2940_0,1143.0,1197.0
flow_2565_0,1143.0,1169.0
flow_2512_0,1179.0,1219.0
flow_2694_0,1181.0,1222.0
flow_2929_0,1184.0,1225.0
flow_2463_0,1186.0,1228.0
flow_2156_0,1224.0,1260.0
flow_3103_0,1264.0,1310.0
flow_2655_0,1266.0,1314.0
flow_3059_0,1280.0,1305.0
flow_3163_0,1312.0,1347.0
flow_3241_0,1368.0,1418.0
flow_3072_0,1370.0,1422.0
flow_2920_0,1385.0,1424.0
flow_3322_0,1387.0,1427.0
flow_3372_0,1390.0,1429.0
flow_3426_0,1423.0,1449.0
flow_3569_0,1464.0,1518.0
flow_2935_0,1494.0,1540.0
flow_3037_0,1496.0,1544.0
flow_3060_0,1499.0,1547.0
flow_3511_0,1511.0,1550.0
flow_3801_0,1525.0,1560.0
flow_3812_0,1527.0,1564.0
flow_3617_0,1567.0,1602.0
flow_3754_0,1569.0,1606.0
flow_3558_0,1586.0,1622.0
flow_3768_0,1589.0,1626.0
flow_3848_0,1591.0,1628.0
flow_3929_0,1593.0,1631.0
flow_4092_0,1596.0,1633.0
flow_4250_0,1598.0,1635.0
flow_4180_0,1610.0,1660.0
flow_4110_0,1645.0,1670.0
flow_4189_0,1684.0,1709.0
flow_4177_0,1705.0,1756.0
flow_4557_0,1760.0,1799.0
flow_4640_0,1762.0,nan
flow_4411_0,1765.0,nan
