,enter_time,leave_time
flow_160_0,245.0,270.0
flow_172_0,248.0,273.0
flow_526_0,413.0,438.0
flow_527_0,431.0,456.0
flow_778_0,512.0,537.0
flow_793_0,515.0,540.0
flow_876_0,581.0,606.0
flow_501_0,585.0,630.0
flow_1074_0,608.0,647.0
flow_1352_0,652.0,677.0
flow_624_0,667.0,710.0
flow_1353_0,705.0,733.0
flow_1146_0,807.0,844.0
flow_1789_0,818.0,862.0
flow_1326_0,818.0,848.0
flow_1895_0,854.0,879.0
flow_1820_0,856.0,882.0
flow_1721_0,895.0,920.0
flow_2255_0,1010.0,1035.0
flow_1715_0,1029.0,1069.0
flow_1832_0,1073.0,1111.0
flow_1980_0,1075.0,1115.0
flow_2682_0,1119.0,1144.0
flow_2709_0,1121.0,1147.0
flow_2005_0,1134.0,1170.0
flow_2884_0,1181.0,1206.0
flow_3125_0,1247.0,1272.0
flow_3136_0,1250.0,1275.0
flow_2605_0,1328.0,1375.0
flow_3281_0,1351.0,1391.0
flow_2888_0,1379.0,1431.0
flow_3594_0,1380.0,1405.0
flow_3595_0,1454.0,1479.0
flow_3756_0,1456.0,1482.0
flow_3682_0,1491.0,1516.0
flow_3779_0,1494.0,1519.0
flow_4016_0,1555.0,1580.0
flow_4139_0,1560.0,1585.0
flow_4355_0,1615.0,1640.0
flow_4435_0,1693.0,1718.0
flow_4533_0,1695.0,1720.0
flow_4725_0,1793.0,1793.0
flow_4808_0,1795.0,nan
flow_4912_0,1798.0,nan
