,enter_time,leave_time
flow_171_0,151.0,176.0
flow_160_0,191.0,216.0
flow_172_0,194.0,219.0
flow_252_0,200.0,225.0
flow_270_0,211.0,236.0
flow_368_0,324.0,350.0
flow_526_0,359.0,384.0
flow_527_0,377.0,402.0
flow_778_0,458.0,483.0
flow_793_0,461.0,486.0
flow_938_0,466.0,491.0
flow_969_0,477.0,502.0
flow_1014_0,480.0,505.0
flow_876_0,512.0,537.0
flow_1074_0,554.0,579.0
flow_1233_0,557.0,582.0
flow_1163_0,574.0,600.0
flow_1306_0,594.0,619.0
flow_1352_0,597.0,623.0
flow_1353_0,651.0,676.0
flow_1795_0,737.0,763.0
flow_1789_0,764.0,789.0
flow_1809_0,768.0,793.0
flow_1895_0,777.0,802.0
flow_1820_0,792.0,817.0
flow_1721_0,816.0,841.0
flow_2071_0,854.0,879.0
flow_2145_0,856.0,882.0
flow_2206_0,894.0,919.0
flow_2255_0,896.0,922.0
flow_2351_0,903.0,928.0
flow_2590_0,986.0,1011.0
flow_1298_0,1005.0,1042.0
flow_2686_0,1031.0,1057.0
flow_2682_0,1058.0,1083.0
flow_2709_0,1061.0,1086.0
flow_2801_0,1103.0,1128.0
flow_2884_0,1106.0,1131.0
flow_3078_0,1159.0,1184.0
flow_3125_0,1161.0,1187.0
flow_3179_0,1169.0,1194.0
flow_3136_0,1186.0,1211.0
flow_3236_0,1206.0,1231.0
flow_2137_0,1244.0,1287.0
flow_3452_0,1247.0,1272.0
flow_3463_0,1250.0,1276.0
flow_3281_0,1273.0,1302.0
flow_3594_0,1319.0,1344.0
flow_3780_0,1351.0,1376.0
flow_3595_0,1363.0,1388.0
flow_3683_0,1366.0,1391.0
flow_3744_0,1368.0,1394.0
flow_3756_0,1371.0,1397.0
flow_3682_0,1412.0,1437.0
flow_3779_0,1414.0,1440.0
flow_3926_0,1434.0,1459.0
flow_3973_0,1436.0,1462.0
flow_4011_0,1439.0,1464.0
flow_4016_0,1468.0,1493.0
flow_4101_0,1472.0,1498.0
flow_4139_0,1506.0,1531.0
flow_4304_0,1510.0,1536.0
flow_4355_0,1559.0,1584.0
flow_4434_0,1596.0,1622.0
flow_4574_0,1632.0,1657.0
flow_4619_0,1634.0,1660.0
flow_4435_0,1637.0,1663.0
flow_4533_0,1640.0,1666.0
flow_4580_0,1642.0,1669.0
flow_4764_0,1655.0,1680.0
flow_4034_0,1684.0,1731.0
flow_4816_0,1693.0,1718.0
flow_4854_0,1695.0,1721.0
flow_4725_0,1711.0,1749.0
flow_4808_0,1714.0,1752.0
flow_4912_0,1735.0,1760.0
flow_4618_0,1771.0,1796.0
flow_4955_0,1774.0,1800.0
