,enter_time,leave_time
flow_46_0,104.0,147.0
flow_14_0,196.0,241.0
flow_122_0,221.0,259.0
flow_187_0,242.0,277.0
flow_245_0,295.0,334.0
flow_282_0,297.0,337.0
flow_292_0,301.0,340.0
flow_326_0,304.0,342.0
flow_303_0,323.0,366.0
flow_476_0,328.0,369.0
flow_204_0,341.0,367.0
flow_198_0,344.0,369.0
flow_23_0,352.0,377.0
flow_331_0,352.0,382.0
flow_491_0,362.0,408.0
flow_367_0,379.0,418.0
flow_334_0,382.0,412.0
flow_304_0,384.0,430.0
flow_362_0,387.0,434.0
flow_378_0,389.0,436.0
flow_244_0,410.0,439.0
flow_163_0,413.0,463.0
flow_148_0,420.0,447.0
flow_396_0,432.0,467.0
flow_104_0,435.0,469.0
flow_246_0,437.0,472.0
flow_444_0,437.0,464.0
flow_301_0,439.0,474.0
flow_523_0,442.0,498.0
flow_216_0,451.0,480.0
flow_232_0,467.0,502.0
flow_189_0,469.0,504.0
flow_384_0,472.0,507.0
flow_563_0,474.0,509.0
flow_472_0,478.0,512.0
flow_343_0,486.0,511.0
flow_268_0,486.0,520.0
flow_412_0,489.0,514.0
flow_808_0,489.0,514.0
flow_677_0,489.0,524.0
flow_888_0,512.0,538.0
flow_600_0,531.0,581.0
flow_991_0,543.0,581.0
flow_31_0,549.0,585.0
flow_67_0,551.0,587.0
flow_94_0,554.0,590.0
flow_201_0,556.0,592.0
flow_880_0,559.0,595.0
flow_926_0,561.0,618.0
flow_1045_0,565.0,622.0
flow_756_0,567.0,624.0
flow_526_0,567.0,600.0
flow_749_0,588.0,613.0
flow_981_0,606.0,647.0
flow_353_0,608.0,650.0
flow_605_0,611.0,637.0
flow_424_0,613.0,653.0
flow_1256_0,616.0,656.0
flow_127_0,619.0,645.0
flow_701_0,621.0,658.0
flow_720_0,623.0,661.0
flow_105_0,625.0,663.0
flow_1321_0,629.0,666.0
flow_1002_0,631.0,668.0
flow_1099_0,634.0,671.0
flow_1053_0,637.0,677.0
flow_1073_0,639.0,681.0
flow_388_0,649.0,691.0
flow_903_0,651.0,694.0
flow_168_0,654.0,697.0
flow_453_0,656.0,700.0
flow_777_0,659.0,702.0
flow_186_0,661.0,705.0
flow_1162_0,663.0,732.0
flow_327_0,664.0,707.0
flow_1019_0,666.0,710.0
flow_1057_0,668.0,712.0
flow_1157_0,671.0,715.0
flow_1173_0,673.0,717.0
flow_1376_0,677.0,720.0
flow_662_0,678.0,703.0
flow_1003_0,694.0,722.0
flow_197_0,697.0,724.0
flow_758_0,698.0,736.0
flow_819_0,698.0,723.0
flow_209_0,699.0,727.0
flow_826_0,700.0,726.0
flow_1054_0,700.0,738.0
flow_239_0,702.0,727.0
flow_1110_0,703.0,741.0
flow_967_0,705.0,743.0
flow_291_0,705.0,752.0
flow_551_0,707.0,755.0
flow_1083_0,708.0,752.0
flow_901_0,710.0,758.0
flow_1191_0,712.0,761.0
