,enter_time,leave_time
flow_23_0,1.0,43.0
flow_42_0,117.0,162.0
flow_189_0,121.0,181.0
flow_93_0,135.0,166.0
flow_83_0,222.0,256.0
flow_219_0,224.0,259.0
flow_388_0,241.0,310.0
flow_261_0,241.0,266.0
flow_289_0,243.0,291.0
flow_428_0,261.0,315.0
flow_453_0,267.0,317.0
flow_178_0,277.0,302.0
flow_72_0,281.0,329.0
flow_551_0,301.0,348.0
flow_583_0,313.0,353.0
flow_449_0,313.0,338.0
flow_679_0,348.0,402.0
flow_482_0,352.0,391.0
flow_221_0,355.0,395.0
flow_722_0,361.0,406.0
flow_549_0,367.0,415.0
flow_628_0,369.0,419.0
flow_810_0,387.0,426.0
flow_103_0,395.0,442.0
flow_480_0,398.0,446.0
flow_52_0,400.0,460.0
flow_397_0,427.0,453.0
flow_325_0,446.0,498.0
flow_45_0,449.0,501.0
flow_890_0,464.0,504.0
flow_956_0,473.0,507.0
flow_1090_0,481.0,520.0
flow_369_0,483.0,509.0
flow_854_0,485.0,512.0
flow_50_0,488.0,514.0
flow_84_0,490.0,543.0
flow_618_0,493.0,547.0
flow_564_0,497.0,549.0
flow_1183_0,507.0,536.0
flow_113_0,523.0,563.0
flow_799_0,526.0,552.0
flow_1242_0,527.0,617.0
flow_492_0,529.0,554.0
flow_372_0,531.0,582.0
flow_427_0,531.0,557.0
flow_108_0,533.0,602.0
flow_342_0,537.0,563.0
flow_1289_0,541.0,622.0
flow_80_0,547.0,586.0
flow_587_0,551.0,606.0
flow_133_0,564.0,608.0
flow_185_0,566.0,611.0
flow_1377_0,567.0,645.0
flow_505_0,569.0,629.0
flow_857_0,571.0,632.0
flow_117_0,574.0,635.0
flow_592_0,576.0,638.0
flow_1411_0,579.0,649.0
flow_1487_0,601.0,652.0
flow_656_0,602.0,640.0
flow_1297_0,605.0,660.0
flow_39_0,613.0,664.0
flow_1528_0,614.0,654.0
flow_988_0,620.0,666.0
flow_1375_0,622.0,669.0
flow_1567_0,627.0,676.0
flow_718_0,632.0,671.0
flow_287_0,634.0,690.0
flow_154_0,637.0,694.0
