,enter_time,leave_time
flow_58_0,172.0,197.0
flow_518_0,477.0,502.0
flow_1016_0,651.0,676.0
flow_1154_0,654.0,679.0
flow_784_0,659.0,684.0
flow_1810_0,922.0,947.0
flow_1992_0,925.0,950.0
flow_1624_0,969.0,994.0
flow_1941_0,1116.0,1141.0
flow_2619_0,1174.0,1199.0
flow_2653_0,1177.0,1202.0
flow_2550_0,1275.0,1300.0
flow_2567_0,1278.0,1303.0
flow_2821_0,1280.0,1305.0
flow_2796_0,1394.0,1419.0
flow_3133_0,1427.0,1452.0
flow_3206_0,1430.0,1455.0
flow_3381_0,1434.0,1459.0
flow_3428_0,1471.0,1496.0
flow_3489_0,1474.0,1499.0
flow_3527_0,1476.0,1502.0
flow_3823_0,1735.0,1760.0
flow_4077_0,1737.0,1763.0
flow_4012_0,1740.0,1766.0
