,enter_time,leave_time
flow_13_0,90.0,115.0
flow_12_0,102.0,128.0
flow_41_0,105.0,131.0
flow_60_0,140.0,166.0
flow_73_0,143.0,168.0
flow_66_0,147.0,173.0
flow_86_0,149.0,175.0
flow_119_0,177.0,202.0
flow_180_0,180.0,206.0
flow_129_0,181.0,209.0
flow_126_0,188.0,213.0
flow_149_0,193.0,218.0
flow_151_0,222.0,247.0
flow_220_0,246.0,271.0
flow_314_0,268.0,294.0
flow_223_0,276.0,301.0
flow_214_0,281.0,307.0
flow_284_0,284.0,309.0
flow_243_0,287.0,313.0
flow_1_0,294.0,347.0
flow_302_0,318.0,362.0
flow_443_0,324.0,366.0
flow_283_0,338.0,368.0
flow_312_0,340.0,371.0
flow_323_0,343.0,373.0
flow_346_0,345.0,376.0
flow_380_0,349.0,378.0
flow_354_0,385.0,410.0
flow_379_0,387.0,413.0
flow_401_0,390.0,415.0
flow_507_0,393.0,419.0
flow_543_0,400.0,425.0
flow_423_0,412.0,438.0
flow_475_0,415.0,441.0
flow_170_0,420.0,462.0
flow_171_0,422.0,466.0
flow_481_0,432.0,457.0
flow_490_0,434.0,482.0
flow_522_0,437.0,463.0
flow_541_0,440.0,486.0
flow_562_0,442.0,488.0
flow_621_0,450.0,491.0
flow_693_0,456.0,493.0
flow_743_0,479.0,504.0
flow_269_0,486.0,526.0
flow_160_0,488.0,530.0
flow_172_0,491.0,534.0
flow_252_0,493.0,537.0
flow_760_0,504.0,546.0
flow_613_0,506.0,533.0
flow_654_0,509.0,550.0
flow_802_0,512.0,552.0
flow_643_0,515.0,555.0
flow_687_0,517.0,545.0
flow_734_0,519.0,547.0
flow_270_0,530.0,565.0
flow_431_0,532.0,568.0
flow_79_0,535.0,571.0
flow_165_0,537.0,574.0
flow_173_0,540.0,576.0
flow_4_0,542.0,603.0
flow_855_0,544.0,583.0
flow_859_0,547.0,587.0
flow_471_0,549.0,589.0
flow_684_0,551.0,592.0
flow_1001_0,554.0,594.0
flow_883_0,556.0,597.0
flow_378_0,560.0,587.0
flow_163_0,561.0,620.0
