,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,389.0,431.0
flow_102_0,469.0,504.0
flow_99_0,531.0,566.0
flow_992_0,533.0,558.0
flow_1288_0,606.0,631.0
flow_233_0,657.0,703.0
flow_253_0,659.0,706.0
flow_978_0,672.0,709.0
flow_637_0,747.0,791.0
flow_352_0,749.0,794.0
flow_525_0,790.0,834.0
flow_580_0,792.0,838.0
flow_1936_0,877.0,902.0
flow_2039_0,880.0,905.0
flow_872_0,895.0,929.0
flow_2127_0,940.0,965.0
flow_895_0,949.0,991.0
flow_1205_0,951.0,994.0
flow_1350_0,1031.0,1079.0
flow_1339_0,1033.0,1083.0
flow_939_0,1036.0,1085.0
flow_1136_0,1038.0,1088.0
flow_2651_0,1116.0,1141.0
flow_1535_0,1117.0,1159.0
flow_1409_0,1119.0,1163.0
flow_2790_0,1120.0,1145.0
flow_2923_0,1122.0,1147.0
flow_2214_0,1122.0,1165.0
flow_1740_0,1181.0,1226.0
flow_2007_0,1183.0,1229.0
flow_2045_0,1186.0,1232.0
flow_2178_0,1284.0,1333.0
flow_3022_0,1309.0,1351.0
flow_3407_0,1311.0,1355.0
flow_3525_0,1314.0,1357.0
flow_2036_0,1352.0,1399.0
flow_2385_0,1354.0,1402.0
flow_2465_0,1357.0,1405.0
flow_2365_0,1359.0,1408.0
flow_2658_0,1362.0,1410.0
flow_2200_0,1423.0,1459.0
flow_3086_0,1425.0,1462.0
flow_2512_0,1428.0,1465.0
flow_2694_0,1430.0,1468.0
flow_2929_0,1433.0,1470.0
flow_2463_0,1435.0,1473.0
flow_2655_0,1566.0,1604.0
flow_3241_0,1663.0,1718.0
flow_3072_0,1665.0,1722.0
flow_2920_0,1668.0,1724.0
flow_3322_0,1670.0,1727.0
flow_3372_0,1673.0,1729.0
flow_3569_0,1722.0,1775.0
flow_3889_0,1786.0,1786.0
flow_3812_0,1800.0,nan
