,enter_time,leave_time
flow_48_0,117.0,142.0
flow_141_0,150.0,176.0
flow_216_0,188.0,237.0
flow_73_0,224.0,257.0
flow_182_0,229.0,261.0
flow_213_0,237.0,263.0
flow_119_0,258.0,283.0
flow_348_0,276.0,302.0
flow_151_0,303.0,328.0
flow_220_0,327.0,352.0
flow_546_0,350.0,376.0
flow_624_0,357.0,404.0
flow_284_0,365.0,390.0
flow_409_0,383.0,414.0
flow_738_0,406.0,432.0
flow_494_0,408.0,433.0
flow_302_0,434.0,459.0
flow_545_0,438.0,463.0
flow_283_0,440.0,466.0
flow_312_0,443.0,468.0
flow_323_0,445.0,471.0
flow_346_0,448.0,474.0
flow_851_0,451.0,491.0
flow_576_0,452.0,477.0
flow_886_0,454.0,480.0
flow_354_0,466.0,513.0
flow_379_0,469.0,517.0
flow_401_0,471.0,519.0
flow_543_0,481.0,522.0
flow_803_0,485.0,524.0
flow_946_0,486.0,512.0
flow_841_0,488.0,527.0
flow_875_0,493.0,536.0
flow_481_0,513.0,553.0
flow_753_0,517.0,557.0
flow_884_0,520.0,560.0
flow_848_0,523.0,562.0
flow_1117_0,550.0,577.0
flow_693_0,550.0,575.0
flow_743_0,560.0,585.0
flow_654_0,607.0,632.0
flow_1197_0,612.0,637.0
flow_1131_0,620.0,645.0
flow_1427_0,638.0,685.0
flow_1402_0,648.0,689.0
flow_855_0,649.0,674.0
flow_1001_0,659.0,703.0
flow_1213_0,663.0,707.0
flow_1255_0,670.0,710.0
flow_1581_0,670.0,695.0
flow_1370_0,673.0,712.0
flow_1433_0,675.0,715.0
flow_766_0,698.0,723.0
flow_831_0,700.0,725.0
flow_983_0,705.0,730.0
flow_658_0,708.0,733.0
flow_670_0,710.0,735.0
flow_1105_0,713.0,739.0
flow_1282_0,723.0,748.0
flow_1278_0,741.0,766.0
flow_1405_0,745.0,770.0
flow_1715_0,746.0,792.0
flow_1731_0,748.0,796.0
flow_931_0,748.0,773.0
flow_1785_0,751.0,777.0
flow_1480_0,752.0,777.0
flow_1853_0,754.0,798.0
flow_1720_0,763.0,801.0
flow_1530_0,764.0,813.0
flow_1533_0,767.0,818.0
flow_952_0,772.0,820.0
flow_874_0,775.0,823.0
flow_1011_0,777.0,825.0
flow_1032_0,780.0,827.0
flow_1369_0,786.0,830.0
flow_1600_0,795.0,832.0
flow_1695_0,830.0,855.0
flow_1404_0,832.0,858.0
flow_1113_0,835.0,861.0
flow_2005_0,836.0,871.0
flow_1148_0,837.0,863.0
flow_2031_0,838.0,875.0
flow_1174_0,840.0,866.0
flow_1712_0,843.0,893.0
flow_1802_0,853.0,897.0
flow_1196_0,858.0,899.0
flow_1540_0,875.0,902.0
flow_1560_0,878.0,904.0
flow_1589_0,880.0,907.0
flow_1905_0,887.0,912.0
flow_2268_0,894.0,946.0
flow_1960_0,894.0,919.0
flow_2245_0,900.0,950.0
flow_1831_0,934.0,967.0
flow_2427_0,959.0,1010.0
flow_2000_0,961.0,986.0
flow_2407_0,962.0,1013.0
flow_2095_0,964.0,989.0
flow_2254_0,970.0,995.0
flow_2221_0,980.0,1005.0
flow_2605_0,1030.0,1076.0
flow_2323_0,1031.0,1056.0
flow_2743_0,1032.0,1080.0
flow_2379_0,1034.0,1059.0
flow_2384_0,1036.0,1062.0
flow_2780_0,1044.0,1082.0
flow_2121_0,1076.0,1101.0
flow_1518_0,1079.0,1104.0
flow_2445_0,1081.0,1106.0
flow_2815_0,1098.0,1124.0
flow_2888_0,1101.0,1138.0
flow_2915_0,1104.0,1141.0
flow_2799_0,1107.0,1144.0
flow_1503_0,1119.0,1157.0
flow_1585_0,1122.0,1160.0
flow_1926_0,1124.0,1163.0
flow_1945_0,1127.0,1166.0
flow_2602_0,1131.0,1169.0
flow_3017_0,1136.0,1177.0
flow_1637_0,1176.0,1201.0
flow_1759_0,1179.0,1204.0
flow_1771_0,1181.0,1207.0
flow_1780_0,1183.0,1210.0
flow_2853_0,1186.0,1212.0
flow_1792_0,1191.0,1216.0
flow_1671_0,1220.0,1245.0
flow_1711_0,1231.0,1256.0
flow_3284_0,1233.0,1279.0
flow_2758_0,1234.0,1259.0
flow_1855_0,1236.0,1262.0
flow_1934_0,1239.0,1265.0
flow_3093_0,1246.0,1271.0
flow_3572_0,1297.0,1323.0
flow_3610_0,1300.0,1326.0
flow_3664_0,1333.0,1380.0
flow_3697_0,1336.0,1362.0
flow_3401_0,1348.0,1373.0
flow_3681_0,1380.0,1418.0
flow_3587_0,1433.0,1458.0
flow_4034_0,1441.0,1493.0
flow_3609_0,1442.0,1467.0
flow_4107_0,1444.0,1497.0
flow_3634_0,1445.0,1470.0
flow_3732_0,1450.0,1475.0
flow_4368_0,1543.0,1581.0
flow_4412_0,1547.0,1573.0
flow_4450_0,1557.0,1583.0
flow_4614_0,1662.0,1717.0
flow_4813_0,1676.0,1702.0
flow_4873_0,1721.0,1773.0
flow_4909_0,1723.0,1777.0
flow_4959_0,1726.0,1752.0
