,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,180.0,205.0
flow_279_0,316.0,341.0
flow_521_0,385.0,410.0
flow_608_0,447.0,472.0
flow_978_0,578.0,603.0
flow_1272_0,687.0,712.0
flow_1927_0,871.0,896.0
flow_2019_0,873.0,899.0
flow_2018_0,939.0,964.0
flow_2083_0,942.0,967.0
flow_2111_0,944.0,969.0
flow_2784_0,1104.0,1129.0
flow_501_0,1116.0,1154.0
flow_2783_0,1170.0,1195.0
flow_2902_0,1173.0,1198.0
flow_2973_0,1176.0,1201.0
flow_2903_0,1190.0,1215.0
flow_624_0,1243.0,1279.0
flow_1146_0,1351.0,1392.0
flow_1326_0,1353.0,1396.0
flow_3393_0,1422.0,1447.0
flow_3668_0,1425.0,1450.0
flow_3785_0,1473.0,1498.0
flow_3859_0,1537.0,1570.0
flow_4221_0,1574.0,1600.0
flow_1715_0,1580.0,1628.0
flow_1832_0,1582.0,1631.0
flow_1980_0,1585.0,1634.0
flow_4246_0,1599.0,1647.0
flow_2005_0,1677.0,1712.0
flow_4624_0,1756.0,1781.0
flow_4394_0,1770.0,nan
flow_4703_0,1772.0,nan
