,enter_time,leave_time
flow_2_0,102.0,146.0
flow_3_0,202.0,236.0
flow_250_0,280.0,305.0
flow_251_0,452.0,477.0
flow_128_0,461.0,512.0
flow_433_0,463.0,516.0
flow_402_0,466.0,535.0
flow_555_0,544.0,591.0
flow_1075_0,581.0,623.0
flow_63_0,600.0,627.0
flow_935_0,602.0,637.0
flow_531_0,660.0,699.0
flow_672_0,662.0,703.0
flow_974_0,665.0,705.0
flow_1068_0,667.0,708.0
flow_1012_0,670.0,719.0
flow_686_0,706.0,743.0
flow_937_0,750.0,775.0
flow_1276_0,781.0,807.0
flow_1465_0,795.0,832.0
flow_1200_0,798.0,849.0
flow_1216_0,801.0,853.0
flow_1381_0,803.0,855.0
flow_707_0,855.0,892.0
flow_569_0,857.0,896.0
flow_1896_0,873.0,899.0
flow_1902_0,908.0,934.0
flow_846_0,909.0,945.0
flow_1521_0,945.0,983.0
flow_1889_0,947.0,987.0
flow_1807_0,965.0,1006.0
flow_1357_0,1006.0,1052.0
flow_467_0,1009.0,1056.0
flow_2308_0,1018.0,1058.0
flow_1708_0,1036.0,1075.0
flow_2115_0,1039.0,1065.0
flow_43_0,1076.0,1113.0
flow_217_0,1078.0,1116.0
flow_1644_0,1136.0,1177.0
flow_1645_0,1177.0,1221.0
flow_1415_0,1179.0,1224.0
flow_484_0,1221.0,1263.0
flow_1693_0,1263.0,1314.0
flow_3351_0,1320.0,1345.0
flow_852_0,1328.0,1364.0
flow_3239_0,1329.0,1354.0
flow_1250_0,1364.0,1415.0
flow_2312_0,1366.0,1419.0
flow_2522_0,1434.0,1472.0
flow_2521_0,1436.0,1476.0
flow_2020_0,1439.0,1478.0
flow_2256_0,1490.0,1535.0
flow_2594_0,1491.0,1516.0
flow_3512_0,1493.0,1519.0
flow_3921_0,1496.0,1521.0
flow_3004_0,1500.0,1539.0
flow_1474_0,1503.0,1541.0
flow_1489_0,1533.0,1578.0
flow_1744_0,1535.0,1582.0
flow_3188_0,1595.0,1633.0
flow_3597_0,1602.0,1637.0
flow_3841_0,1609.0,1635.0
flow_1593_0,1632.0,1676.0
flow_2062_0,1634.0,1680.0
flow_3870_0,1637.0,1682.0
flow_3956_0,1673.0,1714.0
flow_4170_0,1676.0,1733.0
flow_2904_0,1715.0,1751.0
flow_3960_0,1731.0,1757.0
flow_4105_0,1734.0,1770.0
flow_4203_0,1737.0,1774.0
flow_4340_0,1763.0,1788.0
flow_4387_0,1766.0,1791.0
flow_2332_0,1793.0,1793.0
flow_2317_0,1795.0,nan
flow_4437_0,1798.0,nan
