,enter_time,leave_time
flow_195_0,121.0,178.0
flow_221_0,144.0,183.0
flow_304_0,181.0,233.0
flow_224_0,202.0,251.0
flow_103_0,222.0,256.0
flow_396_0,241.0,288.0
flow_135_0,276.0,345.0
flow_45_0,279.0,325.0
flow_49_0,282.0,329.0
flow_50_0,284.0,331.0
flow_251_0,286.0,334.0
flow_84_0,313.0,338.0
flow_113_0,315.0,360.0
flow_122_0,318.0,364.0
flow_405_0,326.0,366.0
flow_492_0,333.0,390.0
flow_572_0,339.0,394.0
flow_427_0,352.0,396.0
flow_108_0,354.0,399.0
flow_130_0,357.0,401.0
flow_133_0,359.0,404.0
flow_611_0,367.0,407.0
flow_185_0,380.0,410.0
flow_505_0,382.0,428.0
flow_550_0,385.0,433.0
flow_816_0,387.0,445.0
flow_145_0,387.0,435.0
flow_147_0,390.0,438.0
flow_857_0,410.0,450.0
flow_117_0,410.0,462.0
flow_39_0,413.0,466.0
flow_718_0,420.0,468.0
flow_903_0,421.0,453.0
flow_287_0,432.0,471.0
flow_154_0,435.0,473.0
flow_167_0,437.0,476.0
flow_16_0,439.0,501.0
flow_238_0,442.0,505.0
flow_1003_0,447.0,524.0
flow_638_0,466.0,507.0
flow_150_0,469.0,510.0
flow_208_0,471.0,512.0
flow_247_0,473.0,515.0
flow_835_0,476.0,517.0
flow_367_0,478.0,544.0
flow_860_0,505.0,549.0
flow_1012_0,507.0,551.0
flow_1191_0,507.0,536.0
flow_1202_0,510.0,539.0
flow_1206_0,513.0,562.0
flow_351_0,528.0,554.0
flow_347_0,530.0,557.0
flow_422_0,533.0,581.0
flow_698_0,536.0,600.0
flow_148_0,539.0,585.0
flow_892_0,541.0,587.0
flow_937_0,568.0,593.0
flow_264_0,570.0,618.0
flow_357_0,573.0,622.0
flow_413_0,576.0,603.0
flow_626_0,579.0,624.0
flow_1496_0,601.0,677.0
flow_414_0,608.0,647.0
flow_216_0,611.0,651.0
flow_442_0,613.0,653.0
flow_268_0,615.0,656.0
flow_488_0,618.0,658.0
flow_496_0,620.0,661.0
flow_588_0,623.0,663.0
flow_677_0,625.0,666.0
flow_593_0,627.0,668.0
flow_596_0,630.0,671.0
flow_589_0,632.0,691.0
flow_1283_0,639.0,694.0
flow_1314_0,641.0,697.0
flow_1400_0,644.0,700.0
flow_1444_0,646.0,703.0
flow_483_0,656.0,706.0
flow_610_0,658.0,708.0
flow_1204_0,661.0,710.0
flow_876_0,662.0,688.0
flow_1241_0,663.0,713.0
flow_1287_0,666.0,716.0
flow_1331_0,668.0,718.0
flow_619_0,671.0,720.0
flow_1698_0,673.0,733.0
flow_649_0,673.0,723.0
flow_665_0,675.0,725.0
flow_420_0,678.0,728.0
flow_691_0,680.0,754.0
flow_1748_0,687.0,738.0
flow_7_0,689.0,717.0
flow_695_0,702.0,758.0
flow_806_0,705.0,760.0
flow_887_0,707.0,776.0
flow_1309_0,710.0,763.0
flow_986_0,712.0,765.0
flow_1808_0,714.0,743.0
flow_749_0,714.0,768.0
flow_664_0,717.0,770.0
flow_1074_0,742.0,769.0
flow_206_0,746.0,778.0
flow_747_0,747.0,802.0
flow_757_0,749.0,807.0
flow_470_0,752.0,809.0
flow_764_0,754.0,812.0
flow_770_0,757.0,814.0
flow_787_0,759.0,816.0
flow_1563_0,767.0,819.0
flow_1685_0,769.0,821.0
flow_1807_0,772.0,824.0
flow_1836_0,774.0,827.0
flow_2003_0,775.0,843.0
flow_2008_0,778.0,848.0
flow_800_0,789.0,830.0
flow_1073_0,792.0,832.0
flow_1672_0,794.0,835.0
flow_1737_0,796.0,837.0
