,enter_time,leave_time
flow_30_0,139.0,184.0
flow_25_0,150.0,188.0
flow_40_0,152.0,190.0
flow_43_0,155.0,193.0
flow_96_0,205.0,257.0
flow_110_0,208.0,234.0
flow_29_0,211.0,237.0
flow_100_0,214.0,240.0
flow_161_0,224.0,249.0
flow_329_0,297.0,322.0
flow_193_0,298.0,325.0
flow_217_0,301.0,350.0
flow_101_0,304.0,330.0
flow_408_0,306.0,331.0
flow_253_0,306.0,334.0
flow_153_0,338.0,364.0
flow_194_0,341.0,367.0
flow_240_0,343.0,369.0
flow_192_0,346.0,379.0
flow_203_0,348.0,383.0
flow_538_0,358.0,391.0
flow_352_0,368.0,395.0
flow_390_0,370.0,400.0
flow_418_0,373.0,402.0
flow_395_0,394.0,438.0
flow_455_0,406.0,442.0
flow_363_0,409.0,435.0
flow_474_0,412.0,444.0
flow_484_0,432.0,474.0
flow_300_0,436.0,461.0
flow_404_0,438.0,464.0
flow_497_0,441.0,478.0
flow_554_0,443.0,469.0
flow_478_0,449.0,480.0
flow_631_0,468.0,515.0
flow_646_0,471.0,497.0
flow_290_0,474.0,519.0
flow_598_0,476.0,521.0
flow_635_0,479.0,505.0
flow_779_0,485.0,510.0
flow_459_0,507.0,533.0
flow_391_0,550.0,592.0
flow_814_0,553.0,579.0
flow_852_0,556.0,595.0
flow_895_0,559.0,585.0
flow_1050_0,580.0,610.0
flow_603_0,587.0,614.0
flow_727_0,590.0,619.0
flow_768_0,592.0,622.0
flow_815_0,594.0,628.0
flow_1212_0,594.0,619.0
flow_939_0,597.0,630.0
flow_754_0,599.0,638.0
flow_902_0,603.0,642.0
flow_1224_0,621.0,655.0
flow_506_0,625.0,650.0
flow_1033_0,628.0,654.0
flow_1312_0,628.0,659.0
flow_1136_0,631.0,657.0
flow_917_0,633.0,660.0
flow_1364_0,634.0,662.0
flow_900_0,635.0,670.0
flow_1095_0,638.0,673.0
flow_1185_0,640.0,675.0
flow_1225_0,643.0,678.0
flow_997_0,646.0,685.0
flow_1046_0,648.0,689.0
flow_1190_0,664.0,691.0
flow_825_0,672.0,697.0
flow_910_0,674.0,724.0
flow_922_0,677.0,728.0
flow_1158_0,680.0,706.0
flow_1080_0,702.0,728.0
flow_999_0,704.0,731.0
flow_1203_0,707.0,733.0
flow_1473_0,708.0,747.0
flow_1248_0,710.0,735.0
flow_1291_0,712.0,737.0
flow_1199_0,714.0,740.0
flow_1230_0,717.0,743.0
flow_1295_0,720.0,768.0
flow_1323_0,722.0,772.0
flow_1380_0,724.0,751.0
flow_1401_0,727.0,774.0
flow_1417_0,730.0,756.0
flow_1460_0,733.0,759.0
flow_1188_0,735.0,762.0
flow_1296_0,738.0,764.0
flow_1316_0,740.0,767.0
flow_1259_0,744.0,777.0
flow_1474_0,768.0,813.0
flow_1489_0,770.0,817.0
flow_1512_0,773.0,799.0
flow_1431_0,775.0,819.0
flow_1491_0,778.0,822.0
flow_1420_0,780.0,824.0
flow_1571_0,782.0,827.0
flow_989_0,785.0,851.0
flow_1407_0,815.0,841.0
flow_1436_0,818.0,844.0
flow_1492_0,820.0,846.0
flow_1757_0,822.0,849.0
flow_1740_0,825.0,852.0
flow_1841_0,827.0,855.0
flow_1747_0,831.0,858.0
flow_1871_0,853.0,893.0
flow_1677_0,855.0,896.0
flow_1744_0,858.0,899.0
flow_1602_0,860.0,902.0
flow_1572_0,862.0,888.0
flow_2062_0,893.0,967.0
flow_2151_0,896.0,921.0
flow_1593_0,896.0,946.0
flow_1664_0,899.0,926.0
flow_1745_0,902.0,928.0
flow_1856_0,904.0,931.0
flow_1880_0,928.0,954.0
flow_1916_0,931.0,957.0
flow_2043_0,933.0,959.0
flow_2088_0,936.0,961.0
flow_1977_0,939.0,964.0
flow_2130_0,941.0,967.0
flow_2316_0,964.0,989.0
flow_1996_0,969.0,995.0
flow_2002_0,972.0,998.0
flow_1333_0,974.0,1010.0
flow_1623_0,976.0,1014.0
flow_1755_0,978.0,1016.0
flow_1763_0,981.0,1019.0
flow_1872_0,983.0,1021.0
flow_2052_0,987.0,1024.0
flow_2067_0,990.0,1017.0
flow_2103_0,993.0,1020.0
flow_2134_0,995.0,1022.0
flow_2554_0,995.0,1032.0
flow_2301_0,998.0,1025.0
flow_2332_0,1000.0,1026.0
flow_2101_0,1003.0,1053.0
flow_2435_0,1003.0,1036.0
flow_2350_0,1006.0,1032.0
flow_1901_0,1034.0,1060.0
flow_2097_0,1037.0,1063.0
flow_2317_0,1039.0,1064.0
flow_2251_0,1042.0,1068.0
flow_2565_0,1043.0,1076.0
flow_2200_0,1044.0,1070.0
flow_2232_0,1046.0,1071.0
flow_2257_0,1078.0,1104.0
flow_2334_0,1081.0,1115.0
flow_1817_0,1084.0,1118.0
flow_2135_0,1087.0,1113.0
flow_2156_0,1089.0,1115.0
flow_2285_0,1091.0,1118.0
flow_2555_0,1117.0,1157.0
flow_2204_0,1119.0,1161.0
flow_2654_0,1122.0,1163.0
flow_2730_0,1124.0,1166.0
flow_2754_0,1126.0,1152.0
flow_2613_0,1129.0,1168.0
flow_2657_0,1133.0,1159.0
flow_2259_0,1136.0,1171.0
flow_1741_0,1138.0,1173.0
flow_2454_0,1140.0,1200.0
flow_2335_0,1143.0,1169.0
flow_2423_0,1147.0,1204.0
flow_2616_0,1150.0,1176.0
flow_2636_0,1152.0,1178.0
flow_2945_0,1155.0,1222.0
flow_2963_0,1158.0,1183.0
flow_2764_0,1179.0,1205.0
flow_2927_0,1182.0,1208.0
flow_2972_0,1184.0,1210.0
flow_2759_0,1186.0,1213.0
flow_2846_0,1188.0,1214.0
flow_2859_0,1192.0,1217.0
flow_2879_0,1194.0,1220.0
flow_3008_0,1194.0,1245.0
flow_2541_0,1224.0,1251.0
flow_2487_0,1229.0,1279.0
flow_2562_0,1232.0,1283.0
flow_2705_0,1234.0,1285.0
flow_2986_0,1238.0,1263.0
flow_3241_0,1256.0,1293.0
flow_3292_0,1259.0,1296.0
flow_3029_0,1264.0,1290.0
flow_3066_0,1267.0,1310.0
flow_3072_0,1270.0,1296.0
flow_2966_0,1272.0,1306.0
flow_2982_0,1274.0,1309.0
flow_3384_0,1274.0,1300.0
flow_3067_0,1297.0,1323.0
flow_2832_0,1300.0,1348.0
flow_3426_0,1300.0,1328.0
flow_3207_0,1303.0,1329.0
flow_3161_0,1305.0,1332.0
flow_3211_0,1333.0,1358.0
flow_3410_0,1335.0,1381.0
flow_2762_0,1338.0,1384.0
flow_3528_0,1340.0,1387.0
flow_3154_0,1367.0,1393.0
flow_3510_0,1370.0,1396.0
flow_3396_0,1372.0,1398.0
flow_3414_0,1374.0,1401.0
flow_3457_0,1377.0,1404.0
flow_3481_0,1380.0,1418.0
flow_3531_0,1383.0,1409.0
flow_3075_0,1386.0,1422.0
flow_3413_0,1417.0,1456.0
flow_3040_0,1419.0,1460.0
flow_3629_0,1422.0,1448.0
flow_3209_0,1425.0,1462.0
flow_3455_0,1428.0,1454.0
flow_3649_0,1430.0,1456.0
flow_3824_0,1438.0,1475.0
flow_3874_0,1441.0,1478.0
flow_3980_0,1451.0,1481.0
flow_3311_0,1457.0,1494.0
flow_3617_0,1460.0,1486.0
flow_3754_0,1463.0,1489.0
flow_3833_0,1465.0,1491.0
flow_3562_0,1467.0,1494.0
flow_3603_0,1493.0,1540.0
flow_3787_0,1496.0,1522.0
flow_3826_0,1499.0,1525.0
flow_3774_0,1501.0,1527.0
flow_3777_0,1503.0,1530.0
flow_3628_0,1505.0,1544.0
flow_4110_0,1513.0,1560.0
flow_3896_0,1539.0,1566.0
flow_3940_0,1542.0,1581.0
flow_3996_0,1545.0,1584.0
flow_4026_0,1547.0,1587.0
flow_4078_0,1549.0,1575.0
flow_4108_0,1552.0,1578.0
flow_4000_0,1581.0,1619.0
flow_4036_0,1584.0,1610.0
flow_3405_0,1587.0,1623.0
flow_3646_0,1589.0,1625.0
flow_4177_0,1592.0,1618.0
flow_4051_0,1594.0,1620.0
flow_4262_0,1618.0,1644.0
flow_4266_0,1621.0,1647.0
flow_4378_0,1623.0,1649.0
flow_3894_0,1626.0,1678.0
flow_3908_0,1628.0,1682.0
flow_3955_0,1656.0,1685.0
flow_3959_0,1658.0,1687.0
flow_3942_0,1661.0,1687.0
flow_4103_0,1663.0,1689.0
flow_4301_0,1666.0,1692.0
flow_4382_0,1668.0,1695.0
flow_4457_0,1694.0,1720.0
flow_3800_0,1697.0,1735.0
flow_4249_0,1699.0,1725.0
flow_4298_0,1702.0,1728.0
flow_4334_0,1704.0,1731.0
flow_4348_0,1707.0,1733.0
flow_3893_0,1735.0,1771.0
flow_4823_0,1735.0,1760.0
flow_4587_0,1738.0,1765.0
flow_4920_0,1738.0,1763.0
flow_4559_0,1741.0,1770.0
flow_4612_0,1743.0,1773.0
flow_4781_0,1743.0,1791.0
flow_4743_0,1746.0,1775.0
flow_4443_0,1748.0,1777.0
flow_4405_0,1750.0,1776.0
flow_4626_0,1753.0,1779.0
flow_4532_0,1755.0,1781.0
flow_4616_0,1758.0,1784.0
flow_4380_0,1760.0,1785.0
flow_4381_0,1763.0,nan
flow_4558_0,1793.0,nan
flow_4789_0,1796.0,nan
flow_4839_0,1798.0,nan
flow_4866_0,1800.0,nan
