,enter_time,leave_time
flow_22_0,1.0,43.0
flow_52_0,18.0,58.0
flow_115_0,67.0,95.0
flow_188_0,121.0,149.0
flow_293_0,181.0,209.0
flow_387_0,241.0,269.0
flow_211_0,241.0,291.0
flow_452_0,267.0,310.0
flow_502_0,284.0,329.0
flow_24_0,295.0,348.0
flow_90_0,297.0,351.0
flow_139_0,300.0,354.0
flow_258_0,302.0,357.0
flow_416_0,314.0,340.0
flow_461_0,317.0,359.0
flow_136_0,323.0,377.0
flow_645_0,329.0,364.0
flow_651_0,333.0,368.0
flow_683_0,350.0,391.0
flow_305_0,352.0,380.0
flow_744_0,366.0,395.0
flow_809_0,387.0,415.0
flow_190_0,395.0,445.0
flow_210_0,397.0,448.0
flow_762_0,420.0,462.0
flow_789_0,423.0,451.0
flow_406_0,439.0,481.0
flow_992_0,447.0,502.0
flow_226_0,448.0,474.0
flow_42_0,451.0,485.0
flow_721_0,454.0,604.0
flow_1072_0,480.0,508.0
flow_1089_0,481.0,525.0
flow_837_0,506.0,545.0
flow_1182_0,507.0,564.0
flow_769_0,512.0,550.0
flow_219_0,515.0,552.0
flow_261_0,517.0,555.0
flow_289_0,520.0,557.0
flow_547_0,522.0,583.0
flow_1288_0,541.0,569.0
flow_1322_0,547.0,575.0
flow_729_0,550.0,587.0
flow_949_0,553.0,589.0
flow_736_0,556.0,592.0
flow_597_0,559.0,594.0
flow_625_0,561.0,597.0
flow_1222_0,569.0,595.0
flow_178_0,588.0,614.0
flow_72_0,591.0,632.0
flow_454_0,594.0,635.0
flow_1453_0,594.0,648.0
flow_1455_0,595.0,623.0
flow_671_0,599.0,638.0
flow_1522_0,611.0,679.0
flow_1534_0,616.0,683.0
flow_449_0,624.0,663.0
flow_1132_0,627.0,667.0
flow_1286_0,629.0,669.0
flow_1590_0,632.0,685.0
flow_699_0,644.0,672.0
flow_1625_0,650.0,712.0
flow_1207_0,652.0,692.0
flow_1239_0,655.0,696.0
flow_811_0,657.0,698.0
flow_482_0,659.0,701.0
flow_1591_0,683.0,736.0
flow_1611_0,686.0,809.0
flow_1627_0,688.0,740.0
flow_221_0,696.0,742.0
flow_549_0,698.0,745.0
flow_1300_0,701.0,747.0
flow_834_0,703.0,750.0
flow_1840_0,721.0,759.0
flow_863_0,740.0,813.0
flow_894_0,743.0,782.0
flow_1892_0,746.0,774.0
flow_1086_0,746.0,786.0
flow_370_0,748.0,788.0
flow_1910_0,749.0,777.0
flow_103_0,750.0,791.0
flow_1936_0,752.0,846.0
flow_480_0,753.0,794.0
flow_1281_0,755.0,796.0
flow_29_0,758.0,815.0
flow_1208_0,780.0,829.0
flow_2039_0,781.0,850.0
flow_1271_0,783.0,834.0
flow_1615_0,785.0,836.0
flow_1134_0,788.0,839.0
flow_1497_0,790.0,841.0
flow_325_0,792.0,864.0
flow_2080_0,795.0,979.0
flow_890_0,795.0,868.0
flow_956_0,797.0,870.0
flow_1373_0,800.0,873.0
flow_1430_0,802.0,875.0
flow_540_0,806.0,888.0
flow_2127_0,807.0,852.0
flow_578_0,808.0,892.0
flow_2147_0,810.0,855.0
flow_2162_0,813.0,858.0
flow_487_0,833.0,878.0
flow_369_0,835.0,880.0
flow_854_0,838.0,883.0
flow_50_0,840.0,904.0
flow_2227_0,841.0,919.0
flow_1090_0,843.0,907.0
flow_2283_0,858.0,923.0
flow_2291_0,860.0,983.0
flow_1574_0,870.0,910.0
flow_84_0,873.0,913.0
flow_1520_0,875.0,941.0
flow_618_0,877.0,945.0
flow_2364_0,877.0,925.0
flow_1566_0,881.0,961.0
flow_1961_0,884.0,947.0
flow_2450_0,901.0,929.0
flow_564_0,908.0,965.0
flow_799_0,911.0,967.0
flow_427_0,913.0,950.0
flow_690_0,915.0,952.0
flow_2489_0,916.0,985.0
flow_1844_0,923.0,949.0
flow_2175_0,926.0,970.0
flow_2238_0,929.0,955.0
flow_2422_0,932.0,957.0
flow_2461_0,935.0,961.0
flow_108_0,945.0,1000.0
flow_587_0,947.0,1005.0
flow_2009_0,950.0,1007.0
flow_2075_0,952.0,1009.0
flow_1655_0,956.0,1012.0
flow_505_0,958.0,1014.0
flow_2651_0,961.0,1024.0
flow_408_0,964.0,1216.0
flow_857_0,983.0,1017.0
flow_117_0,986.0,1019.0
flow_2729_0,987.0,1029.0
flow_592_0,988.0,1045.0
flow_2125_0,990.0,1049.0
flow_2381_0,993.0,1051.0
flow_2449_0,996.0,1220.0
flow_2790_0,1017.0,1069.0
flow_2819_0,1021.0,1112.0
flow_2110_0,1022.0,1054.0
flow_2845_0,1026.0,1074.0
flow_656_0,1028.0,1057.0
flow_2848_0,1029.0,1076.0
flow_1297_0,1031.0,1061.0
flow_1165_0,1033.0,1063.0
flow_39_0,1035.0,1093.0
flow_988_0,1038.0,1097.0
flow_1375_0,1040.0,1099.0
flow_718_0,1043.0,1102.0
flow_2923_0,1047.0,1079.0
flow_2964_0,1061.0,1116.0
flow_154_0,1073.0,1104.0
flow_2991_0,1074.0,1171.0
flow_167_0,1075.0,1131.0
flow_368_0,1078.0,1135.0
flow_238_0,1080.0,1138.0
flow_3022_0,1081.0,1176.0
flow_2032_0,1083.0,1141.0
flow_1963_0,1085.0,1143.0
flow_2047_0,1088.0,1145.0
flow_638_0,1090.0,1148.0
flow_2483_0,1097.0,1150.0
flow_2733_0,1101.0,1126.0
flow_2828_0,1103.0,1129.0
flow_2968_0,1106.0,1153.0
flow_3099_0,1107.0,1291.0
flow_1739_0,1116.0,1155.0
flow_835_0,1119.0,1158.0
flow_1081_0,1121.0,1160.0
flow_1152_0,1123.0,1163.0
flow_3151_0,1124.0,1178.0
flow_1261_0,1126.0,1165.0
flow_367_0,1128.0,1193.0
flow_1805_0,1131.0,1197.0
flow_3205_0,1141.0,1181.0
flow_3245_0,1152.0,1184.0
flow_3261_0,1157.0,1295.0
flow_347_0,1158.0,1199.0
flow_1206_0,1161.0,1202.0
flow_1735_0,1163.0,1204.0
flow_1061_0,1165.0,1207.0
flow_3307_0,1167.0,1259.0
flow_1636_0,1168.0,1209.0
flow_1307_0,1170.0,1239.0
flow_3332_0,1174.0,1263.0
flow_404_0,1174.0,1222.0
flow_3034_0,1177.0,1243.0
flow_3047_0,1180.0,1225.0
flow_3109_0,1183.0,1209.0
flow_422_0,1200.0,1245.0
flow_3407_0,1201.0,1265.0
flow_2340_0,1203.0,1248.0
flow_1626_0,1205.0,1250.0
flow_1629_0,1207.0,1253.0
flow_148_0,1210.0,1327.0
flow_1911_0,1212.0,1277.0
flow_264_0,1214.0,1281.0
flow_3488_0,1221.0,1268.0
flow_3525_0,1227.0,1271.0
flow_1366_0,1243.0,1331.0
flow_2532_0,1246.0,1283.0
flow_357_0,1248.0,1286.0
flow_3578_0,1251.0,1364.0
flow_626_0,1251.0,1307.0
flow_414_0,1253.0,1311.0
flow_1043_0,1256.0,1313.0
flow_216_0,1282.0,1316.0
flow_1391_0,1285.0,1333.0
flow_3701_0,1287.0,1434.0
flow_1414_0,1288.0,1319.0
flow_488_0,1290.0,1322.0
flow_3726_0,1292.0,1368.0
flow_1164_0,1293.0,1346.0
flow_1538_0,1295.0,1350.0
flow_3729_0,1295.0,1370.0
flow_593_0,1297.0,1336.0
flow_2693_0,1298.0,1352.0
flow_876_0,1301.0,1355.0
flow_589_0,1304.0,1338.0
flow_2695_0,1305.0,1357.0
flow_2771_0,1308.0,1341.0
flow_1406_0,1325.0,1511.0
flow_3822_0,1326.0,1373.0
flow_2136_0,1331.0,1379.0
flow_483_0,1334.0,1384.0
flow_3217_0,1336.0,1387.0
flow_1241_0,1338.0,1390.0
flow_3856_0,1341.0,1395.0
flow_1331_0,1341.0,1415.0
flow_1619_0,1343.0,1419.0
flow_3889_0,1347.0,1400.0
flow_3318_0,1350.0,1377.0
flow_3339_0,1353.0,1421.0
flow_3377_0,1356.0,1424.0
flow_3925_0,1358.0,1403.0
flow_3711_0,1359.0,1384.0
flow_1641_0,1368.0,1426.0
flow_420_0,1371.0,1429.0
flow_2916_0,1373.0,1454.0
flow_1698_0,1376.0,1515.0
flow_3992_0,1381.0,1438.0
flow_1163_0,1399.0,1458.0
flow_1501_0,1402.0,1461.0
flow_1989_0,1404.0,1463.0
flow_2011_0,1406.0,1466.0
flow_4076_0,1407.0,1473.0
flow_664_0,1409.0,1468.0
flow_1074_0,1411.0,1490.0
flow_4115_0,1418.0,1477.0
flow_4128_0,1423.0,nan
flow_470_0,1438.0,1494.0
flow_4153_0,1440.0,1479.0
flow_764_0,1440.0,1496.0
flow_4173_0,1443.0,1482.0
flow_2513_0,1443.0,1499.0
flow_770_0,1445.0,1502.0
flow_787_0,1448.0,1506.0
flow_1563_0,1450.0,1535.0
flow_3829_0,1458.0,1539.0
flow_3901_0,1460.0,1541.0
flow_4259_0,1467.0,1557.0
flow_3472_0,1477.0,1544.0
flow_3623_0,1479.0,1546.0
flow_800_0,1482.0,1549.0
flow_3216_0,1484.0,1551.0
flow_3419_0,1487.0,1578.0
flow_4328_0,1487.0,1562.0
flow_1073_0,1489.0,1517.0
flow_3301_0,1493.0,1582.0
flow_1672_0,1495.0,1584.0
flow_2652_0,1497.0,1587.0
flow_2008_0,1500.0,1589.0
flow_4376_0,1501.0,1564.0
flow_822_0,1502.0,1592.0
flow_839_0,1505.0,1594.0
flow_1883_0,1507.0,1597.0
flow_4419_0,1517.0,1567.0
flow_3464_0,1530.0,1599.0
flow_3568_0,1533.0,1602.0
flow_913_0,1539.0,1604.0
flow_1162_0,1541.0,1606.0
flow_758_0,1544.0,1653.0
flow_2456_0,1546.0,1609.0
flow_2490_0,1549.0,1633.0
flow_2495_0,1551.0,1637.0
flow_2542_0,1553.0,1639.0
flow_4583_0,1570.0,1615.0
flow_2649_0,1582.0,1642.0
flow_3306_0,1585.0,1657.0
flow_3523_0,1587.0,1644.0
flow_1110_0,1590.0,1647.0
flow_3635_0,1592.0,1674.0
flow_4658_0,1592.0,1620.0
flow_3003_0,1594.0,1659.0
flow_4006_0,1597.0,1662.0
flow_1212_0,1600.0,1664.0
flow_4088_0,1603.0,1679.0
flow_1231_0,1606.0,1681.0
flow_4700_0,1607.0,1712.0
flow_716_0,1608.0,1683.0
flow_751_0,1611.0,1686.0
flow_2356_0,1613.0,1688.0
flow_4763_0,1624.0,1716.0
flow_851_0,1638.0,1691.0
flow_1267_0,1641.0,1667.0
flow_2015_0,1644.0,1694.0
flow_1422_0,1646.0,1697.0
flow_4835_0,1647.0,1718.0
flow_4094_0,1648.0,1699.0
flow_4312_0,1651.0,1702.0
flow_4863_0,1652.0,1721.0
flow_2577_0,1654.0,1768.0
flow_1128_0,1656.0,1772.0
flow_3784_0,1657.0,1704.0
flow_652_0,1660.0,1706.0
flow_1109_0,1663.0,1732.0
flow_1895_0,1665.0,1735.0
flow_2171_0,1667.0,1738.0
flow_2226_0,1670.0,1741.0
flow_3495_0,1672.0,1743.0
flow_3534_0,1675.0,1746.0
flow_3654_0,1679.0,1774.0
flow_3850_0,1681.0,1748.0
flow_3662_0,1698.0,1751.0
flow_4087_0,1701.0,1753.0
flow_4185_0,1703.0,1756.0
flow_4271_0,1705.0,1758.0
flow_5013_0,1707.0,nan
flow_3030_0,1708.0,1760.0
flow_4071_0,1710.0,1789.0
flow_3443_0,1713.0,1794.0
flow_3599_0,1715.0,1796.0
flow_5044_0,1716.0,nan
flow_2895_0,1717.0,1799.0
flow_2485_0,1720.0,nan
flow_1721_0,1722.0,nan
flow_2518_0,1725.0,nan
flow_2446_0,1727.0,nan
flow_4463_0,1730.0,nan
flow_5125_0,1741.0,nan
flow_2503_0,1756.0,nan
flow_3526_0,1759.0,nan
flow_1262_0,1761.0,nan
flow_1313_0,1763.0,nan
flow_2307_0,1766.0,nan
flow_5208_0,1767.0,nan
flow_2421_0,1768.0,nan
flow_3313_0,1771.0,nan
flow_3416_0,1773.0,nan
flow_1330_0,1775.0,nan
flow_1304_0,1778.0,nan
flow_1263_0,1780.0,nan
flow_4710_0,1783.0,nan
flow_1843_0,1785.0,nan
flow_5265_0,1787.0,nan
flow_2068_0,1788.0,nan
