,enter_time,leave_time
flow_3_0,58.0,99.0
flow_4_0,99.0,124.0
flow_5_0,149.0,198.0
flow_127_0,187.0,219.0
flow_6_0,202.0,237.0
flow_248_0,245.0,270.0
flow_274_0,248.0,273.0
flow_131_0,259.0,311.0
flow_433_0,324.0,365.0
flow_371_0,361.0,386.0
flow_434_0,364.0,389.0
flow_372_0,394.0,420.0
flow_487_0,395.0,420.0
flow_435_0,418.0,462.0
flow_690_0,448.0,481.0
flow_436_0,458.0,502.0
flow_685_0,465.0,490.0
flow_932_0,490.0,526.0
flow_692_0,517.0,563.0
flow_973_0,518.0,543.0
flow_657_0,522.0,567.0
flow_672_0,525.0,569.0
flow_974_0,546.0,581.0
flow_1068_0,562.0,588.0
flow_1307_0,654.0,679.0
flow_1466_0,668.0,693.0
flow_1270_0,671.0,696.0
flow_1167_0,689.0,715.0
flow_1642_0,718.0,743.0
flow_1538_0,743.0,768.0
flow_1310_0,749.0,805.0
flow_1634_0,764.0,789.0
flow_1643_0,767.0,792.0
flow_1502_0,795.0,820.0
flow_1521_0,797.0,844.0
flow_1889_0,801.0,863.0
flow_43_0,837.0,887.0
flow_1822_0,896.0,936.0
flow_2109_0,909.0,956.0
flow_1793_0,919.0,944.0
flow_2309_0,924.0,960.0
flow_217_0,949.0,1000.0
flow_2149_0,1011.0,1046.0
flow_2210_0,1013.0,1049.0
flow_1552_0,1029.0,1070.0
flow_2519_0,1040.0,1074.0
flow_2624_0,1043.0,1076.0
flow_2508_0,1066.0,1091.0
flow_2520_0,1069.0,1094.0
flow_2632_0,1071.0,1096.0
flow_484_0,1079.0,1132.0
flow_2804_0,1171.0,1196.0
flow_3002_0,1174.0,1199.0
flow_852_0,1199.0,1239.0
flow_2711_0,1204.0,1244.0
flow_2507_0,1244.0,1293.0
flow_2683_0,1283.0,1328.0
flow_3138_0,1300.0,1347.0
flow_3391_0,1315.0,1352.0
flow_3475_0,1334.0,1359.0
flow_3499_0,1336.0,1362.0
flow_3506_0,1339.0,1364.0
flow_3004_0,1346.0,1392.0
flow_3082_0,1348.0,1396.0
flow_3288_0,1351.0,1399.0
flow_3663_0,1355.0,1380.0
flow_3251_0,1379.0,1404.0
flow_1474_0,1382.0,1431.0
flow_1489_0,1384.0,1435.0
flow_1744_0,1386.0,1437.0
flow_3686_0,1423.0,1451.0
flow_3868_0,1432.0,1457.0
flow_3363_0,1432.0,1469.0
flow_3598_0,1454.0,1479.0
flow_3597_0,1456.0,1506.0
flow_3956_0,1477.0,1571.0
flow_4020_0,1480.0,1529.0
flow_1593_0,1511.0,1550.0
flow_2062_0,1513.0,1553.0
flow_3782_0,1517.0,1557.0
flow_3870_0,1520.0,1559.0
flow_3975_0,1544.0,1591.0
flow_3723_0,1555.0,1610.0
flow_4316_0,1563.0,1596.0
flow_4244_0,1585.0,1627.0
flow_4505_0,1625.0,1650.0
flow_3600_0,1642.0,1667.0
flow_2332_0,1675.0,1709.0
flow_2317_0,1677.0,1712.0
flow_4120_0,1680.0,1716.0
flow_4358_0,1682.0,1718.0
flow_4437_0,1685.0,1721.0
flow_4469_0,1715.0,1765.0
flow_4438_0,1718.0,1769.0
flow_4795_0,1738.0,1787.0
flow_4818_0,1795.0,1795.0
