,enter_time,leave_time
flow_21_0,128.0,153.0
flow_120_0,164.0,189.0
flow_451_0,395.0,420.0
flow_675_0,450.0,475.0
flow_501_0,536.0,581.0
flow_624_0,615.0,663.0
flow_1146_0,747.0,803.0
flow_1326_0,791.0,816.0
flow_1995_0,927.0,952.0
flow_1715_0,988.0,1025.0
flow_1832_0,1033.0,1069.0
flow_1980_0,1035.0,1073.0
flow_2005_0,1082.0,1130.0
flow_2505_0,1097.0,1122.0
flow_2583_0,1136.0,1161.0
flow_2878_0,1244.0,1269.0
flow_2605_0,1275.0,1324.0
flow_3444_0,1325.0,1350.0
flow_2888_0,1338.0,1375.0
flow_3360_0,1402.0,1427.0
flow_4206_0,1625.0,1650.0
flow_4397_0,1775.0,1800.0
flow_4766_0,1778.0,nan
