,enter_time,leave_time
flow_8_0,1.0,29.0
flow_51_0,145.0,193.0
flow_146_0,161.0,187.0
flow_280_0,181.0,231.0
flow_200_0,235.0,286.0
flow_32_0,237.0,286.0
flow_375_0,241.0,269.0
flow_338_0,242.0,303.0
flow_278_0,254.0,290.0
flow_438_0,267.0,321.0
flow_376_0,286.0,312.0
flow_535_0,301.0,341.0
flow_34_0,342.0,388.0
flow_360_0,344.0,391.0
flow_377_0,347.0,394.0
flow_134_0,347.0,388.0
flow_467_0,349.0,414.0
flow_536_0,359.0,385.0
flow_709_0,361.0,401.0
flow_667_0,388.0,418.0
flow_710_0,392.0,440.0
flow_489_0,393.0,418.0
flow_499_0,415.0,445.0
flow_174_0,418.0,443.0
flow_708_0,420.0,446.0
flow_755_0,424.0,450.0
flow_979_0,447.0,494.0
flow_322_0,471.0,517.0
flow_293_0,478.0,516.0
flow_821_0,482.0,520.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,574.0
flow_61_0,519.0,556.0
flow_1274_0,541.0,611.0
flow_879_0,553.0,593.0
flow_1078_0,561.0,593.0
flow_1024_0,564.0,597.0
flow_1361_0,567.0,615.0
flow_1172_0,567.0,599.0
flow_1171_0,573.0,599.0
flow_462_0,579.0,604.0
flow_192_0,594.0,639.0
flow_112_0,598.0,639.0
flow_359_0,600.0,643.0
flow_697_0,603.0,645.0
flow_1077_0,606.0,632.0
flow_393_0,612.0,644.0
flow_1151_0,614.0,646.0
flow_1362_0,626.0,652.0
flow_1554_0,627.0,684.0
flow_704_0,628.0,654.0
flow_1580_0,630.0,688.0
flow_703_0,631.0,671.0
flow_1244_0,634.0,675.0
flow_464_0,640.0,671.0
flow_711_0,642.0,675.0
flow_1250_0,645.0,677.0
flow_1517_0,657.0,701.0
flow_1311_0,659.0,701.0
flow_1555_0,659.0,705.0
flow_795_0,661.0,704.0
flow_358_0,664.0,707.0
flow_1678_0,667.0,721.0
flow_1031_0,687.0,712.0
flow_763_0,688.0,713.0
flow_1553_0,690.0,716.0
flow_1544_0,725.0,765.0
flow_286_0,725.0,765.0
flow_565_0,739.0,769.0
flow_1964_0,760.0,833.0
flow_415_0,769.0,812.0
flow_648_0,771.0,816.0
flow_877_0,774.0,818.0
flow_1890_0,777.0,871.0
flow_2020_0,781.0,837.0
flow_992_0,783.0,821.0
flow_1124_0,794.0,823.0
flow_2004_0,806.0,876.0
flow_2113_0,807.0,839.0
flow_1818_0,815.0,851.0
flow_21_0,816.0,851.0
flow_1899_0,818.0,855.0
flow_1724_0,819.0,855.0
flow_1509_0,873.0,909.0
flow_1150_0,875.0,909.0
flow_950_0,877.0,913.0
flow_2021_0,880.0,913.0
flow_1898_0,880.0,906.0
flow_2173_0,883.0,915.0
flow_1549_0,890.0,916.0
flow_2214_0,894.0,920.0
flow_2405_0,894.0,969.0
flow_2280_0,897.0,922.0
flow_2434_0,901.0,930.0
flow_2369_0,908.0,1011.0
flow_1468_0,912.0,947.0
flow_1548_0,914.0,950.0
flow_1149_0,917.0,953.0
flow_1467_0,919.0,956.0
flow_1101_0,922.0,958.0
flow_1556_0,924.0,949.0
flow_1826_0,926.0,952.0
flow_2556_0,933.0,1054.0
flow_1475_0,936.0,961.0
flow_2164_0,939.0,964.0
flow_2081_0,949.0,988.0
flow_520_0,951.0,992.0
flow_48_0,954.0,994.0
flow_792_0,956.0,997.0
flow_2433_0,959.0,999.0
flow_1493_0,973.0,1011.0
flow_2022_0,976.0,1001.0
flow_2023_0,979.0,1004.0
flow_1612_0,989.0,1032.0
flow_1950_0,991.0,1035.0
flow_1976_0,1009.0,1034.0
flow_2398_0,1012.0,1037.0
flow_1893_0,1013.0,1038.0
flow_1952_0,1015.0,1041.0
flow_2842_0,1026.0,1076.0
flow_2773_0,1040.0,1136.0
flow_2904_0,1047.0,1080.0
flow_2949_0,1055.0,1095.0
flow_2432_0,1058.0,1084.0
flow_213_0,1062.0,1113.0
flow_985_0,1064.0,1117.0
flow_659_0,1066.0,1119.0
flow_348_0,1069.0,1122.0
flow_451_0,1071.0,1124.0
flow_1922_0,1073.0,1127.0
flow_2808_0,1076.0,1113.0
flow_2871_0,1078.0,1117.0
flow_2885_0,1078.0,1141.0
flow_3005_0,1081.0,1177.0
flow_1670_0,1087.0,1119.0
flow_2593_0,1098.0,1123.0
flow_1221_0,1117.0,1156.0
flow_1777_0,1120.0,1160.0
flow_1722_0,1122.0,1162.0
flow_2209_0,1124.0,1165.0
flow_1463_0,1127.0,1167.0
flow_220_0,1129.0,1170.0
flow_1790_0,1132.0,1172.0
flow_2347_0,1140.0,1165.0
flow_2402_0,1142.0,1168.0
flow_2809_0,1145.0,1170.0
flow_2905_0,1147.0,1173.0
flow_3137_0,1148.0,1221.0
flow_3006_0,1150.0,1199.0
flow_3046_0,1152.0,1202.0
flow_3086_0,1160.0,1186.0
flow_3148_0,1163.0,1205.0
flow_3274_0,1163.0,1262.0
flow_3291_0,1167.0,1196.0
flow_3225_0,1174.0,1225.0
flow_2989_0,1181.0,1208.0
flow_3394_0,1201.0,1266.0
