,enter_time,leave_time
flow_216_0,241.0,275.0
flow_364_0,394.0,419.0
flow_624_0,408.0,458.0
flow_851_0,495.0,540.0
flow_875_0,540.0,575.0
flow_1427_0,689.0,724.0
flow_1402_0,691.0,728.0
flow_1159_0,693.0,718.0
flow_1581_0,697.0,730.0
flow_1298_0,767.0,814.0
flow_1715_0,796.0,834.0
flow_1731_0,798.0,838.0
flow_1853_0,801.0,840.0
flow_1720_0,803.0,843.0
flow_2005_0,875.0,912.0
flow_2031_0,877.0,916.0
flow_2268_0,950.0,991.0
flow_2245_0,952.0,995.0
flow_2137_0,1003.0,1102.0
flow_2427_0,1014.0,1059.0
flow_2407_0,1016.0,1062.0
flow_2250_0,1033.0,1082.0
flow_2403_0,1066.0,1091.0
flow_2605_0,1080.0,1121.0
flow_2743_0,1082.0,1125.0
flow_2780_0,1085.0,1127.0
flow_2888_0,1142.0,1182.0
flow_2915_0,1144.0,1186.0
flow_2799_0,1147.0,1188.0
flow_3017_0,1181.0,1227.0
flow_2223_0,1215.0,1250.0
flow_3284_0,1283.0,1317.0
flow_3119_0,1339.0,1364.0
flow_3153_0,1342.0,1367.0
flow_3214_0,1344.0,1369.0
flow_3267_0,1347.0,1372.0
flow_3664_0,1384.0,1423.0
flow_3681_0,1422.0,1463.0
flow_4034_0,1497.0,1546.0
flow_4107_0,1499.0,1550.0
flow_4368_0,1585.0,1626.0
flow_4614_0,1721.0,1763.0
flow_4873_0,1777.0,1777.0
flow_4909_0,1779.0,nan
