,enter_time,leave_time
flow_21_0,155.0,180.0
flow_120_0,191.0,216.0
flow_2_0,202.0,236.0
flow_171_0,223.0,248.0
flow_252_0,276.0,327.0
flow_270_0,278.0,331.0
flow_3_0,294.0,333.0
flow_451_0,422.0,447.0
flow_675_0,477.0,502.0
flow_938_0,544.0,593.0
flow_969_0,546.0,597.0
flow_1014_0,549.0,599.0
flow_128_0,562.0,602.0
flow_433_0,564.0,604.0
flow_1233_0,629.0,671.0
flow_1306_0,660.0,702.0
flow_1075_0,676.0,706.0
flow_63_0,678.0,708.0
flow_531_0,749.0,791.0
flow_672_0,751.0,795.0
flow_974_0,754.0,797.0
flow_1068_0,756.0,800.0
flow_686_0,794.0,833.0
flow_1809_0,837.0,892.0
flow_1276_0,873.0,923.0
flow_1465_0,876.0,901.0
flow_2071_0,926.0,965.0
flow_2145_0,928.0,970.0
flow_707_0,949.0,974.0
flow_569_0,951.0,977.0
flow_1896_0,954.0,979.0
flow_1995_0,954.0,984.0
flow_2206_0,968.0,1007.0
flow_2351_0,970.0,1012.0
flow_1902_0,987.0,1030.0
flow_846_0,990.0,1015.0
flow_1521_0,1033.0,1075.0
flow_1889_0,1035.0,1079.0
flow_2590_0,1056.0,1082.0
flow_1357_0,1100.0,1135.0
flow_467_0,1102.0,1138.0
flow_2308_0,1105.0,1141.0
flow_2115_0,1108.0,1156.0
flow_2505_0,1124.0,1177.0
flow_43_0,1160.0,1199.0
flow_217_0,1162.0,1202.0
flow_2583_0,1163.0,1188.0
flow_2801_0,1203.0,1243.0
flow_3078_0,1214.0,1248.0
flow_1644_0,1225.0,1251.0
flow_1645_0,1267.0,1313.0
flow_1415_0,1269.0,1316.0
flow_2878_0,1271.0,1296.0
flow_3179_0,1283.0,1319.0
flow_484_0,1314.0,1363.0
flow_3452_0,1332.0,1368.0
flow_3444_0,1352.0,1378.0
flow_1693_0,1366.0,1410.0
flow_852_0,1414.0,1450.0
flow_3360_0,1429.0,1468.0
flow_3780_0,1435.0,1460.0
flow_3683_0,1437.0,1487.0
flow_3744_0,1440.0,1491.0
flow_1250_0,1472.0,1497.0
flow_2312_0,1474.0,1500.0
flow_3926_0,1511.0,1551.0
flow_3973_0,1513.0,1555.0
flow_4011_0,1516.0,1557.0
flow_2522_0,1534.0,1560.0
flow_2521_0,1536.0,1562.0
flow_2020_0,1539.0,1565.0
flow_2256_0,1598.0,1649.0
flow_3004_0,1600.0,1653.0
flow_1474_0,1603.0,1655.0
flow_1489_0,1609.0,1658.0
flow_1744_0,1633.0,1660.0
flow_4206_0,1652.0,1677.0
flow_3841_0,1675.0,1731.0
flow_3188_0,1678.0,1712.0
flow_3597_0,1681.0,1715.0
flow_4574_0,1715.0,1767.0
flow_4619_0,1717.0,1772.0
flow_4580_0,1720.0,1774.0
flow_4764_0,1722.0,1777.0
flow_1593_0,1736.0,1779.0
flow_2062_0,1738.0,1781.0
flow_3870_0,1741.0,nan
flow_3956_0,1745.0,nan
flow_4816_0,1772.0,nan
flow_4854_0,1774.0,nan
