0.0,1.0
93.0,1.0
98.0,2.0
111.0,2.0
116.0,1.0
162.0,1.0
167.0,2.0
179.0,2.0
184.0,1.0
198.0,1.0
203.0,3.0
216.0,3.0
221.0,1.0
231.0,1.0
236.0,2.0
250.0,2.0
255.0,1.0
285.0,1.0
290.0,3.0
304.0,3.0
309.0,1.0
357.0,1.0
362.0,2.0
370.0,2.0
375.0,4.0
385.0,4.0
390.0,1.0
411.0,1.0
416.0,2.0
422.0,2.0
427.0,3.0
439.0,3.0
444.0,1.0
496.0,1.0
501.0,2.0
519.0,2.0
524.0,1.0
539.0,1.0
544.0,2.0
558.0,2.0
563.0,4.0
576.0,4.0
581.0,1.0
596.0,1.0
601.0,2.0
611.0,2.0
616.0,1.0
623.0,1.0
628.0,2.0
639.0,2.0
644.0,4.0
654.0,4.0
659.0,1.0
670.0,1.0
675.0,2.0
684.0,2.0
689.0,1.0
703.0,1.0
708.0,4.0
726.0,4.0
731.0,2.0
747.0,2.0
752.0,1.0
769.0,1.0
774.0,2.0
795.0,2.0
800.0,1.0
818.0,1.0
823.0,2.0
836.0,2.0
841.0,4.0
855.0,4.0
860.0,2.0
876.0,2.0
881.0,1.0
896.0,1.0
901.0,2.0
911.0,2.0
916.0,1.0
929.0,1.0
934.0,2.0
949.0,2.0
954.0,4.0
971.0,4.0
976.0,1.0
990.0,1.0
995.0,2.0
1014.0,2.0
1019.0,1.0
1035.0,1.0
1040.0,2.0
1058.0,2.0
1063.0,1.0
1082.0,1.0
1087.0,2.0
1101.0,2.0
1106.0,1.0
1120.0,1.0
1125.0,2.0
1141.0,2.0
1146.0,4.0
1160.0,4.0
1165.0,2.0
1181.0,2.0
1186.0,1.0
1204.0,1.0
1209.0,2.0
1228.0,2.0
1233.0,4.0
1250.0,4.0
1255.0,2.0
1268.0,2.0
1273.0,1.0
1282.0,1.0
1287.0,3.0
1297.0,3.0
1302.0,2.0
1316.0,2.0
1321.0,4.0
1335.0,4.0
1340.0,2.0
1353.0,2.0
1358.0,1.0
1369.0,1.0
1374.0,2.0
1385.0,2.0
1390.0,1.0
1404.0,1.0
1409.0,2.0
1426.0,2.0
1431.0,4.0
1446.0,4.0
1451.0,2.0
1464.0,2.0
1469.0,1.0
1482.0,1.0
1487.0,2.0
1503.0,2.0
1508.0,1.0
1526.0,1.0
1531.0,2.0
1547.0,2.0
1552.0,1.0
1590.0,1.0
1595.0,2.0
