,enter_time,leave_time
flow_1_0,200.0,237.0
flow_170_0,331.0,375.0
flow_171_0,333.0,379.0
flow_269_0,395.0,444.0
flow_160_0,407.0,448.0
flow_172_0,409.0,450.0
flow_252_0,431.0,456.0
flow_270_0,433.0,482.0
flow_431_0,436.0,486.0
flow_79_0,466.0,491.0
flow_165_0,468.0,494.0
flow_173_0,471.0,496.0
flow_4_0,473.0,499.0
flow_5_0,530.0,565.0
flow_166_0,532.0,568.0
flow_255_0,535.0,571.0
flow_273_0,537.0,574.0
flow_6_0,569.0,604.0
flow_432_0,571.0,608.0
flow_527_0,608.0,650.0
flow_248_0,610.0,654.0
flow_274_0,613.0,656.0
flow_131_0,615.0,659.0
flow_791_0,624.0,680.0
flow_604_0,685.0,738.0
flow_528_0,687.0,742.0
flow_778_0,690.0,744.0
flow_968_0,718.0,747.0
flow_938_0,720.0,749.0
flow_969_0,723.0,752.0
flow_793_0,742.0,785.0
flow_371_0,744.0,789.0
flow_434_0,747.0,791.0
flow_614_0,749.0,794.0
flow_680_0,752.0,796.0
flow_785_0,754.0,799.0
flow_794_0,757.0,801.0
flow_786_0,788.0,831.0
flow_435_0,790.0,835.0
flow_971_0,793.0,837.0
flow_942_0,801.0,840.0
flow_972_0,804.0,842.0
flow_436_0,806.0,868.0
flow_498_0,809.0,872.0
flow_1233_0,836.0,874.0
flow_1638_0,842.0,877.0
flow_932_0,896.0,945.0
flow_973_0,898.0,948.0
flow_692_0,901.0,951.0
flow_1076_0,903.0,954.0
flow_1232_0,927.0,956.0
flow_1353_0,929.0,959.0
flow_657_0,932.0,984.0
flow_513_0,934.0,988.0
flow_1354_0,937.0,990.0
flow_1437_0,939.0,993.0
flow_1464_0,942.0,995.0
flow_1881_0,969.0,998.0
flow_1984_0,971.0,1000.0
flow_1789_0,1011.0,1037.0
flow_1820_0,1014.0,1051.0
flow_705_0,1017.0,1055.0
flow_280_0,1019.0,1057.0
flow_1515_0,1054.0,1095.0
flow_1529_0,1056.0,1099.0
flow_1466_0,1059.0,1101.0
flow_1642_0,1061.0,1104.0
flow_102_0,1064.0,1106.0
flow_607_0,1066.0,1134.0
flow_930_0,1069.0,1138.0
flow_2108_0,1078.0,1140.0
flow_2071_0,1080.0,1143.0
flow_912_0,1099.0,1145.0
flow_706_0,1101.0,1148.0
flow_1634_0,1104.0,1150.0
flow_1643_0,1106.0,1177.0
flow_1821_0,1109.0,1181.0
flow_1897_0,1138.0,1183.0
flow_1310_0,1143.0,1186.0
flow_878_0,1146.0,1188.0
flow_1502_0,1148.0,1191.0
flow_535_0,1151.0,1193.0
flow_1324_0,1153.0,1222.0
flow_2206_0,1160.0,1226.0
flow_2590_0,1165.0,1228.0
flow_99_0,1202.0,1231.0
flow_2069_0,1205.0,1233.0
flow_2279_0,1207.0,1236.0
flow_2760_0,1224.0,1263.0
flow_2865_0,1226.0,1267.0
flow_2999_0,1229.0,1269.0
flow_709_0,1265.0,1316.0
flow_1822_0,1267.0,1320.0
flow_710_0,1270.0,1322.0
flow_1340_0,1272.0,1325.0
flow_1426_0,1275.0,1327.0
flow_1513_0,1277.0,1352.0
flow_2682_0,1299.0,1325.0
flow_2709_0,1302.0,1356.0
flow_1550_0,1310.0,1358.0
flow_233_0,1335.0,1361.0
