0.0,1.0
229.0,1.0
234.0,3.0
248.0,3.0
253.0,1.0
356.0,1.0
361.0,2.0
369.0,2.0
374.0,1.0
399.0,1.0
404.0,2.0
410.0,2.0
415.0,1.0
438.0,1.0
443.0,4.0
455.0,4.0
460.0,2.0
474.0,2.0
479.0,1.0
493.0,1.0
498.0,3.0
516.0,3.0
521.0,1.0
628.0,1.0
633.0,2.0
645.0,2.0
650.0,3.0
660.0,3.0
665.0,1.0
676.0,1.0
681.0,4.0
691.0,4.0
696.0,2.0
713.0,2.0
718.0,1.0
737.0,1.0
742.0,2.0
758.0,2.0
763.0,4.0
783.0,4.0
788.0,1.0
805.0,1.0
810.0,3.0
826.0,3.0
831.0,2.0
843.0,2.0
848.0,4.0
862.0,4.0
867.0,1.0
899.0,1.0
904.0,2.0
915.0,2.0
920.0,3.0
938.0,3.0
943.0,4.0
958.0,4.0
963.0,2.0
977.0,2.0
982.0,4.0
1000.0,4.0
1005.0,2.0
1023.0,2.0
1028.0,1.0
1068.0,1.0
1073.0,2.0
1088.0,2.0
1093.0,4.0
1107.0,4.0
1112.0,1.0
1130.0,1.0
1135.0,3.0
1149.0,3.0
1154.0,4.0
1170.0,4.0
1175.0,1.0
1192.0,1.0
1197.0,3.0
1214.0,3.0
1219.0,4.0
1236.0,4.0
1241.0,1.0
1255.0,1.0
1260.0,2.0
1273.0,2.0
1278.0,4.0
1288.0,4.0
1293.0,1.0
1306.0,1.0
1311.0,2.0
1323.0,2.0
1328.0,1.0
1358.0,1.0
1363.0,2.0
1374.0,2.0
1379.0,4.0
1390.0,4.0
1395.0,3.0
1411.0,3.0
1416.0,2.0
1430.0,2.0
1435.0,4.0
1449.0,4.0
1454.0,1.0
1469.0,1.0
1474.0,4.0
1489.0,4.0
1494.0,3.0
1513.0,3.0
1518.0,4.0
1535.0,4.0
1540.0,1.0
1555.0,1.0
1560.0,2.0
1577.0,2.0
1582.0,4.0
1597.0,4.0
1602.0,1.0
1614.0,1.0
1619.0,4.0
1631.0,4.0
1636.0,2.0
1653.0,2.0
1658.0,4.0
1673.0,4.0
1678.0,3.0
1691.0,3.0
1696.0,2.0
1712.0,2.0
1717.0,4.0
1730.0,4.0
1735.0,1.0
1767.0,1.0
1772.0,4.0
1788.0,4.0
1793.0,2.0
