,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_307_0,183.0,211.0
flow_211_0,185.0,237.0
flow_24_0,241.0,291.0
flow_90_0,243.0,294.0
flow_139_0,246.0,297.0
flow_258_0,253.0,300.0
flow_416_0,254.0,310.0
flow_461_0,267.0,315.0
flow_486_0,274.0,329.0
flow_136_0,296.0,322.0
flow_557_0,301.0,334.0
flow_305_0,314.0,348.0
flow_590_0,316.0,364.0
flow_640_0,327.0,368.0
flow_190_0,352.0,391.0
flow_210_0,354.0,394.0
flow_730_0,361.0,402.0
flow_761_0,374.0,405.0
flow_762_0,375.0,416.0
flow_789_0,384.0,421.0
flow_226_0,395.0,444.0
flow_42_0,397.0,448.0
flow_373_0,406.0,431.0
flow_721_0,406.0,452.0
flow_406_0,412.0,438.0
flow_943_0,438.0,466.0
flow_966_0,446.0,474.0
flow_837_0,448.0,502.0
flow_1006_0,449.0,477.0
flow_1041_0,463.0,491.0
flow_1101_0,481.0,525.0
flow_769_0,485.0,510.0
flow_219_0,487.0,513.0
flow_261_0,490.0,515.0
flow_1127_0,491.0,530.0
flow_289_0,492.0,518.0
flow_288_0,493.0,525.0
flow_547_0,495.0,520.0
flow_729_0,497.0,546.0
flow_949_0,500.0,550.0
flow_1020_0,506.0,632.0
flow_1222_0,520.0,565.0
flow_736_0,529.0,554.0
flow_597_0,531.0,557.0
flow_625_0,534.0,559.0
flow_178_0,536.0,584.0
flow_72_0,539.0,589.0
flow_1264_0,540.0,604.0
flow_454_0,541.0,591.0
flow_28_0,545.0,604.0
flow_1328_0,550.0,608.0
flow_1332_0,553.0,610.0
flow_1383_0,567.0,613.0
flow_653_0,569.0,636.0
flow_671_0,572.0,597.0
flow_449_0,575.0,620.0
flow_1421_0,582.0,663.0
flow_1132_0,587.0,624.0
flow_1286_0,589.0,626.0
flow_1498_0,601.0,667.0
flow_1207_0,607.0,648.0
flow_1239_0,610.0,652.0
flow_811_0,614.0,654.0
flow_482_0,617.0,657.0
flow_699_0,617.0,643.0
flow_1575_0,627.0,669.0
flow_1591_0,632.0,679.0
flow_1608_0,640.0,672.0
flow_1611_0,641.0,684.0
flow_1627_0,650.0,686.0
flow_221_0,652.0,692.0
flow_549_0,654.0,695.0
flow_1300_0,657.0,698.0
flow_834_0,659.0,701.0
flow_1668_0,661.0,712.0
flow_863_0,683.0,736.0
flow_894_0,685.0,740.0
flow_1086_0,688.0,743.0
flow_530_0,691.0,847.0
flow_370_0,694.0,745.0
flow_103_0,696.0,748.0
flow_480_0,699.0,750.0
flow_1281_0,701.0,753.0
flow_1615_0,703.0,781.0
flow_1783_0,704.0,759.0
flow_1788_0,707.0,763.0
flow_1036_0,712.0,759.0
flow_1844_0,721.0,919.0
flow_1869_0,729.0,765.0
flow_29_0,730.0,756.0
flow_1134_0,740.0,785.0
flow_1497_0,742.0,787.0
flow_325_0,745.0,790.0
flow_1922_0,747.0,775.0
flow_890_0,747.0,792.0
flow_1168_0,750.0,775.0
flow_956_0,750.0,795.0
flow_1373_0,752.0,797.0
flow_1208_0,753.0,779.0
flow_1430_0,755.0,800.0
flow_1271_0,756.0,782.0
flow_1955_0,757.0,808.0
flow_540_0,764.0,791.0
flow_578_0,772.0,806.0
flow_2006_0,777.0,812.0
flow_487_0,785.0,829.0
flow_369_0,787.0,833.0
flow_2070_0,790.0,818.0
flow_854_0,790.0,835.0
flow_50_0,792.0,838.0
flow_1090_0,795.0,840.0
flow_1574_0,797.0,867.0
flow_84_0,800.0,870.0
flow_1520_0,802.0,873.0
flow_618_0,804.0,875.0
flow_987_0,807.0,889.0
flow_1566_0,811.0,878.0
flow_1815_0,814.0,851.0
flow_1961_0,816.0,881.0
flow_2167_0,816.0,889.0
flow_2169_0,819.0,893.0
flow_2175_0,821.0,924.0
flow_2238_0,841.0,926.0
flow_564_0,851.0,904.0
flow_799_0,853.0,908.0
flow_492_0,856.0,1000.0
flow_427_0,859.0,910.0
flow_690_0,861.0,913.0
flow_108_0,863.0,941.0
flow_2341_0,867.0,896.0
flow_587_0,894.0,945.0
flow_185_0,897.0,1004.0
flow_2422_0,898.0,929.0
flow_2009_0,900.0,947.0
flow_2461_0,901.0,932.0
flow_2477_0,908.0,961.0
flow_2483_0,911.0,1093.0
flow_2496_0,918.0,965.0
flow_2075_0,923.0,950.0
flow_329_0,924.0,961.0
flow_1462_0,926.0,1006.0
flow_2545_0,927.0,967.0
flow_1655_0,929.0,954.0
flow_505_0,931.0,956.0
flow_857_0,933.0,980.0
flow_117_0,936.0,983.0
flow_408_0,937.0,963.0
flow_592_0,938.0,986.0
flow_479_0,940.0,965.0
flow_2125_0,945.0,988.0
flow_2381_0,947.0,990.0
flow_2449_0,950.0,993.0
flow_2661_0,961.0,1045.0
flow_656_0,965.0,1024.0
flow_1297_0,967.0,1028.0
flow_1165_0,970.0,1030.0
flow_2681_0,971.0,1049.0
flow_39_0,972.0,1033.0
flow_988_0,975.0,1035.0
flow_1375_0,977.0,1038.0
flow_718_0,980.0,1040.0
flow_154_0,982.0,1069.0
