,enter_time,leave_time
flow_32_0,155.0,180.0
flow_18_0,186.0,220.0
flow_30_0,383.0,446.0
flow_25_0,386.0,430.0
flow_40_0,389.0,434.0
flow_43_0,408.0,436.0
flow_265_0,410.0,439.0
flow_96_0,458.0,521.0
flow_462_0,459.0,484.0
flow_448_0,461.0,499.0
flow_601_0,462.0,487.0
flow_217_0,539.0,581.0
flow_355_0,541.0,584.0
flow_417_0,544.0,587.0
flow_395_0,642.0,678.0
flow_455_0,644.0,681.0
flow_474_0,647.0,684.0
flow_669_0,649.0,687.0
flow_906_0,651.0,692.0
flow_484_0,652.0,712.0
flow_1124_0,654.0,695.0
flow_963_0,675.0,716.0
flow_497_0,677.0,718.0
flow_478_0,680.0,721.0
flow_1434_0,697.0,736.0
flow_631_0,707.0,782.0
flow_290_0,710.0,759.0
flow_598_0,713.0,785.0
flow_1066_0,715.0,763.0
flow_391_0,772.0,809.0
flow_852_0,774.0,813.0
flow_1374_0,777.0,815.0
flow_1141_0,817.0,865.0
flow_506_0,820.0,869.0
flow_997_0,822.0,871.0
flow_1657_0,828.0,874.0
flow_1223_0,874.0,917.0
flow_1046_0,876.0,920.0
flow_1190_0,879.0,923.0
flow_910_0,881.0,926.0
flow_922_0,884.0,928.0
flow_1751_0,908.0,936.0
flow_1893_0,911.0,940.0
flow_1952_0,913.0,942.0
flow_1291_0,923.0,979.0
flow_1384_0,925.0,983.0
flow_1295_0,928.0,985.0
flow_1323_0,930.0,988.0
flow_1401_0,933.0,990.0
flow_1888_0,935.0,993.0
flow_1259_0,966.0,995.0
flow_1519_0,968.0,1025.0
flow_1474_0,971.0,1029.0
flow_1489_0,973.0,1031.0
flow_1431_0,1006.0,1046.0
flow_1491_0,1009.0,1034.0
flow_1420_0,1012.0,1037.0
flow_1571_0,1015.0,1050.0
flow_989_0,1018.0,1071.0
flow_1841_0,1021.0,1052.0
flow_2056_0,1051.0,1076.0
flow_1871_0,1053.0,1079.0
flow_1677_0,1056.0,1081.0
flow_1744_0,1058.0,1084.0
flow_2050_0,1116.0,1199.0
flow_1593_0,1119.0,1156.0
flow_2062_0,1122.0,1159.0
flow_2238_0,1127.0,1175.0
flow_2778_0,1187.0,1221.0
flow_1333_0,1202.0,1243.0
flow_1623_0,1204.0,1246.0
flow_1755_0,1207.0,1249.0
flow_1763_0,1209.0,1252.0
flow_1872_0,1212.0,1254.0
flow_2052_0,1214.0,1257.0
flow_2332_0,1246.0,1295.0
flow_2317_0,1248.0,1299.0
flow_2232_0,1251.0,1301.0
flow_2334_0,1297.0,1348.0
flow_1817_0,1299.0,1351.0
flow_2555_0,1351.0,1395.0
flow_2204_0,1354.0,1416.0
flow_2654_0,1357.0,1399.0
flow_2730_0,1359.0,1419.0
flow_3409_0,1382.0,1435.0
flow_2613_0,1384.0,1409.0
flow_2259_0,1386.0,1454.0
flow_1741_0,1389.0,1422.0
flow_2684_0,1391.0,1425.0
flow_2454_0,1422.0,1458.0
flow_2423_0,1424.0,1460.0
flow_2846_0,1427.0,1463.0
flow_2945_0,1429.0,1465.0
flow_2940_0,1432.0,1468.0
flow_2487_0,1460.0,1511.0
flow_2562_0,1462.0,1515.0
flow_2705_0,1465.0,1517.0
flow_3066_0,1467.0,1520.0
flow_3718_0,1492.0,1519.0
flow_2832_0,1521.0,1558.0
flow_3211_0,1524.0,1579.0
flow_3410_0,1527.0,1561.0
flow_2762_0,1529.0,1583.0
flow_3936_0,1571.0,1599.0
flow_3528_0,1585.0,1635.0
flow_3481_0,1587.0,1638.0
flow_3075_0,1590.0,1656.0
flow_2934_0,1640.0,1666.0
flow_3413_0,1642.0,1669.0
flow_3040_0,1645.0,1679.0
flow_3209_0,1647.0,1683.0
flow_3311_0,1649.0,1685.0
flow_3603_0,1700.0,1736.0
flow_3628_0,1702.0,1739.0
flow_3037_0,1705.0,1742.0
flow_3940_0,1740.0,1793.0
flow_3996_0,1742.0,1796.0
flow_4026_0,1745.0,1799.0
flow_3109_0,1792.0,nan
