,enter_time,leave_time
flow_12_0,1.0,44.0
flow_41_0,4.0,48.0
flow_45_0,11.0,50.0
flow_49_0,14.0,53.0
flow_50_0,17.0,55.0
flow_60_0,29.0,82.0
flow_35_0,46.0,72.0
flow_37_0,49.0,100.0
flow_73_0,51.0,86.0
flow_84_0,61.0,89.0
flow_113_0,67.0,95.0
flow_116_0,71.0,117.0
flow_121_0,81.0,122.0
flow_129_0,85.0,124.0
flow_130_0,88.0,147.0
flow_133_0,91.0,151.0
flow_137_0,94.0,153.0
flow_145_0,101.0,156.0
flow_147_0,107.0,158.0
flow_151_0,111.0,161.0
flow_154_0,114.0,185.0
flow_157_0,117.0,188.0
flow_85_0,118.0,167.0
flow_167_0,120.0,191.0
flow_108_0,121.0,147.0
flow_179_0,123.0,194.0
flow_117_0,124.0,151.0
flow_204_0,126.0,196.0
flow_15_0,135.0,171.0
flow_39_0,138.0,165.0
flow_62_0,141.0,173.0
flow_69_0,143.0,176.0
flow_91_0,145.0,178.0
flow_227_0,148.0,222.0
flow_238_0,156.0,226.0
flow_243_0,160.0,229.0
flow_247_0,165.0,256.0
flow_162_0,169.0,237.0
flow_169_0,171.0,241.0
flow_198_0,174.0,200.0
flow_214_0,176.0,203.0
flow_283_0,181.0,260.0
flow_312_0,184.0,263.0
flow_313_0,187.0,270.0
flow_16_0,188.0,214.0
flow_316_0,190.0,274.0
flow_125_0,191.0,243.0
flow_323_0,193.0,276.0
flow_87_0,194.0,246.0
flow_124_0,197.0,223.0
flow_341_0,215.0,279.0
flow_346_0,220.0,283.0
flow_351_0,225.0,286.0
flow_150_0,226.0,252.0
flow_181_0,229.0,291.0
flow_354_0,231.0,309.0
flow_208_0,232.0,257.0
flow_357_0,234.0,313.0
flow_218_0,234.0,261.0
flow_379_0,241.0,317.0
flow_401_0,244.0,319.0
flow_412_0,250.0,321.0
flow_413_0,253.0,324.0
flow_414_0,256.0,327.0
flow_423_0,259.0,329.0
flow_259_0,260.0,295.0
flow_309_0,262.0,297.0
flow_343_0,265.0,290.0
flow_442_0,267.0,332.0
flow_347_0,267.0,293.0
flow_350_0,269.0,300.0
flow_475_0,270.0,335.0
flow_481_0,273.0,338.0
flow_114_0,277.0,303.0
flow_490_0,277.0,340.0
flow_495_0,280.0,342.0
flow_118_0,280.0,306.0
flow_230_0,282.0,348.0
flow_496_0,283.0,363.0
flow_264_0,285.0,311.0
flow_500_0,286.0,367.0
flow_522_0,295.0,370.0
flow_541_0,301.0,372.0
flow_562_0,304.0,375.0
flow_400_0,314.0,352.0
flow_588_0,315.0,377.0
flow_465_0,316.0,354.0
flow_593_0,318.0,380.0
flow_468_0,319.0,357.0
flow_596_0,321.0,382.0
flow_488_0,322.0,347.0
flow_600_0,324.0,385.0
flow_46_0,326.0,392.0
flow_610_0,327.0,406.0
flow_613_0,330.0,411.0
flow_183_0,333.0,396.0
flow_619_0,333.0,413.0
flow_205_0,335.0,398.0
flow_649_0,336.0,415.0
flow_228_0,338.0,401.0
flow_654_0,339.0,418.0
flow_184_0,340.0,445.0
flow_660_0,342.0,421.0
flow_344_0,343.0,449.0
flow_419_0,345.0,451.0
flow_662_0,345.0,423.0
flow_665_0,348.0,426.0
flow_676_0,351.0,428.0
flow_542_0,352.0,454.0
flow_560_0,354.0,456.0
flow_687_0,354.0,431.0
flow_579_0,356.0,500.0
flow_691_0,357.0,435.0
flow_589_0,360.0,386.0
flow_695_0,360.0,438.0
flow_700_0,363.0,462.0
flow_713_0,366.0,467.0
flow_483_0,368.0,394.0
flow_742_0,369.0,469.0
flow_256_0,371.0,503.0
flow_747_0,372.0,472.0
flow_249_0,374.0,506.0
flow_757_0,375.0,475.0
flow_759_0,378.0,477.0
flow_764_0,381.0,480.0
flow_766_0,384.0,484.0
flow_770_0,387.0,487.0
flow_774_0,390.0,490.0
flow_787_0,393.0,492.0
flow_420_0,396.0,428.0
flow_800_0,396.0,495.0
flow_826_0,399.0,523.0
flow_517_0,399.0,509.0
flow_524_0,402.0,440.0
flow_839_0,403.0,527.0
flow_850_0,408.0,530.0
flow_620_0,410.0,511.0
flow_643_0,413.0,446.0
flow_864_0,414.0,533.0
flow_566_0,420.0,514.0
flow_881_0,421.0,537.0
flow_429_0,423.0,516.0
flow_913_0,424.0,540.0
flow_445_0,425.0,563.0
flow_920_0,427.0,542.0
flow_928_0,430.0,545.0
flow_664_0,432.0,458.0
flow_931_0,433.0,548.0
flow_714_0,435.0,566.0
flow_734_0,438.0,464.0
flow_780_0,440.0,569.0
flow_952_0,440.0,551.0
flow_957_0,443.0,554.0
flow_959_0,446.0,556.0
flow_661_0,449.0,571.0
flow_961_0,449.0,600.0
flow_470_0,452.0,480.0
flow_982_0,452.0,604.0
flow_242_0,455.0,484.0
flow_571_0,456.0,573.0
flow_1011_0,457.0,606.0
flow_575_0,459.0,576.0
flow_1013_0,461.0,609.0
flow_1022_0,464.0,612.0
flow_790_0,466.0,578.0
flow_1032_0,467.0,615.0
flow_801_0,468.0,581.0
flow_1040_0,470.0,617.0
flow_819_0,471.0,496.0
flow_822_0,473.0,499.0
flow_1059_0,473.0,620.0
flow_831_0,476.0,502.0
flow_1062_0,476.0,623.0
flow_844_0,478.0,505.0
flow_1065_0,480.0,625.0
flow_245_0,482.0,583.0
flow_1082_0,483.0,627.0
flow_1113_0,486.0,630.0
flow_582_0,486.0,586.0
flow_1115_0,489.0,635.0
flow_1_0,489.0,588.0
flow_407_0,491.0,591.0
flow_1123_0,492.0,638.0
flow_446_0,493.0,594.0
flow_682_0,496.0,647.0
flow_282_0,499.0,651.0
flow_544_0,501.0,529.0
flow_594_0,503.0,653.0
flow_715_0,505.0,656.0
flow_622_0,508.0,658.0
flow_773_0,511.0,661.0
flow_1128_0,512.0,641.0
flow_447_0,513.0,542.0
flow_508_0,514.0,663.0
flow_1135_0,515.0,678.0
flow_567_0,517.0,666.0
flow_1140_0,519.0,682.0
flow_870_0,519.0,668.0
flow_681_0,522.0,549.0
flow_1145_0,522.0,685.0
flow_765_0,524.0,561.0
flow_1153_0,525.0,688.0
flow_1174_0,529.0,691.0
flow_292_0,529.0,671.0
flow_874_0,531.0,565.0
flow_1196_0,532.0,693.0
flow_909_0,534.0,567.0
flow_921_0,535.0,673.0
flow_1217_0,535.0,695.0
flow_953_0,538.0,732.0
flow_1218_0,539.0,698.0
flow_1008_0,540.0,736.0
flow_1220_0,542.0,701.0
flow_1017_0,543.0,738.0
flow_1226_0,545.0,704.0
flow_326_0,546.0,741.0
flow_303_0,548.0,743.0
flow_1234_0,549.0,707.0
flow_748_0,551.0,746.0
flow_832_0,554.0,581.0
flow_716_0,557.0,584.0
flow_751_0,559.0,586.0
flow_623_0,562.0,748.0
flow_476_0,564.0,751.0
flow_23_0,566.0,753.0
flow_491_0,569.0,756.0
flow_334_0,571.0,758.0
flow_1262_0,574.0,709.0
flow_1277_0,578.0,712.0
flow_1313_0,581.0,715.0
flow_1317_0,584.0,718.0
flow_1318_0,587.0,721.0
flow_650_0,587.0,622.0
flow_652_0,589.0,641.0
flow_1325_0,590.0,723.0
flow_668_0,592.0,649.0
flow_1330_0,594.0,726.0
flow_840_0,594.0,652.0
flow_853_0,597.0,655.0
