,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,194.0,219.0
flow_165_0,223.0,248.0
flow_173_0,225.0,251.0
flow_166_0,267.0,292.0
flow_325_0,282.0,307.0
flow_255_0,303.0,328.0
flow_273_0,306.0,331.0
flow_369_0,330.0,355.0
flow_432_0,351.0,376.0
flow_592_0,419.0,444.0
flow_604_0,422.0,447.0
flow_656_0,424.0,450.0
flow_528_0,434.0,459.0
flow_614_0,469.0,494.0
flow_680_0,472.0,497.0
flow_702_0,479.0,504.0
flow_368_0,481.0,507.0
flow_785_0,495.0,520.0
flow_794_0,498.0,523.0
flow_941_0,521.0,546.0
flow_786_0,524.0,550.0
flow_971_0,531.0,556.0
flow_1043_0,562.0,587.0
flow_942_0,583.0,608.0
flow_972_0,586.0,611.0
flow_1164_0,617.0,642.0
flow_1111_0,639.0,664.0
flow_1076_0,644.0,669.0
flow_1232_0,647.0,672.0
flow_501_0,682.0,735.0
flow_1354_0,689.0,714.0
flow_1437_0,727.0,757.0
flow_1464_0,729.0,761.0
flow_1163_0,732.0,764.0
flow_1501_0,734.0,766.0
flow_1547_0,737.0,768.0
flow_1531_0,739.0,771.0
flow_624_0,759.0,806.0
flow_1515_0,780.0,827.0
flow_1529_0,783.0,831.0
flow_1779_0,817.0,842.0
flow_1821_0,882.0,907.0
flow_1897_0,885.0,910.0
flow_1146_0,888.0,939.0
flow_1326_0,890.0,943.0
flow_1795_0,899.0,924.0
flow_1932_0,922.0,959.0
flow_2015_0,924.0,963.0
flow_2069_0,979.0,1004.0
flow_2279_0,988.0,1013.0
flow_2307_0,999.0,1024.0
flow_2288_0,1015.0,1040.0
flow_2355_0,1021.0,1046.0
flow_2429_0,1031.0,1056.0
flow_2382_0,1038.0,1063.0
flow_2421_0,1041.0,1066.0
flow_2430_0,1106.0,1131.0
flow_1715_0,1115.0,1153.0
flow_2630_0,1129.0,1171.0
flow_1832_0,1155.0,1193.0
flow_1980_0,1157.0,1197.0
flow_2802_0,1199.0,1224.0
flow_2951_0,1201.0,1227.0
flow_2686_0,1204.0,1229.0
flow_2899_0,1214.0,1239.0
flow_2005_0,1216.0,1260.0
flow_3157_0,1254.0,1280.0
flow_3186_0,1257.0,1282.0
flow_3286_0,1282.0,1307.0
flow_3287_0,1345.0,1370.0
flow_3504_0,1348.0,1374.0
flow_3236_0,1355.0,1380.0
flow_3463_0,1391.0,1416.0
flow_2605_0,1431.0,1469.0
flow_3684_0,1455.0,1488.0
flow_3813_0,1457.0,1492.0
flow_3674_0,1462.0,1495.0
flow_3781_0,1465.0,1497.0
flow_2888_0,1472.0,1509.0
flow_3974_0,1510.0,1535.0
flow_4057_0,1581.0,1606.0
flow_4356_0,1585.0,1610.0
flow_4101_0,1625.0,1650.0
flow_4304_0,1660.0,1685.0
flow_4575_0,1697.0,1722.0
flow_4493_0,1700.0,1725.0
flow_4512_0,1703.0,1728.0
flow_4620_0,1742.0,1767.0
flow_4434_0,1762.0,1787.0
