,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,215.0,240.0
flow_373_0,325.0,350.0
flow_406_0,331.0,356.0
flow_356_0,381.0,406.0
flow_557_0,396.0,421.0
flow_532_0,413.0,438.0
flow_615_0,416.0,441.0
flow_699_0,491.0,516.0
flow_951_0,565.0,590.0
flow_1168_0,614.0,639.0
flow_1208_0,616.0,642.0
flow_1101_0,624.0,649.0
flow_1271_0,626.0,651.0
flow_1144_0,646.0,671.0
flow_1383_0,670.0,695.0
flow_1358_0,694.0,719.0
flow_1454_0,751.0,776.0
flow_1791_0,802.0,827.0
flow_1922_0,853.0,878.0
flow_2110_0,909.0,934.0
flow_1805_0,986.0,1011.0
flow_2293_0,1002.0,1027.0
flow_501_0,1022.0,1071.0
flow_2693_0,1136.0,1161.0
flow_2695_0,1139.0,1164.0
flow_2771_0,1141.0,1166.0
flow_624_0,1147.0,1196.0
flow_1146_0,1273.0,1309.0
flow_1326_0,1275.0,1312.0
flow_3464_0,1374.0,1399.0
flow_3568_0,1377.0,1402.0
flow_3784_0,1453.0,1478.0
flow_3859_0,1456.0,1482.0
flow_3654_0,1459.0,1484.0
flow_1715_0,1488.0,1533.0
flow_1832_0,1490.0,1536.0
flow_1980_0,1493.0,1539.0
flow_3850_0,1500.0,1525.0
flow_4060_0,1538.0,1563.0
flow_4007_0,1543.0,1568.0
flow_2005_0,1594.0,1632.0
flow_4320_0,1632.0,1657.0
flow_4158_0,1634.0,1660.0
flow_4305_0,1637.0,1662.0
flow_4413_0,1639.0,1665.0
flow_4394_0,1700.0,1726.0
flow_4623_0,1703.0,1728.0
flow_4703_0,1706.0,1732.0
flow_4691_0,1762.0,1787.0
flow_2605_0,1793.0,1793.0
flow_2888_0,1800.0,nan
