,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,47.0,73.0
flow_51_0,50.0,95.0
flow_81_0,103.0,129.0
flow_200_0,122.0,177.0
flow_176_0,151.0,193.0
flow_34_0,235.0,285.0
flow_377_0,241.0,302.0
flow_82_0,253.0,290.0
flow_339_0,262.0,288.0
flow_439_0,267.0,320.0
flow_360_0,268.0,293.0
flow_467_0,268.0,306.0
flow_440_0,318.0,344.0
flow_499_0,321.0,369.0
flow_32_0,342.0,369.0
flow_278_0,344.0,372.0
flow_225_0,359.0,400.0
flow_616_0,369.0,395.0
flow_821_0,388.0,451.0
flow_322_0,396.0,435.0
flow_797_0,417.0,470.0
flow_1024_0,454.0,533.0
flow_879_0,466.0,510.0
flow_489_0,471.0,510.0
flow_174_0,474.0,513.0
flow_708_0,476.0,516.0
flow_203_0,502.0,571.0
flow_393_0,505.0,551.0
flow_1172_0,507.0,537.0
flow_1070_0,526.0,552.0
flow_1151_0,534.0,559.0
flow_1250_0,534.0,609.0
flow_293_0,553.0,590.0
flow_464_0,557.0,590.0
flow_617_0,560.0,595.0
flow_1170_0,564.0,595.0
flow_711_0,574.0,599.0
flow_61_0,612.0,654.0
flow_1031_0,624.0,654.0
flow_1544_0,625.0,670.0
flow_1078_0,640.0,665.0
flow_462_0,642.0,684.0
flow_1472_0,654.0,680.0
flow_112_0,688.0,744.0
flow_359_0,690.0,748.0
flow_861_0,705.0,750.0
flow_889_0,707.0,753.0
flow_1818_0,720.0,765.0
flow_703_0,725.0,755.0
flow_1244_0,727.0,758.0
flow_1311_0,732.0,760.0
flow_795_0,735.0,789.0
flow_358_0,737.0,793.0
flow_754_0,742.0,811.0
flow_902_0,745.0,815.0
flow_1724_0,765.0,790.0
flow_763_0,769.0,795.0
flow_1553_0,772.0,797.0
flow_2021_0,781.0,849.0
flow_1509_0,789.0,832.0
flow_286_0,815.0,841.0
flow_565_0,818.0,843.0
flow_2173_0,821.0,852.0
flow_825_0,822.0,890.0
flow_1556_0,833.0,869.0
flow_1826_0,835.0,873.0
flow_2215_0,841.0,870.0
flow_1475_0,869.0,905.0
flow_2164_0,872.0,909.0
flow_415_0,873.0,905.0
flow_648_0,875.0,908.0
flow_877_0,878.0,911.0
flow_992_0,880.0,914.0
flow_2375_0,880.0,920.0
flow_1124_0,883.0,942.0
