,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,126.0,151.0
flow_279_0,262.0,287.0
flow_521_0,331.0,356.0
flow_608_0,393.0,418.0
flow_533_0,395.0,421.0
flow_978_0,524.0,549.0
flow_1272_0,633.0,658.0
flow_1359_0,636.0,662.0
flow_1927_0,803.0,828.0
flow_2019_0,811.0,836.0
flow_2018_0,885.0,910.0
flow_2083_0,887.0,913.0
flow_2111_0,890.0,915.0
flow_2784_0,1050.0,1075.0
flow_2783_0,1116.0,1141.0
flow_2902_0,1118.0,1144.0
flow_2973_0,1122.0,1147.0
flow_2903_0,1136.0,1161.0
flow_3393_0,1368.0,1393.0
flow_3668_0,1370.0,1396.0
flow_3785_0,1402.0,1427.0
flow_4221_0,1517.0,1542.0
flow_4246_0,1545.0,1570.0
flow_4624_0,1702.0,1727.0
flow_4981_0,1776.0,1776.0
