,enter_time,leave_time
flow_57_0,135.0,184.0
flow_266_0,180.0,222.0
flow_290_0,183.0,226.0
flow_11_0,206.0,232.0
flow_385_0,241.0,291.0
flow_47_0,281.0,329.0
flow_506_0,288.0,348.0
flow_460_0,317.0,342.0
flow_296_0,369.0,395.0
flow_299_0,371.0,398.0
flow_515_0,371.0,406.0
flow_106_0,374.0,410.0
flow_559_0,379.0,428.0
flow_76_0,424.0,463.0
flow_8_0,426.0,467.0
flow_965_0,446.0,502.0
flow_989_0,449.0,506.0
flow_663_0,449.0,481.0
flow_441_0,479.0,506.0
flow_383_0,487.0,525.0
flow_1180_0,507.0,545.0
flow_493_0,551.0,604.0
flow_59_0,553.0,608.0
flow_1333_0,554.0,620.0
flow_636_0,561.0,587.0
flow_1485_0,601.0,664.0
flow_908_0,608.0,649.0
flow_641_0,610.0,653.0
flow_995_0,629.0,658.0
flow_606_0,684.0,738.0
flow_907_0,686.0,742.0
flow_1410_0,689.0,715.0
flow_1508_0,704.0,729.0
flow_1838_0,721.0,761.0
flow_916_0,727.0,812.0
flow_24_0,743.0,785.0
flow_90_0,745.0,789.0
flow_139_0,748.0,791.0
flow_731_0,750.0,794.0
flow_136_0,753.0,796.0
flow_438_0,755.0,799.0
flow_521_0,758.0,801.0
flow_2036_0,781.0,850.0
flow_1532_0,789.0,833.0
flow_1607_0,816.0,842.0
flow_1766_0,837.0,891.0
flow_406_0,840.0,923.0
flow_2225_0,841.0,907.0
flow_1753_0,843.0,894.0
flow_2328_0,867.0,911.0
flow_2392_0,888.0,917.0
flow_2448_0,901.0,964.0
flow_1089_0,911.0,945.0
flow_219_0,913.0,949.0
flow_261_0,916.0,953.0
flow_2562_0,935.0,968.0
flow_2648_0,961.0,1005.0
flow_729_0,968.0,1171.0
flow_736_0,971.0,1027.0
flow_1752_0,974.0,1031.0
flow_2727_0,987.0,1016.0
flow_2766_0,1006.0,1047.0
flow_625_0,1010.0,1035.0
flow_72_0,1012.0,1038.0
flow_454_0,1015.0,1040.0
flow_671_0,1017.0,1072.0
flow_1453_0,1020.0,1076.0
flow_2817_0,1021.0,1051.0
flow_1132_0,1022.0,1078.0
flow_2920_0,1047.0,1094.0
flow_1286_0,1053.0,1081.0
flow_699_0,1055.0,1084.0
flow_1625_0,1058.0,1087.0
flow_1845_0,1060.0,1089.0
flow_2253_0,1061.0,1088.0
flow_221_0,1063.0,1132.0
flow_1761_0,1064.0,1112.0
flow_2383_0,1098.0,1136.0
flow_2626_0,1100.0,1138.0
flow_3097_0,1107.0,1153.0
flow_2941_0,1116.0,1141.0
flow_2473_0,1123.0,1149.0
flow_2574_0,1126.0,1152.0
flow_3250_0,1154.0,1193.0
flow_3305_0,1167.0,1197.0
flow_1208_0,1197.0,1240.0
flow_1134_0,1200.0,1244.0
flow_3405_0,1201.0,1259.0
flow_1497_0,1202.0,1246.0
flow_3430_0,1204.0,1263.0
flow_3522_0,1227.0,1265.0
flow_325_0,1243.0,1277.0
flow_956_0,1245.0,1281.0
flow_369_0,1248.0,1284.0
flow_3612_0,1261.0,1308.0
flow_3651_0,1272.0,1312.0
flow_3660_0,1278.0,1314.0
flow_3462_0,1281.0,1327.0
flow_3699_0,1287.0,1317.0
flow_2041_0,1295.0,1346.0
flow_854_0,1298.0,1332.0
flow_3740_0,1298.0,1364.0
flow_50_0,1301.0,1334.0
flow_1574_0,1304.0,1350.0
flow_3620_0,1311.0,1337.0
flow_3797_0,1321.0,1368.0
flow_84_0,1330.0,1380.0
flow_1520_0,1332.0,1383.0
flow_1890_0,1335.0,1397.0
flow_1961_0,1337.0,1386.0
flow_2291_0,1366.0,1391.0
flow_2489_0,1368.0,1418.0
flow_2019_0,1371.0,1401.0
flow_2745_0,1373.0,1422.0
flow_3770_0,1380.0,1424.0
flow_587_0,1394.0,1427.0
flow_857_0,1396.0,1429.0
flow_4002_0,1431.0,1475.0
flow_4171_0,1441.0,1494.0
flow_4227_0,1460.0,1498.0
flow_3997_0,1468.0,1540.0
flow_4279_0,1469.0,1500.0
flow_592_0,1472.0,1516.0
flow_2125_0,1474.0,1520.0
flow_39_0,1477.0,1522.0
flow_4307_0,1480.0,1509.0
flow_4349_0,1499.0,1561.0
flow_4452_0,1527.0,1565.0
flow_4236_0,1531.0,1558.0
flow_238_0,1533.0,1603.0
flow_1963_0,1536.0,1583.0
flow_4502_0,1544.0,1573.0
flow_2925_0,1547.0,1587.0
flow_4573_0,1564.0,1638.0
flow_2773_0,1576.0,1621.0
flow_2483_0,1580.0,1607.0
flow_2968_0,1582.0,1610.0
flow_4163_0,1585.0,1625.0
flow_4636_0,1587.0,1642.0
flow_4218_0,1588.0,1613.0
flow_4303_0,1597.0,1660.0
flow_1081_0,1633.0,1665.0
flow_1805_0,1635.0,1667.0
flow_347_0,1638.0,1670.0
flow_1061_0,1640.0,1673.0
flow_3585_0,1643.0,1676.0
flow_3920_0,1645.0,1700.0
flow_422_0,1694.0,1738.0
flow_2340_0,1697.0,1798.0
flow_2783_0,1700.0,1743.0
flow_5011_0,1707.0,1756.0
flow_5066_0,1726.0,1760.0
flow_5075_0,1729.0,1762.0
flow_3261_0,1736.0,1775.0
flow_4391_0,1738.0,1779.0
flow_2903_0,1741.0,nan
flow_414_0,1743.0,1782.0
flow_5147_0,1746.0,nan
flow_1043_0,1746.0,1785.0
flow_4840_0,1756.0,nan
flow_5182_0,1765.0,nan
flow_1414_0,1772.0,nan
flow_4579_0,1774.0,nan
flow_1164_0,1777.0,nan
