,enter_time,leave_time
flow_48_0,63.0,89.0
flow_13_0,117.0,142.0
flow_73_0,170.0,195.0
flow_182_0,170.0,197.0
flow_213_0,173.0,208.0
flow_66_0,175.0,200.0
flow_86_0,177.0,203.0
flow_119_0,204.0,229.0
flow_126_0,215.0,240.0
flow_149_0,220.0,245.0
flow_151_0,249.0,274.0
flow_220_0,273.0,298.0
flow_223_0,303.0,328.0
flow_284_0,311.0,336.0
flow_409_0,329.0,355.0
flow_494_0,354.0,380.0
flow_501_0,357.0,391.0
flow_302_0,366.0,403.0
flow_443_0,368.0,408.0
flow_283_0,371.0,410.0
flow_312_0,373.0,413.0
flow_323_0,376.0,415.0
flow_346_0,378.0,418.0
flow_380_0,381.0,420.0
flow_545_0,382.0,408.0
flow_576_0,387.0,415.0
flow_354_0,412.0,437.0
flow_379_0,415.0,440.0
flow_401_0,417.0,442.0
flow_507_0,421.0,446.0
flow_543_0,427.0,452.0
flow_803_0,431.0,457.0
flow_841_0,434.0,460.0
flow_481_0,459.0,484.0
flow_753_0,460.0,486.0
flow_884_0,465.0,491.0
flow_848_0,469.0,495.0
flow_490_0,486.0,511.0
flow_541_0,488.0,514.0
flow_562_0,491.0,516.0
flow_621_0,493.0,519.0
flow_693_0,496.0,521.0
flow_743_0,506.0,531.0
flow_1146_0,547.0,600.0
flow_1197_0,550.0,579.0
flow_760_0,550.0,575.0
flow_654_0,552.0,578.0
flow_802_0,555.0,581.0
flow_643_0,557.0,584.0
flow_1131_0,559.0,591.0
flow_855_0,587.0,618.0
flow_859_0,590.0,623.0
flow_471_0,592.0,625.0
flow_684_0,594.0,628.0
flow_1001_0,597.0,630.0
flow_883_0,599.0,633.0
flow_1213_0,601.0,632.0
flow_1255_0,606.0,641.0
flow_1326_0,609.0,646.0
flow_1370_0,612.0,644.0
flow_1433_0,616.0,646.0
flow_163_0,624.0,662.0
flow_713_0,627.0,666.0
flow_766_0,629.0,668.0
flow_831_0,631.0,671.0
flow_962_0,634.0,673.0
flow_983_0,636.0,676.0
flow_658_0,639.0,678.0
flow_670_0,641.0,681.0
flow_1105_0,643.0,683.0
flow_1282_0,669.0,694.0
flow_1129_0,672.0,697.0
flow_1175_0,674.0,700.0
flow_104_0,676.0,702.0
flow_1405_0,678.0,713.0
flow_1098_0,679.0,704.0
flow_1480_0,683.0,723.0
flow_1251_0,684.0,709.0
flow_1278_0,687.0,712.0
flow_1335_0,689.0,715.0
flow_931_0,692.0,718.0
flow_1530_0,710.0,736.0
flow_1533_0,713.0,739.0
flow_952_0,718.0,743.0
flow_874_0,721.0,746.0
flow_1011_0,723.0,748.0
flow_1032_0,725.0,751.0
flow_1369_0,732.0,757.0
flow_1600_0,741.0,767.0
flow_1695_0,752.0,777.0
flow_1404_0,765.0,790.0
flow_1457_0,767.0,793.0
flow_1113_0,770.0,796.0
flow_1115_0,772.0,799.0
flow_1104_0,775.0,802.0
flow_1148_0,777.0,805.0
flow_1145_0,780.0,807.0
flow_1174_0,782.0,810.0
flow_1712_0,789.0,815.0
flow_1802_0,799.0,825.0
flow_1196_0,804.0,829.0
flow_1226_0,807.0,832.0
flow_1539_0,811.0,836.0
flow_1318_0,817.0,842.0
flow_1540_0,821.0,846.0
flow_1560_0,824.0,849.0
flow_1589_0,826.0,851.0
flow_1832_0,830.0,885.0
flow_1905_0,833.0,859.0
flow_1944_0,836.0,862.0
flow_1980_0,839.0,889.0
flow_1960_0,839.0,866.0
flow_1831_0,864.0,903.0
flow_1367_0,895.0,920.0
flow_1388_0,897.0,922.0
flow_1445_0,900.0,925.0
flow_1451_0,903.0,928.0
flow_2000_0,907.0,933.0
flow_2095_0,910.0,936.0
flow_2181_0,912.0,939.0
flow_2254_0,914.0,942.0
flow_2221_0,926.0,952.0
flow_1376_0,941.0,966.0
flow_2323_0,952.0,978.0
flow_2379_0,955.0,981.0
flow_2384_0,957.0,983.0
flow_2121_0,1008.0,1033.0
flow_1518_0,1011.0,1036.0
flow_1631_0,1017.0,1042.0
flow_2445_0,1019.0,1045.0
flow_1919_0,1055.0,1080.0
flow_197_0,1057.0,1083.0
flow_2602_0,1057.0,1092.0
flow_209_0,1060.0,1085.0
flow_781_0,1062.0,1088.0
flow_1503_0,1065.0,1090.0
flow_1585_0,1067.0,1093.0
flow_1926_0,1070.0,1095.0
flow_1945_0,1072.0,1098.0
flow_1524_0,1099.0,1124.0
flow_1637_0,1101.0,1127.0
flow_1759_0,1104.0,1130.0
flow_1771_0,1106.0,1132.0
flow_1780_0,1109.0,1134.0
flow_2853_0,1128.0,1154.0
flow_1792_0,1137.0,1162.0
flow_1671_0,1140.0,1165.0
flow_639_0,1142.0,1168.0
flow_1711_0,1177.0,1202.0
flow_2758_0,1180.0,1205.0
flow_1855_0,1182.0,1207.0
flow_1934_0,1184.0,1210.0
flow_1939_0,1187.0,1212.0
flow_3093_0,1188.0,1216.0
flow_3401_0,1295.0,1320.0
flow_3587_0,1380.0,1405.0
flow_3609_0,1388.0,1414.0
flow_3634_0,1391.0,1417.0
flow_3732_0,1396.0,1422.0
flow_1958_0,1790.0,1790.0
flow_1719_0,1793.0,nan
