,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_160_0,164.0,190.0
flow_172_0,167.0,193.0
flow_252_0,170.0,198.0
flow_270_0,181.0,209.0
flow_21_0,237.0,285.0
flow_415_0,254.0,283.0
flow_368_0,271.0,320.0
flow_120_0,289.0,339.0
flow_272_0,294.0,339.0
flow_526_0,301.0,355.0
flow_527_0,350.0,376.0
flow_520_0,372.0,411.0
flow_48_0,374.0,415.0
flow_237_0,377.0,434.0
flow_503_0,378.0,411.0
flow_275_0,380.0,414.0
flow_340_0,383.0,434.0
flow_792_0,387.0,417.0
flow_868_0,416.0,445.0
flow_778_0,431.0,457.0
flow_793_0,434.0,460.0
flow_938_0,436.0,464.0
flow_311_0,437.0,487.0
flow_182_0,443.0,491.0
flow_213_0,445.0,493.0
flow_969_0,447.0,475.0
flow_1014_0,450.0,478.0
flow_876_0,451.0,508.0
flow_1074_0,481.0,550.0
flow_119_0,489.0,531.0
flow_659_0,492.0,535.0
flow_348_0,494.0,537.0
flow_451_0,511.0,540.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,554.0
flow_1163_0,537.0,570.0
flow_1306_0,542.0,590.0
flow_151_0,553.0,610.0
flow_220_0,562.0,614.0
flow_1352_0,567.0,595.0
flow_1269_0,571.0,616.0
flow_675_0,574.0,637.0
flow_284_0,593.0,641.0
flow_402_0,593.0,637.0
flow_175_0,595.0,642.0
flow_364_0,595.0,643.0
flow_1268_0,598.0,646.0
flow_196_0,600.0,644.0
flow_1353_0,624.0,650.0
flow_1345_0,642.0,684.0
flow_409_0,644.0,688.0
flow_494_0,647.0,690.0
flow_555_0,649.0,684.0
flow_1329_0,653.0,688.0
flow_312_0,688.0,743.0
flow_886_0,690.0,746.0
flow_911_0,693.0,749.0
flow_1010_0,695.0,752.0
flow_1795_0,707.0,735.0
flow_1809_0,716.0,764.0
flow_1721_0,717.0,812.0
flow_1639_0,720.0,745.0
flow_946_0,724.0,754.0
flow_354_0,727.0,757.0
flow_379_0,729.0,759.0
flow_401_0,731.0,789.0
flow_543_0,734.0,793.0
flow_803_0,736.0,795.0
flow_1789_0,737.0,763.0
flow_1504_0,739.0,798.0
flow_1419_0,744.0,789.0
flow_1071_0,746.0,792.0
