,enter_time,leave_time
flow_32_0,47.0,73.0
flow_70_0,47.0,75.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_138_0,95.0,123.0
flow_22_0,103.0,146.0
flow_156_0,113.0,141.0
flow_76_0,121.0,149.0
flow_140_0,127.0,153.0
flow_234_0,152.0,180.0
flow_202_0,172.0,198.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,273.0
flow_308_0,225.0,277.0
flow_328_0,229.0,255.0
flow_389_0,241.0,291.0
flow_410_0,249.0,295.0
flow_462_0,312.0,338.0
flow_584_0,313.0,341.0
flow_477_0,315.0,341.0
flow_601_0,320.0,348.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_723_0,361.0,389.0
flow_452_0,366.0,403.0
flow_752_0,369.0,397.0
flow_606_0,379.0,406.0
flow_772_0,379.0,417.0
flow_24_0,396.0,445.0
flow_90_0,398.0,448.0
flow_836_0,398.0,426.0
flow_139_0,401.0,451.0
flow_258_0,403.0,454.0
flow_731_0,410.0,456.0
flow_737_0,413.0,439.0
flow_873_0,418.0,462.0
flow_461_0,420.0,481.0
flow_893_0,421.0,584.0
flow_136_0,422.0,485.0
flow_305_0,425.0,565.0
flow_824_0,432.0,458.0
flow_993_0,447.0,475.0
flow_1025_0,454.0,503.0
flow_906_0,466.0,492.0
flow_944_0,469.0,496.0
flow_1007_0,478.0,526.0
flow_1124_0,491.0,519.0
flow_521_0,500.0,530.0
flow_190_0,506.0,532.0
flow_1184_0,507.0,547.0
flow_210_0,508.0,535.0
flow_789_0,511.0,537.0
flow_406_0,513.0,540.0
flow_1214_0,515.0,551.0
flow_42_0,516.0,542.0
flow_548_0,519.0,569.0
flow_1036_0,529.0,556.0
flow_1039_0,532.0,558.0
flow_1048_0,534.0,561.0
flow_1102_0,536.0,563.0
flow_1122_0,539.0,566.0
flow_1327_0,550.0,603.0
flow_97_0,559.0,620.0
flow_1434_0,586.0,614.0
flow_1258_0,587.0,613.0
flow_1301_0,590.0,616.0
flow_1450_0,593.0,632.0
flow_666_0,601.0,627.0
flow_1089_0,608.0,648.0
flow_769_0,610.0,651.0
flow_1526_0,612.0,640.0
flow_219_0,613.0,654.0
flow_261_0,615.0,657.0
flow_289_0,618.0,678.0
flow_212_0,622.0,663.0
flow_1568_0,627.0,690.0
flow_1599_0,635.0,694.0
flow_547_0,636.0,682.0
flow_729_0,639.0,684.0
flow_949_0,641.0,709.0
flow_736_0,643.0,713.0
flow_597_0,646.0,715.0
flow_1499_0,652.0,678.0
flow_1576_0,658.0,718.0
flow_1674_0,664.0,696.0
flow_625_0,667.0,721.0
flow_72_0,669.0,724.0
flow_454_0,672.0,726.0
flow_1696_0,673.0,701.0
flow_671_0,674.0,753.0
flow_1738_0,687.0,732.0
flow_1453_0,696.0,757.0
flow_449_0,698.0,759.0
flow_1132_0,701.0,762.0
flow_1286_0,703.0,765.0
flow_699_0,706.0,767.0
flow_1628_0,716.0,742.0
flow_1669_0,719.0,775.0
flow_1751_0,722.0,748.0
flow_1207_0,740.0,769.0
flow_1239_0,742.0,801.0
flow_811_0,745.0,806.0
flow_482_0,747.0,808.0
flow_1625_0,750.0,811.0
flow_1952_0,757.0,824.0
flow_1970_0,762.0,829.0
flow_1784_0,763.0,789.0
flow_1845_0,766.0,813.0
flow_1981_0,766.0,831.0
flow_1861_0,769.0,795.0
flow_1866_0,771.0,797.0
flow_1875_0,774.0,800.0
flow_1886_0,776.0,803.0
flow_1893_0,778.0,805.0
flow_2041_0,781.0,1002.0
flow_1591_0,786.0,815.0
flow_1627_0,788.0,818.0
flow_221_0,791.0,842.0
flow_549_0,793.0,846.0
flow_1300_0,796.0,848.0
flow_834_0,798.0,851.0
flow_2096_0,802.0,834.0
flow_1923_0,813.0,839.0
flow_1949_0,816.0,842.0
flow_2166_0,816.0,861.0
flow_2049_0,818.0,844.0
flow_894_0,833.0,902.0
flow_1086_0,836.0,882.0
flow_103_0,839.0,886.0
flow_2229_0,841.0,869.0
flow_480_0,842.0,906.0
flow_1272_0,844.0,888.0
flow_2287_0,859.0,918.0
flow_2372_0,878.0,922.0
flow_1208_0,892.0,939.0
flow_1615_0,895.0,943.0
flow_1134_0,897.0,945.0
flow_1497_0,899.0,948.0
flow_325_0,902.0,950.0
flow_1511_0,905.0,1072.0
flow_2476_0,908.0,959.0
flow_2140_0,908.0,934.0
flow_2239_0,911.0,937.0
flow_2342_0,913.0,939.0
flow_2358_0,915.0,942.0
flow_2501_0,920.0,963.0
flow_890_0,922.0,953.0
flow_956_0,925.0,980.0
flow_1373_0,927.0,984.0
flow_1430_0,929.0,986.0
flow_487_0,932.0,989.0
flow_369_0,934.0,992.0
flow_2576_0,939.0,967.0
flow_2582_0,940.0,1006.0
flow_2404_0,942.0,996.0
flow_2597_0,947.0,975.0
flow_2491_0,947.0,973.0
flow_854_0,961.0,1028.0
flow_50_0,963.0,1031.0
flow_1090_0,966.0,1034.0
flow_1574_0,968.0,1037.0
flow_84_0,971.0,1040.0
flow_1520_0,973.0,1042.0
flow_618_0,976.0,1045.0
flow_2546_0,984.0,1076.0
flow_1927_0,1004.0,1078.0
flow_1961_0,1006.0,1047.0
flow_427_0,1009.0,1050.0
flow_690_0,1011.0,1052.0
flow_2422_0,1013.0,1054.0
flow_2080_0,1016.0,1057.0
flow_2291_0,1018.0,1059.0
flow_2489_0,1021.0,1062.0
flow_2019_0,1024.0,1064.0
flow_2851_0,1028.0,1112.0
flow_2701_0,1031.0,1057.0
flow_2862_0,1032.0,1116.0
flow_2734_0,1034.0,1060.0
flow_2745_0,1036.0,1067.0
flow_2756_0,1039.0,1064.0
flow_2768_0,1041.0,1067.0
flow_2778_0,1044.0,1070.0
flow_2925_0,1047.0,1260.0
flow_587_0,1051.0,1094.0
flow_2009_0,1053.0,1098.0
flow_2075_0,1056.0,1100.0
flow_1655_0,1058.0,1103.0
flow_505_0,1061.0,1106.0
flow_857_0,1063.0,1132.0
flow_117_0,1066.0,1136.0
flow_2981_0,1068.0,1118.0
flow_3023_0,1081.0,1121.0
flow_2018_0,1092.0,1196.0
flow_3058_0,1094.0,1123.0
flow_2083_0,1095.0,1138.0
flow_592_0,1098.0,1141.0
flow_2125_0,1100.0,1143.0
flow_2381_0,1103.0,1146.0
flow_656_0,1105.0,1149.0
flow_3101_0,1107.0,1154.0
flow_2111_0,1109.0,1173.0
flow_2829_0,1116.0,1142.0
flow_2933_0,1119.0,1145.0
flow_3035_0,1121.0,1147.0
flow_3253_0,1155.0,1217.0
flow_39_0,1156.0,1181.0
flow_988_0,1158.0,1184.0
flow_1375_0,1161.0,1186.0
flow_718_0,1164.0,1200.0
flow_2819_0,1166.0,1202.0
flow_3333_0,1174.0,1221.0
flow_3355_0,1186.0,1223.0
flow_2964_0,1194.0,1240.0
flow_167_0,1196.0,1245.0
flow_238_0,1199.0,1247.0
flow_2032_0,1201.0,1249.0
flow_3409_0,1201.0,1229.0
flow_1963_0,1204.0,1252.0
flow_3442_0,1206.0,1264.0
flow_2047_0,1206.0,1254.0
flow_638_0,1209.0,1278.0
flow_3461_0,1213.0,1327.0
flow_3110_0,1217.0,1243.0
flow_3184_0,1220.0,1246.0
flow_3279_0,1222.0,1248.0
flow_3421_0,1232.0,1258.0
flow_2483_0,1241.0,1282.0
flow_2968_0,1244.0,1284.0
flow_1739_0,1247.0,1291.0
flow_835_0,1250.0,1307.0
flow_1081_0,1252.0,1311.0
flow_1152_0,1255.0,1314.0
flow_3588_0,1257.0,1331.0
flow_1261_0,1257.0,1295.0
flow_2784_0,1260.0,1297.0
flow_367_0,1263.0,1316.0
flow_1805_0,1265.0,1318.0
flow_347_0,1267.0,1321.0
flow_1206_0,1270.0,1346.0
flow_1735_0,1272.0,1350.0
flow_1061_0,1293.0,1353.0
flow_1636_0,1295.0,1355.0
flow_1307_0,1298.0,1358.0
flow_3034_0,1300.0,1361.0
flow_3574_0,1308.0,1335.0
flow_3583_0,1311.0,1338.0
flow_3585_0,1313.0,1364.0
flow_3625_0,1315.0,1379.0
flow_3666_0,1318.0,1366.0
flow_422_0,1327.0,1369.0
flow_2340_0,1329.0,1371.0
flow_2783_0,1332.0,1373.0
flow_1626_0,1332.0,1383.0
flow_1629_0,1335.0,1395.0
flow_1911_0,1338.0,1399.0
