,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,232.0,257.0
flow_65_0,276.0,302.0
flow_177_0,307.0,347.0
flow_395_0,325.0,363.0
flow_478_0,395.0,420.0
flow_138_0,426.0,471.0
flow_156_0,429.0,474.0
flow_234_0,479.0,534.0
flow_574_0,526.0,552.0
flow_741_0,530.0,555.0
flow_902_0,533.0,558.0
flow_798_0,607.0,654.0
flow_1190_0,610.0,635.0
flow_54_0,629.0,657.0
flow_1259_0,679.0,704.0
flow_1493_0,685.0,710.0
flow_1385_0,722.0,747.0
flow_772_0,725.0,763.0
flow_873_0,728.0,767.0
flow_295_0,766.0,791.0
flow_1747_0,771.0,796.0
flow_509_0,910.0,964.0
flow_2052_0,916.0,941.0
flow_2101_0,922.0,947.0
flow_2336_0,970.0,995.0
flow_994_0,977.0,1002.0
flow_1847_0,983.0,1009.0
flow_1696_0,1009.0,1051.0
flow_2193_0,1012.0,1037.0
flow_1837_0,1031.0,1057.0
flow_1991_0,1034.0,1060.0
flow_1038_0,1036.0,1063.0
flow_405_0,1095.0,1135.0
flow_204_0,1098.0,1139.0
flow_198_0,1103.0,1141.0
flow_2051_0,1128.0,1199.0
flow_2004_0,1134.0,1177.0
flow_412_0,1165.0,1203.0
flow_2576_0,1248.0,1295.0
flow_1610_0,1251.0,1276.0
flow_1661_0,1254.0,1279.0
flow_1562_0,1257.0,1299.0
flow_2637_0,1264.0,1290.0
flow_2736_0,1267.0,1293.0
flow_600_0,1283.0,1330.0
flow_1865_0,1388.0,1435.0
flow_2885_0,1435.0,1473.0
flow_501_0,1437.0,1477.0
flow_1204_0,1460.0,1511.0
flow_2484_0,1462.0,1515.0
flow_662_0,1465.0,1491.0
flow_819_0,1468.0,1517.0
flow_3137_0,1472.0,1579.0
flow_826_0,1494.0,1520.0
flow_1083_0,1497.0,1523.0
flow_2475_0,1499.0,1536.0
flow_2237_0,1502.0,1528.0
flow_3205_0,1504.0,1530.0
flow_2932_0,1506.0,1558.0
flow_1439_0,1509.0,1561.0
flow_1938_0,1562.0,1599.0
flow_2726_0,1565.0,1616.0
flow_2873_0,1568.0,1620.0
flow_2792_0,1571.0,1603.0
flow_624_0,1576.0,1635.0
flow_2935_0,1633.0,1659.0
flow_3511_0,1635.0,1662.0
flow_1146_0,1674.0,1716.0
flow_1326_0,1676.0,1720.0
flow_3768_0,1716.0,1742.0
flow_1217_0,1739.0,1790.0
flow_2154_0,1743.0,1768.0
flow_2538_0,1746.0,1771.0
flow_3100_0,1749.0,1774.0
flow_4017_0,1792.0,1792.0
flow_4142_0,1794.0,nan
flow_1507_0,1795.0,nan
flow_4189_0,1797.0,nan
flow_3108_0,1798.0,nan
