,enter_time,leave_time
flow_57_0,26.0,78.0
flow_107_0,61.0,90.0
flow_143_0,99.0,147.0
flow_222_0,144.0,184.0
flow_47_0,189.0,236.0
flow_320_0,190.0,255.0
flow_478_0,271.0,310.0
flow_106_0,277.0,329.0
flow_515_0,292.0,321.0
flow_559_0,301.0,348.0
flow_642_0,327.0,356.0
flow_22_0,333.0,392.0
flow_76_0,336.0,378.0
flow_8_0,339.0,382.0
flow_733_0,361.0,406.0
flow_741_0,365.0,410.0
flow_383_0,407.0,445.0
flow_858_0,410.0,462.0
flow_493_0,449.0,503.0
flow_59_0,451.0,506.0
flow_1029_0,456.0,527.0
flow_1103_0,481.0,531.0
flow_908_0,507.0,547.0
flow_641_0,512.0,551.0
flow_1219_0,517.0,566.0
flow_1259_0,537.0,570.0
flow_1303_0,541.0,572.0
flow_1385_0,567.0,606.0
flow_1397_0,572.0,610.0
flow_452_0,587.0,652.0
flow_606_0,590.0,635.0
flow_375_0,593.0,655.0
flow_907_0,595.0,639.0
flow_1578_0,627.0,667.0
flow_24_0,636.0,683.0
flow_90_0,638.0,687.0
flow_139_0,641.0,689.0
flow_258_0,644.0,698.0
flow_731_0,667.0,692.0
flow_136_0,670.0,719.0
flow_438_0,694.0,723.0
flow_521_0,696.0,725.0
flow_1532_0,713.0,738.0
flow_1848_0,721.0,763.0
flow_1850_0,724.0,767.0
flow_1766_0,725.0,786.0
flow_1924_0,747.0,776.0
flow_406_0,756.0,790.0
flow_1753_0,758.0,792.0
flow_2052_0,781.0,831.0
flow_2057_0,784.0,835.0
flow_2101_0,803.0,837.0
flow_2142_0,807.0,840.0
flow_2179_0,823.0,892.0
flow_1089_0,825.0,868.0
flow_769_0,827.0,872.0
flow_219_0,830.0,876.0
flow_261_0,832.0,878.0
flow_2193_0,833.0,896.0
flow_2201_0,838.0,898.0
flow_2242_0,841.0,901.0
flow_2374_0,878.0,984.0
flow_547_0,885.0,945.0
flow_729_0,888.0,922.0
flow_949_0,891.0,948.0
flow_736_0,893.0,926.0
flow_597_0,897.0,951.0
flow_1752_0,900.0,928.0
flow_2463_0,901.0,988.0
flow_625_0,922.0,965.0
flow_72_0,924.0,969.0
flow_454_0,927.0,971.0
flow_671_0,929.0,974.0
flow_1453_0,932.0,976.0
flow_1132_0,934.0,979.0
flow_1286_0,937.0,1007.0
flow_2614_0,953.0,990.0
flow_699_0,984.0,1011.0
flow_2737_0,987.0,1029.0
flow_1625_0,987.0,1013.0
flow_1845_0,989.0,1016.0
flow_2740_0,990.0,1033.0
flow_2079_0,993.0,1074.0
flow_221_0,994.0,1019.0
flow_2383_0,1007.0,1050.0
flow_2626_0,1009.0,1054.0
flow_2292_0,1046.0,1072.0
flow_2936_0,1047.0,1095.0
flow_2985_0,1069.0,1099.0
flow_3050_0,1089.0,1156.0
flow_1086_0,1098.0,1177.0
flow_1208_0,1101.0,1138.0
flow_1615_0,1104.0,1142.0
flow_1134_0,1106.0,1144.0
flow_3113_0,1107.0,1160.0
