,enter_time,leave_time
flow_21_0,74.0,99.0
flow_46_0,77.0,103.0
flow_120_0,110.0,135.0
flow_187_0,215.0,241.0
flow_14_0,245.0,291.0
flow_245_0,263.0,291.0
flow_282_0,266.0,294.0
flow_292_0,274.0,300.0
flow_326_0,277.0,303.0
flow_303_0,296.0,322.0
flow_23_0,299.0,348.0
flow_476_0,301.0,327.0
flow_451_0,330.0,364.0
flow_491_0,335.0,361.0
flow_334_0,338.0,378.0
flow_304_0,341.0,382.0
flow_362_0,343.0,384.0
flow_378_0,345.0,387.0
flow_244_0,348.0,406.0
flow_204_0,369.0,406.0
flow_163_0,370.0,410.0
flow_198_0,371.0,410.0
flow_396_0,373.0,428.0
flow_104_0,379.0,432.0
flow_675_0,396.0,421.0
flow_246_0,398.0,434.0
flow_301_0,400.0,437.0
flow_523_0,405.0,439.0
flow_232_0,422.0,463.0
flow_189_0,424.0,466.0
flow_384_0,427.0,469.0
flow_563_0,446.0,472.0
flow_472_0,451.0,476.0
flow_808_0,462.0,488.0
flow_444_0,466.0,502.0
flow_888_0,485.0,511.0
flow_31_0,507.0,545.0
flow_67_0,509.0,549.0
flow_94_0,512.0,551.0
flow_343_0,513.0,545.0
flow_201_0,514.0,554.0
flow_412_0,516.0,549.0
flow_991_0,516.0,542.0
flow_880_0,520.0,556.0
flow_1045_0,522.0,549.0
flow_926_0,523.0,559.0
flow_756_0,531.0,566.0
flow_981_0,551.0,602.0
flow_353_0,553.0,605.0
flow_605_0,556.0,609.0
flow_424_0,558.0,611.0
flow_127_0,561.0,614.0
flow_701_0,563.0,618.0
flow_720_0,566.0,620.0
flow_105_0,568.0,623.0
flow_388_0,570.0,645.0
flow_903_0,573.0,649.0
flow_168_0,578.0,651.0
flow_600_0,585.0,610.0
flow_1256_0,587.0,614.0
flow_1321_0,590.0,621.0
flow_1002_0,593.0,630.0
flow_1099_0,595.0,633.0
flow_453_0,608.0,654.0
flow_777_0,611.0,656.0
flow_186_0,613.0,659.0
flow_327_0,615.0,661.0
flow_1019_0,618.0,664.0
flow_1057_0,620.0,666.0
flow_1157_0,623.0,669.0
flow_1173_0,625.0,671.0
flow_1376_0,625.0,652.0
flow_1003_0,628.0,690.0
flow_197_0,630.0,694.0
flow_209_0,632.0,696.0
flow_239_0,635.0,700.0
flow_291_0,637.0,703.0
flow_551_0,640.0,705.0
flow_901_0,642.0,707.0
flow_1191_0,645.0,710.0
flow_1202_0,647.0,712.0
flow_929_0,669.0,715.0
flow_330_0,672.0,717.0
flow_382_0,674.0,719.0
flow_1346_0,698.0,723.0
flow_556_0,700.0,726.0
flow_188_0,703.0,753.0
flow_662_0,705.0,753.0
flow_70_0,705.0,757.0
flow_781_0,708.0,759.0
flow_679_0,710.0,762.0
flow_722_0,713.0,764.0
flow_1390_0,715.0,742.0
flow_95_0,715.0,767.0
flow_639_0,717.0,769.0
flow_1495_0,718.0,744.0
flow_109_0,720.0,801.0
flow_267_0,722.0,805.0
flow_1596_0,724.0,750.0
flow_819_0,725.0,757.0
flow_1000_0,725.0,807.0
flow_1656_0,727.0,753.0
flow_826_0,728.0,759.0
flow_1733_0,729.0,756.0
flow_236_0,733.0,810.0
flow_1718_0,744.0,771.0
flow_1083_0,756.0,801.0
flow_1097_0,765.0,812.0
flow_923_0,767.0,815.0
flow_1179_0,770.0,817.0
flow_810_0,772.0,842.0
flow_1584_0,772.0,798.0
flow_1649_0,775.0,846.0
flow_1605_0,775.0,801.0
flow_1496_0,777.0,848.0
flow_386_0,780.0,851.0
flow_1253_0,782.0,853.0
flow_1803_0,784.0,810.0
flow_1040_0,803.0,842.0
flow_1285_0,816.0,856.0
flow_869_0,818.0,858.0
flow_307_0,821.0,861.0
flow_398_0,823.0,863.0
flow_44_0,826.0,866.0
flow_655_0,828.0,868.0
flow_33_0,831.0,871.0
flow_140_0,833.0,873.0
flow_387_0,835.0,876.0
flow_577_0,838.0,902.0
flow_1091_0,840.0,905.0
flow_1125_0,843.0,908.0
flow_1347_0,845.0,911.0
flow_1440_0,848.0,914.0
flow_1987_0,855.0,881.0
flow_1439_0,857.0,902.0
flow_1995_0,858.0,883.0
flow_1748_0,872.0,917.0
flow_2161_0,872.0,898.0
flow_1808_0,874.0,919.0
flow_2223_0,875.0,901.0
flow_1138_0,877.0,921.0
flow_685_0,879.0,924.0
flow_629_0,882.0,927.0
flow_1725_0,884.0,930.0
flow_823_0,887.0,956.0
flow_202_0,889.0,960.0
flow_294_0,891.0,962.0
flow_318_0,894.0,965.0
flow_1183_0,896.0,967.0
flow_1237_0,899.0,970.0
flow_1290_0,901.0,972.0
flow_1546_0,904.0,975.0
flow_1565_0,906.0,977.0
flow_1920_0,918.0,944.0
flow_1107_0,924.0,956.0
flow_2380_0,926.0,952.0
flow_1217_0,927.0,959.0
flow_2425_0,930.0,956.0
flow_1813_0,931.0,980.0
flow_1828_0,933.0,982.0
flow_1658_0,936.0,985.0
flow_486_0,938.0,987.0
flow_328_0,941.0,989.0
flow_1047_0,943.0,992.0
flow_2363_0,943.0,970.0
flow_1100_0,946.0,1022.0
flow_1126_0,948.0,1026.0
flow_590_0,950.0,1028.0
flow_1620_0,953.0,1031.0
flow_1665_0,955.0,1033.0
flow_2195_0,958.0,999.0
flow_640_0,958.0,1036.0
flow_673_0,960.0,1038.0
flow_2234_0,961.0,1002.0
flow_696_0,963.0,1041.0
flow_788_0,965.0,1043.0
flow_2377_0,989.0,1015.0
flow_2387_0,992.0,1017.0
flow_2003_0,992.0,1046.0
flow_2469_0,994.0,1020.0
flow_1147_0,995.0,1048.0
flow_1488_0,997.0,1051.0
flow_1289_0,999.0,1053.0
flow_807_0,1002.0,1056.0
flow_2500_0,1003.0,1030.0
flow_1746_0,1004.0,1058.0
flow_2505_0,1006.0,1066.0
flow_1377_0,1007.0,1061.0
flow_818_0,1009.0,1090.0
flow_730_0,1011.0,1094.0
flow_761_0,1014.0,1097.0
flow_410_0,1016.0,1100.0
flow_645_0,1019.0,1103.0
flow_891_0,1021.0,1107.0
flow_914_0,1024.0,1110.0
flow_990_0,1026.0,1118.0
flow_2235_0,1029.0,1121.0
flow_2338_0,1032.0,1069.0
flow_1393_0,1045.0,1090.0
flow_2033_0,1048.0,1094.0
flow_1507_0,1050.0,1096.0
flow_1542_0,1052.0,1099.0
flow_2533_0,1055.0,1081.0
flow_2583_0,1058.0,1083.0
flow_2413_0,1058.0,1085.0
flow_2339_0,1059.0,1123.0
flow_2589_0,1061.0,1087.0
flow_2217_0,1062.0,1126.0
flow_2844_0,1064.0,1090.0
flow_833_0,1064.0,1128.0
flow_905_0,1066.0,1131.0
flow_2458_0,1067.0,1094.0
flow_1299_0,1069.0,1133.0
flow_1177_0,1071.0,1136.0
flow_1986_0,1074.0,1139.0
flow_1382_0,1076.0,1141.0
flow_955_0,1078.0,1145.0
flow_2610_0,1078.0,1121.0
flow_683_0,1081.0,1158.0
flow_744_0,1083.0,1162.0
flow_9_0,1086.0,1166.0
flow_71_0,1088.0,1169.0
flow_2692_0,1089.0,1147.0
flow_74_0,1091.0,1178.0
flow_2868_0,1092.0,1172.0
flow_1918_0,1093.0,1181.0
flow_2124_0,1096.0,1184.0
flow_2177_0,1098.0,1186.0
