,enter_time,leave_time
flow_161_0,116.0,166.0
flow_329_0,200.0,239.0
flow_322_0,239.0,294.0
flow_539_0,301.0,330.0
flow_143_0,313.0,339.0
flow_65_0,357.0,392.0
flow_537_0,358.0,406.0
flow_393_0,366.0,406.0
flow_779_0,382.0,427.0
flow_260_0,409.0,462.0
flow_32_0,448.0,499.0
flow_711_0,465.0,499.0
flow_1050_0,466.0,522.0
flow_1031_0,503.0,543.0
flow_225_0,503.0,543.0
flow_1224_0,521.0,563.0
flow_1312_0,543.0,572.0
flow_1365_0,567.0,596.0
flow_489_0,594.0,633.0
flow_174_0,597.0,637.0
flow_708_0,599.0,641.0
flow_1473_0,601.0,650.0
flow_574_0,607.0,650.0
flow_741_0,634.0,660.0
flow_1363_0,637.0,681.0
flow_954_0,646.0,696.0
flow_1509_0,655.0,682.0
flow_1648_0,661.0,690.0
flow_1170_0,669.0,695.0
flow_1343_0,701.0,740.0
flow_1556_0,708.0,744.0
flow_1826_0,721.0,761.0
flow_1078_0,744.0,784.0
flow_1094_0,747.0,784.0
flow_1825_0,751.0,789.0
flow_1493_0,774.0,800.0
flow_2023_0,781.0,832.0
flow_2062_0,787.0,837.0
flow_462_0,789.0,849.0
flow_2151_0,809.0,839.0
flow_1976_0,815.0,849.0
flow_1385_0,819.0,845.0
flow_112_0,835.0,860.0
flow_359_0,837.0,863.0
flow_861_0,840.0,890.0
flow_889_0,842.0,895.0
flow_703_0,845.0,897.0
flow_2316_0,867.0,906.0
flow_1244_0,873.0,900.0
flow_1311_0,875.0,923.0
flow_795_0,878.0,927.0
flow_358_0,880.0,929.0
flow_1553_0,883.0,932.0
flow_2435_0,901.0,945.0
flow_2347_0,925.0,965.0
flow_2402_0,927.0,969.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,985.0
flow_2587_0,943.0,972.0
flow_2215_0,948.0,973.0
flow_2183_0,975.0,1030.0
flow_2715_0,987.0,1051.0
flow_415_0,987.0,1030.0
flow_648_0,989.0,1034.0
flow_877_0,994.0,1038.0
flow_21_0,1003.0,1040.0
flow_2763_0,1006.0,1055.0
flow_2436_0,1010.0,1035.0
flow_2419_0,1012.0,1038.0
flow_2076_0,1017.0,1042.0
flow_2714_0,1017.0,1043.0
flow_1899_0,1033.0,1074.0
flow_2907_0,1047.0,1094.0
flow_2336_0,1051.0,1077.0
flow_2945_0,1053.0,1099.0
flow_2963_0,1061.0,1101.0
flow_1150_0,1079.0,1113.0
flow_3008_0,1081.0,1136.0
flow_950_0,1082.0,1117.0
flow_2434_0,1085.0,1110.0
flow_1847_0,1085.0,1137.0
flow_2193_0,1117.0,1143.0
flow_1548_0,1125.0,1176.0
flow_1149_0,1128.0,1179.0
flow_1467_0,1131.0,1156.0
flow_2081_0,1133.0,1182.0
flow_2857_0,1140.0,1176.0
flow_3193_0,1141.0,1170.0
flow_3241_0,1149.0,1198.0
flow_520_0,1159.0,1185.0
flow_792_0,1163.0,1188.0
flow_2433_0,1166.0,1192.0
flow_3292_0,1167.0,1202.0
flow_1950_0,1169.0,1220.0
flow_3426_0,1202.0,1242.0
flow_3265_0,1202.0,1227.0
flow_3448_0,1209.0,1238.0
flow_3348_0,1215.0,1261.0
flow_3087_0,1225.0,1261.0
flow_3293_0,1265.0,1312.0
flow_659_0,1266.0,1312.0
flow_348_0,1268.0,1317.0
flow_2958_0,1269.0,1316.0
flow_3648_0,1272.0,1329.0
flow_3278_0,1316.0,1364.0
flow_3192_0,1318.0,1364.0
flow_451_0,1320.0,1368.0
flow_1221_0,1323.0,1372.0
flow_1777_0,1325.0,1374.0
flow_3824_0,1327.0,1380.0
flow_1722_0,1328.0,1396.0
flow_2637_0,1346.0,1380.0
flow_3874_0,1347.0,1384.0
flow_2209_0,1353.0,1400.0
flow_1463_0,1356.0,1382.0
flow_1790_0,1359.0,1403.0
flow_2736_0,1370.0,1417.0
flow_3632_0,1373.0,1398.0
flow_3291_0,1385.0,1411.0
flow_2310_0,1395.0,1421.0
flow_3914_0,1400.0,1436.0
flow_3927_0,1402.0,1440.0
flow_4064_0,1407.0,1436.0
flow_4110_0,1415.0,1455.0
flow_3772_0,1421.0,1495.0
flow_3775_0,1424.0,1449.0
flow_3802_0,1426.0,1475.0
flow_2016_0,1444.0,1475.0
flow_364_0,1446.0,1480.0
flow_3290_0,1449.0,1475.0
flow_1345_0,1452.0,1482.0
flow_2806_0,1482.0,1508.0
flow_2835_0,1485.0,1519.0
flow_2072_0,1488.0,1523.0
flow_2207_0,1490.0,1527.0
flow_4162_0,1499.0,1524.0
flow_4201_0,1501.0,1527.0
flow_3335_0,1524.0,1562.0
flow_2063_0,1526.0,1565.0
flow_2092_0,1529.0,1568.0
flow_4063_0,1531.0,1571.0
flow_2673_0,1567.0,1604.0
flow_2805_0,1569.0,1608.0
flow_1504_0,1572.0,1612.0
flow_2651_0,1574.0,1614.0
flow_1117_0,1577.0,1616.0
flow_2306_0,1579.0,1605.0
flow_2409_0,1610.0,1662.0
flow_3081_0,1612.0,1665.0
flow_4708_0,1612.0,1682.0
flow_2900_0,1615.0,1668.0
flow_3364_0,1617.0,1671.0
flow_4781_0,1632.0,1687.0
flow_4474_0,1641.0,1666.0
flow_4499_0,1644.0,1669.0
flow_4720_0,1683.0,1721.0
flow_4765_0,1685.0,1725.0
flow_1929_0,1688.0,1721.0
flow_1159_0,1690.0,1724.0
flow_3409_0,1693.0,1728.0
flow_4109_0,1695.0,1730.0
flow_3978_0,1698.0,1732.0
flow_3187_0,1700.0,1756.0
flow_4607_0,1701.0,1738.0
flow_4613_0,1704.0,1729.0
flow_4641_0,1707.0,1732.0
flow_2935_0,1714.0,1775.0
flow_2955_0,1728.0,1761.0
flow_3688_0,1731.0,1757.0
flow_2349_0,1734.0,1763.0
flow_3511_0,1742.0,1779.0
flow_4159_0,1763.0,1799.0
flow_3079_0,1766.0,nan
flow_2946_0,1768.0,nan
flow_2977_0,1770.0,nan
flow_3950_0,1773.0,nan
flow_4697_0,1798.0,nan
flow_4891_0,1798.0,nan
flow_4953_0,1800.0,nan
