,enter_time,leave_time
flow_15_0,1.0,42.0
flow_39_0,4.0,46.0
flow_48_0,13.0,59.0
flow_16_0,46.0,78.0
flow_87_0,61.0,115.0
flow_17_0,74.0,99.0
flow_124_0,83.0,119.0
flow_88_0,120.0,145.0
flow_182_0,121.0,166.0
flow_114_0,122.0,148.0
flow_118_0,125.0,150.0
flow_89_0,136.0,161.0
flow_213_0,137.0,170.0
flow_235_0,155.0,202.0
flow_183_0,173.0,221.0
flow_205_0,175.0,225.0
flow_228_0,179.0,227.0
flow_317_0,187.0,216.0
flow_184_0,197.0,230.0
flow_13_0,200.0,236.0
flow_344_0,217.0,255.0
flow_256_0,227.0,274.0
flow_285_0,229.0,278.0
flow_403_0,243.0,292.0
flow_249_0,252.0,280.0
flow_420_0,257.0,297.0
flow_66_0,258.0,311.0
flow_86_0,260.0,314.0
flow_429_0,262.0,299.0
flow_445_0,267.0,302.0
flow_470_0,270.0,304.0
flow_494_0,279.0,350.0
flow_242_0,279.0,331.0
flow_501_0,284.0,355.0
flow_381_0,298.0,335.0
flow_407_0,300.0,337.0
flow_544_0,301.0,365.0
flow_409_0,303.0,328.0
flow_446_0,306.0,340.0
flow_594_0,317.0,369.0
flow_622_0,327.0,371.0
flow_447_0,339.0,378.0
flow_508_0,347.0,382.0
flow_681_0,349.0,392.0
flow_545_0,355.0,381.0
flow_567_0,358.0,384.0
flow_716_0,361.0,396.0
flow_576_0,361.0,387.0
flow_751_0,369.0,398.0
flow_365_0,370.0,407.0
flow_223_0,384.0,411.0
flow_803_0,387.0,427.0
flow_623_0,387.0,416.0
flow_650_0,389.0,419.0
flow_652_0,392.0,422.0
flow_841_0,403.0,431.0
flow_668_0,412.0,444.0
flow_674_0,414.0,448.0
flow_884_0,421.0,461.0
flow_915_0,423.0,498.0
flow_753_0,433.0,459.0
flow_804_0,436.0,480.0
flow_827_0,438.0,484.0
flow_848_0,442.0,468.0
flow_1023_0,453.0,503.0
flow_805_0,459.0,486.0
flow_856_0,466.0,491.0
flow_865_0,468.0,521.0
flow_885_0,471.0,524.0
flow_927_0,473.0,527.0
flow_945_0,476.0,531.0
flow_984_0,478.0,533.0
flow_443_0,481.0,619.0
flow_1084_0,481.0,510.0
flow_1108_0,484.0,514.0
flow_1142_0,498.0,562.0
flow_1146_0,500.0,543.0
flow_507_0,501.0,623.0
flow_1197_0,508.0,548.0
flow_1201_0,509.0,567.0
flow_1228_0,523.0,569.0
flow_1235_0,526.0,572.0
flow_1243_0,529.0,574.0
flow_1085_0,529.0,582.0
flow_1245_0,532.0,577.0
flow_1131_0,533.0,558.0
flow_1255_0,536.0,602.0
flow_1176_0,538.0,586.0
flow_1279_0,541.0,632.0
flow_934_0,550.0,588.0
flow_1326_0,550.0,607.0
flow_1027_0,552.0,591.0
flow_919_0,557.0,593.0
flow_1209_0,567.0,596.0
flow_1370_0,567.0,609.0
flow_490_0,570.0,626.0
flow_541_0,573.0,648.0
flow_1213_0,574.0,600.0
flow_1280_0,577.0,663.0
flow_562_0,582.0,652.0
flow_1425_0,583.0,635.0
flow_621_0,584.0,654.0
flow_1433_0,586.0,614.0
flow_1479_0,601.0,638.0
flow_1514_0,607.0,640.0
flow_1371_0,621.0,657.0
flow_1392_0,624.0,668.0
flow_1561_0,627.0,710.0
flow_1160_0,632.0,678.0
flow_1305_0,635.0,670.0
flow_1598_0,635.0,715.0
flow_1336_0,638.0,673.0
flow_1372_0,640.0,691.0
flow_1609_0,641.0,717.0
flow_802_0,643.0,682.0
flow_643_0,645.0,684.0
flow_1394_0,648.0,694.0
flow_1405_0,651.0,677.0
flow_1461_0,654.0,696.0
flow_1480_0,656.0,682.0
flow_1653_0,661.0,720.0
flow_859_0,679.0,754.0
flow_1525_0,682.0,733.0
flow_1530_0,683.0,709.0
flow_1533_0,686.0,712.0
flow_1729_0,687.0,722.0
flow_471_0,690.0,758.0
flow_1758_0,690.0,725.0
flow_1481_0,694.0,737.0
flow_1773_0,700.0,777.0
flow_1600_0,714.0,740.0
flow_1812_0,717.0,781.0
flow_1614_0,717.0,742.0
flow_1654_0,719.0,745.0
flow_1832_0,721.0,826.0
flow_1690_0,722.0,747.0
flow_1695_0,725.0,751.0
flow_1860_0,726.0,783.0
flow_1701_0,728.0,804.0
flow_1704_0,730.0,808.0
flow_962_0,733.0,760.0
flow_1905_0,747.0,831.0
flow_1129_0,753.0,885.0
flow_1944_0,754.0,833.0
flow_1946_0,755.0,786.0
flow_104_0,759.0,889.0
flow_1966_0,761.0,790.0
flow_1712_0,762.0,788.0
flow_1730_0,763.0,812.0
flow_1974_0,764.0,793.0
flow_1980_0,766.0,836.0
flow_1768_0,766.0,814.0
flow_1251_0,769.0,891.0
flow_1802_0,772.0,798.0
flow_1814_0,773.0,817.0
flow_2000_0,774.0,903.0
flow_1833_0,775.0,820.0
flow_1335_0,779.0,894.0
flow_2029_0,781.0,844.0
flow_2054_0,784.0,848.0
flow_2073_0,791.0,850.0
flow_2078_0,794.0,853.0
flow_2084_0,798.0,855.0
flow_2095_0,802.0,907.0
flow_2118_0,807.0,918.0
flow_1906_0,809.0,862.0
flow_2153_0,810.0,923.0
flow_1960_0,812.0,838.0
flow_1985_0,814.0,866.0
flow_2030_0,817.0,868.0
flow_2060_0,819.0,871.0
flow_2181_0,825.0,909.0
flow_2184_0,826.0,925.0
flow_1014_0,835.0,896.0
flow_2220_0,841.0,928.0
flow_2254_0,846.0,912.0
flow_1834_0,848.0,874.0
flow_1457_0,851.0,939.0
flow_2269_0,852.0,nan
flow_1115_0,855.0,943.0
flow_1104_0,858.0,945.0
flow_2322_0,867.0,930.0
flow_2354_0,873.0,933.0
flow_1226_0,888.0,948.0
flow_2395_0,890.0,979.0
flow_2119_0,891.0,959.0
flow_2196_0,893.0,963.0
flow_1539_0,896.0,950.0
flow_2416_0,897.0,982.0
flow_2221_0,899.0,925.0
flow_2248_0,900.0,967.0
flow_2441_0,901.0,985.0
flow_2474_0,907.0,988.0
flow_1943_0,908.0,969.0
flow_2266_0,922.0,971.0
flow_2323_0,925.0,951.0
flow_2530_0,927.0,990.0
flow_2379_0,928.0,954.0
flow_2384_0,930.0,956.0
flow_2386_0,932.0,974.0
flow_2442_0,935.0,1000.0
flow_2618_0,955.0,993.0
flow_2627_0,960.0,nan
flow_2642_0,961.0,1025.0
flow_2468_0,962.0,1004.0
flow_2478_0,964.0,1006.0
flow_2670_0,966.0,1175.0
flow_2481_0,967.0,1013.0
flow_2494_0,969.0,1115.0
flow_2531_0,972.0,1122.0
flow_2569_0,974.0,1295.0
flow_2580_0,976.0,1299.0
flow_2697_0,979.0,nan
flow_1388_0,980.0,nan
flow_2703_0,983.0,1179.0
flow_2222_0,984.0,1303.0
flow_2324_0,986.0,1306.0
flow_2707_0,986.0,1435.0
flow_2144_0,989.0,1309.0
flow_2721_0,989.0,1439.0
flow_2368_0,991.0,1311.0
flow_2748_0,992.0,1441.0
flow_1451_0,995.0,nan
flow_2794_0,1018.0,nan
flow_2813_0,1021.0,1444.0
flow_2798_0,1021.0,nan
flow_1376_0,1021.0,nan
flow_2847_0,1027.0,1524.0
flow_2602_0,1030.0,1056.0
flow_2858_0,1031.0,1528.0
flow_2643_0,1033.0,1315.0
flow_2690_0,1035.0,nan
flow_2704_0,1039.0,1559.0
flow_2722_0,1041.0,1563.0
flow_2887_0,1042.0,1642.0
flow_2753_0,1043.0,1566.0
flow_2913_0,1047.0,1748.0
flow_2938_0,1050.0,nan
flow_2961_0,1060.0,nan
flow_2443_0,1075.0,1570.0
flow_2995_0,1076.0,nan
flow_2573_0,1077.0,1573.0
flow_2644_0,1080.0,1776.0
flow_3015_0,1081.0,nan
flow_1999_0,1083.0,nan
flow_1809_0,1085.0,nan
flow_3052_0,1091.0,nan
flow_3055_0,1092.0,nan
flow_3063_0,1097.0,nan
flow_2814_0,1098.0,1786.0
flow_1631_0,1098.0,nan
flow_2853_0,1102.0,1127.0
flow_2866_0,1103.0,1790.0
flow_2914_0,1106.0,nan
flow_3092_0,1107.0,nan
flow_2943_0,1108.0,nan
flow_3124_0,1112.0,nan
flow_3155_0,1125.0,nan
flow_3164_0,1129.0,nan
flow_3198_0,1141.0,nan
flow_209_0,1142.0,nan
flow_3256_0,1156.0,nan
flow_3016_0,1158.0,nan
flow_3093_0,1162.0,1187.0
flow_3276_0,1163.0,nan
