,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,277.0,320.0
flow_165_0,279.0,324.0
flow_173_0,282.0,326.0
flow_4_0,294.0,329.0
flow_5_0,351.0,385.0
flow_166_0,366.0,391.0
flow_255_0,368.0,394.0
flow_273_0,371.0,412.0
flow_6_0,395.0,435.0
flow_251_0,396.0,423.0
flow_432_0,420.0,445.0
flow_248_0,448.0,488.0
flow_274_0,450.0,491.0
flow_131_0,453.0,494.0
flow_604_0,507.0,551.0
flow_528_0,509.0,555.0
flow_935_0,531.0,571.0
flow_371_0,550.0,591.0
flow_434_0,552.0,595.0
flow_614_0,569.0,597.0
flow_680_0,571.0,600.0
flow_785_0,574.0,602.0
flow_794_0,576.0,605.0
flow_786_0,580.0,624.0
flow_7_0,608.0,633.0
flow_1012_0,609.0,639.0
flow_435_0,610.0,655.0
flow_971_0,624.0,659.0
flow_942_0,654.0,699.0
flow_972_0,656.0,703.0
flow_436_0,669.0,705.0
flow_498_0,671.0,708.0
flow_937_0,689.0,719.0
flow_1276_0,691.0,722.0
flow_932_0,698.0,743.0
flow_973_0,700.0,746.0
flow_692_0,712.0,749.0
flow_1076_0,719.0,752.0
flow_1232_0,721.0,754.0
flow_657_0,765.0,810.0
flow_437_0,767.0,814.0
flow_513_0,770.0,818.0
flow_1354_0,789.0,820.0
flow_1437_0,791.0,822.0
flow_1464_0,794.0,825.0
flow_1902_0,854.0,879.0
flow_705_0,854.0,892.0
flow_280_0,856.0,896.0
flow_1515_0,872.0,898.0
flow_1529_0,874.0,901.0
flow_1466_0,896.0,945.0
flow_1642_0,898.0,948.0
flow_102_0,901.0,951.0
flow_607_0,903.0,954.0
flow_1807_0,911.0,936.0
flow_930_0,927.0,956.0
flow_912_0,929.0,959.0
flow_706_0,932.0,983.0
flow_1634_0,938.0,987.0
flow_1643_0,941.0,989.0
flow_1821_0,948.0,992.0
flow_1897_0,950.0,994.0
flow_1708_0,975.0,1005.0
flow_2115_0,979.0,1009.0
flow_1310_0,987.0,1028.0
flow_878_0,989.0,1032.0
flow_1502_0,992.0,1034.0
flow_535_0,994.0,1037.0
flow_1324_0,997.0,1039.0
flow_99_0,999.0,1042.0
flow_2069_0,1053.0,1093.0
flow_2279_0,1055.0,1097.0
flow_2288_0,1070.0,1099.0
flow_709_0,1097.0,1132.0
flow_1822_0,1099.0,1136.0
flow_710_0,1102.0,1138.0
flow_1340_0,1104.0,1141.0
flow_1426_0,1107.0,1143.0
flow_1513_0,1109.0,1146.0
flow_1550_0,1136.0,1190.0
flow_233_0,1138.0,1193.0
flow_253_0,1141.0,1196.0
flow_2309_0,1143.0,1199.0
flow_637_0,1146.0,1201.0
flow_2355_0,1156.0,1204.0
flow_2430_0,1161.0,1206.0
flow_979_0,1194.0,1236.0
flow_1770_0,1197.0,1240.0
flow_1469_0,1199.0,1242.0
flow_2149_0,1201.0,1245.0
