,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,268.0,293.0
flow_241_0,271.0,296.0
flow_450_0,359.0,384.0
flow_771_0,530.0,555.0
flow_918_0,533.0,558.0
flow_1130_0,632.0,657.0
flow_1236_0,678.0,703.0
flow_2055_0,913.0,938.0
flow_2074_0,916.0,941.0
flow_1959_0,918.0,943.0
flow_2048_0,922.0,947.0
flow_501_0,984.0,1018.0
flow_2182_0,987.0,1012.0
flow_2514_0,1077.0,1102.0
flow_624_0,1098.0,1143.0
flow_1146_0,1220.0,1269.0
flow_1326_0,1222.0,1272.0
flow_2939_0,1264.0,1289.0
flow_2827_0,1266.0,1292.0
flow_3053_0,1269.0,1294.0
flow_3204_0,1352.0,1377.0
flow_3238_0,1395.0,1420.0
flow_3374_0,1398.0,1423.0
flow_1715_0,1436.0,1484.0
flow_1832_0,1438.0,1487.0
flow_1980_0,1441.0,1490.0
flow_2005_0,1539.0,1590.0
flow_3710_0,1612.0,1637.0
flow_3991_0,1696.0,1721.0
flow_4075_0,1699.0,1724.0
flow_4104_0,1701.0,1726.0
flow_4186_0,1704.0,1729.0
flow_2605_0,1737.0,1789.0
flow_2888_0,1773.0,1798.0
flow_4553_0,1793.0,nan
