,enter_time,leave_time
flow_530_0,394.0,419.0
flow_370_0,417.0,442.0
flow_487_0,503.0,543.0
flow_690_0,567.0,601.0
flow_1165_0,661.0,686.0
flow_1356_0,706.0,731.0
flow_511_0,718.0,743.0
flow_1307_0,761.0,816.0
flow_1636_0,770.0,795.0
flow_1538_0,850.0,915.0
flow_501_0,858.0,899.0
flow_624_0,943.0,994.0
flow_1337_0,987.0,1018.0
flow_2431_0,1021.0,1046.0
flow_2513_0,1024.0,1049.0
flow_1146_0,1076.0,1123.0
flow_1326_0,1078.0,1127.0
flow_3003_0,1199.0,1224.0
flow_1715_0,1299.0,1337.0
flow_1832_0,1301.0,1340.0
flow_1980_0,1304.0,1343.0
flow_2005_0,1384.0,1426.0
flow_3391_0,1422.0,1467.0
flow_3869_0,1448.0,1486.0
flow_3769_0,1533.0,1558.0
flow_2605_0,1607.0,1647.0
flow_2888_0,1641.0,1688.0
flow_3975_0,1649.0,1709.0
flow_4244_0,1700.0,1747.0
flow_4603_0,1729.0,1766.0
