,enter_time,leave_time
flow_19_0,81.0,116.0
flow_23_0,101.0,126.0
flow_163_0,173.0,217.0
flow_104_0,176.0,221.0
flow_232_0,213.0,254.0
flow_189_0,239.0,264.0
flow_31_0,276.0,328.0
flow_127_0,277.0,347.0
flow_67_0,278.0,332.0
flow_94_0,281.0,334.0
flow_201_0,286.0,337.0
flow_353_0,289.0,339.0
flow_424_0,316.0,342.0
flow_105_0,366.0,403.0
flow_388_0,369.0,407.0
flow_52_0,372.0,399.0
flow_168_0,373.0,409.0
flow_453_0,376.0,412.0
flow_224_0,387.0,412.0
flow_186_0,395.0,446.0
flow_327_0,397.0,450.0
flow_397_0,400.0,426.0
flow_197_0,402.0,452.0
flow_115_0,405.0,455.0
flow_209_0,407.0,458.0
flow_239_0,409.0,461.0
flow_291_0,412.0,463.0
flow_551_0,415.0,466.0
flow_330_0,432.0,468.0
flow_382_0,435.0,470.0
flow_556_0,437.0,473.0
flow_188_0,439.0,475.0
flow_70_0,442.0,503.0
flow_781_0,447.0,506.0
flow_14_0,449.0,474.0
flow_679_0,460.0,509.0
flow_722_0,463.0,512.0
flow_95_0,466.0,514.0
flow_639_0,469.0,517.0
flow_109_0,471.0,519.0
flow_267_0,473.0,522.0
flow_236_0,476.0,548.0
flow_142_0,478.0,552.0
flow_810_0,484.0,554.0
flow_372_0,486.0,527.0
flow_405_0,502.0,547.0
flow_206_0,507.0,557.0
flow_342_0,510.0,536.0
flow_386_0,513.0,559.0
flow_869_0,516.0,586.0
flow_80_0,520.0,546.0
flow_307_0,520.0,590.0
flow_398_0,523.0,592.0
flow_685_0,546.0,621.0
flow_44_0,551.0,595.0
flow_655_0,553.0,597.0
flow_33_0,556.0,600.0
flow_140_0,558.0,602.0
flow_204_0,558.0,586.0
flow_611_0,561.0,589.0
flow_387_0,561.0,605.0
flow_577_0,563.0,607.0
flow_198_0,563.0,591.0
flow_1091_0,567.0,610.0
flow_1125_0,569.0,612.0
flow_1138_0,572.0,615.0
flow_629_0,590.0,636.0
flow_92_0,593.0,640.0
flow_823_0,595.0,643.0
flow_202_0,597.0,645.0
flow_294_0,600.0,647.0
flow_318_0,602.0,650.0
flow_1183_0,606.0,652.0
flow_1237_0,608.0,655.0
flow_1290_0,611.0,657.0
flow_486_0,625.0,660.0
flow_77_0,628.0,662.0
flow_328_0,630.0,685.0
flow_502_0,633.0,658.0
flow_444_0,644.0,685.0
flow_1047_0,657.0,689.0
flow_1100_0,659.0,691.0
flow_1126_0,662.0,694.0
flow_590_0,664.0,696.0
flow_640_0,667.0,723.0
flow_673_0,669.0,727.0
flow_696_0,672.0,729.0
flow_788_0,674.0,732.0
flow_1147_0,676.0,734.0
flow_343_0,678.0,723.0
flow_1488_0,680.0,737.0
flow_1289_0,682.0,739.0
flow_412_0,684.0,727.0
flow_1192_0,685.0,712.0
flow_807_0,686.0,742.0
flow_860_0,694.0,729.0
flow_1377_0,703.0,744.0
flow_818_0,707.0,747.0
flow_730_0,710.0,749.0
flow_761_0,712.0,752.0
flow_389_0,714.0,754.0
flow_410_0,717.0,756.0
flow_645_0,719.0,759.0
flow_651_0,722.0,762.0
flow_891_0,724.0,791.0
flow_914_0,726.0,795.0
flow_990_0,729.0,797.0
flow_833_0,731.0,800.0
flow_600_0,733.0,758.0
flow_905_0,734.0,802.0
flow_1299_0,736.0,805.0
flow_1177_0,739.0,807.0
flow_1382_0,741.0,810.0
flow_955_0,744.0,812.0
flow_683_0,746.0,815.0
flow_744_0,749.0,817.0
flow_9_0,751.0,820.0
flow_1270_0,752.0,777.0
flow_71_0,754.0,822.0
flow_74_0,756.0,825.0
flow_1487_0,760.0,827.0
flow_1528_0,762.0,829.0
flow_10_0,765.0,792.0
flow_809_0,765.0,832.0
flow_1567_0,769.0,834.0
flow_1617_0,771.0,837.0
flow_1167_0,788.0,852.0
flow_1660_0,790.0,839.0
flow_1760_0,793.0,842.0
flow_943_0,795.0,821.0
flow_966_0,799.0,844.0
flow_1006_0,801.0,847.0
flow_477_0,803.0,872.0
flow_321_0,806.0,875.0
flow_146_0,808.0,879.0
flow_584_0,811.0,881.0
flow_630_0,813.0,883.0
flow_644_0,816.0,886.0
flow_1052_0,818.0,888.0
flow_1041_0,820.0,891.0
flow_739_0,823.0,893.0
flow_829_0,825.0,896.0
flow_1088_0,828.0,899.0
flow_1482_0,831.0,901.0
flow_1912_0,834.0,904.0
flow_1953_0,837.0,906.0
flow_1106_0,856.0,882.0
flow_1786_0,857.0,882.0
flow_1143_0,859.0,908.0
flow_1181_0,862.0,911.0
flow_1193_0,864.0,913.0
flow_615_0,867.0,893.0
flow_1127_0,870.0,916.0
flow_107_0,872.0,918.0
flow_36_0,874.0,921.0
flow_55_0,877.0,923.0
flow_1444_0,878.0,903.0
flow_1072_0,879.0,948.0
flow_1204_0,880.0,906.0
flow_723_0,882.0,952.0
flow_752_0,884.0,954.0
flow_426_0,887.0,957.0
flow_485_0,889.0,959.0
flow_836_0,891.0,962.0
flow_332_0,894.0,964.0
flow_1864_0,897.0,967.0
flow_1666_0,900.0,927.0
flow_1691_0,901.0,969.0
flow_1921_0,904.0,972.0
flow_345_0,906.0,974.0
flow_2040_0,909.0,977.0
flow_2128_0,911.0,979.0
flow_2042_0,914.0,981.0
flow_2129_0,916.0,984.0
flow_2275_0,919.0,986.0
flow_662_0,924.0,950.0
flow_819_0,927.0,952.0
flow_826_0,929.0,954.0
flow_1083_0,932.0,957.0
flow_737_0,932.0,989.0
flow_824_0,934.0,992.0
flow_1264_0,937.0,994.0
flow_1328_0,939.0,997.0
flow_1332_0,942.0,999.0
flow_27_0,944.0,1002.0
flow_463_0,947.0,1004.0
flow_627_0,949.0,1007.0
flow_1182_0,952.0,1033.0
flow_1040_0,954.0,979.0
flow_53_0,955.0,1037.0
flow_608_0,957.0,1041.0
flow_2331_0,961.0,1043.0
flow_2228_0,963.0,1046.0
flow_993_0,966.0,1049.0
flow_68_0,966.0,993.0
flow_944_0,969.0,1051.0
flow_1025_0,971.0,1054.0
flow_1486_0,974.0,1056.0
flow_1442_0,977.0,1058.0
flow_1523_0,979.0,1061.0
flow_1541_0,982.0,1063.0
flow_1421_0,985.0,1066.0
flow_1954_0,999.0,1068.0
flow_2330_0,1003.0,1071.0
flow_2109_0,1014.0,1096.0
flow_1439_0,1014.0,1039.0
flow_1978_0,1017.0,1073.0
flow_1982_0,1019.0,1076.0
flow_1575_0,1022.0,1078.0
flow_1608_0,1024.0,1081.0
flow_222_0,1027.0,1052.0
flow_399_0,1030.0,1083.0
flow_1455_0,1032.0,1086.0
flow_191_0,1034.0,1088.0
flow_199_0,1037.0,1091.0
flow_207_0,1039.0,1115.0
flow_732_0,1042.0,1119.0
flow_746_0,1044.0,1121.0
flow_843_0,1047.0,1124.0
flow_1184_0,1049.0,1126.0
flow_1214_0,1052.0,1129.0
flow_1659_0,1054.0,1132.0
flow_1736_0,1056.0,1134.0
flow_1839_0,1059.0,1137.0
flow_1750_0,1061.0,1140.0
flow_2120_0,1064.0,1143.0
flow_2325_0,1067.0,1145.0
flow_1796_0,1069.0,1148.0
flow_1909_0,1072.0,1151.0
flow_1107_0,1073.0,1116.0
flow_1217_0,1075.0,1119.0
flow_1039_0,1086.0,1154.0
flow_2526_0,1089.0,1122.0
flow_1048_0,1089.0,1157.0
flow_2451_0,1093.0,1160.0
flow_2482_0,1096.0,1163.0
flow_2537_0,1099.0,1166.0
flow_1102_0,1103.0,1168.0
flow_1668_0,1106.0,1132.0
flow_98_0,1109.0,1171.0
flow_159_0,1111.0,1173.0
flow_110_0,1114.0,1201.0
flow_100_0,1116.0,1205.0
flow_1522_0,1119.0,1207.0
flow_1534_0,1122.0,1210.0
flow_1590_0,1124.0,1212.0
flow_2680_0,1126.0,1151.0
flow_570_0,1127.0,1215.0
flow_558_0,1130.0,1217.0
flow_585_0,1133.0,1220.0
flow_591_0,1135.0,1222.0
flow_1552_0,1136.0,1179.0
flow_310_0,1138.0,1225.0
flow_2926_0,1142.0,1227.0
flow_324_0,1145.0,1171.0
flow_336_0,1145.0,1230.0
flow_376_0,1148.0,1232.0
flow_2622_0,1150.0,1235.0
flow_2154_0,1153.0,1201.0
flow_536_0,1153.0,1179.0
flow_1975_0,1155.0,1237.0
flow_2750_0,1168.0,1240.0
flow_2037_0,1184.0,1243.0
flow_755_0,1187.0,1246.0
flow_2138_0,1189.0,1248.0
flow_2236_0,1191.0,1251.0
flow_2426_0,1194.0,1253.0
flow_2460_0,1196.0,1256.0
flow_2543_0,1199.0,1225.0
flow_2417_0,1202.0,1258.0
flow_1783_0,1205.0,1231.0
flow_1788_0,1208.0,1279.0
flow_1869_0,1210.0,1282.0
flow_262_0,1212.0,1285.0
flow_1122_0,1215.0,1288.0
flow_1327_0,1217.0,1291.0
flow_1258_0,1220.0,1294.0
flow_1301_0,1222.0,1297.0
flow_1030_0,1225.0,1300.0
flow_1044_0,1227.0,1303.0
flow_2139_0,1229.0,1307.0
flow_2570_0,1232.0,1310.0
flow_1393_0,1233.0,1258.0
flow_2033_0,1235.0,1279.0
flow_439_0,1235.0,1313.0
flow_1507_0,1238.0,1283.0
flow_2820_0,1238.0,1316.0
flow_440_0,1241.0,1267.0
flow_266_0,1243.0,1320.0
flow_519_0,1252.0,1323.0
flow_1542_0,1256.0,1285.0
flow_2924_0,1256.0,1326.0
flow_3024_0,1259.0,1346.0
flow_3145_0,1262.0,1350.0
flow_1892_0,1270.0,1358.0
flow_1910_0,1273.0,1364.0
flow_2172_0,1275.0,1367.0
flow_2581_0,1277.0,1370.0
flow_2578_0,1280.0,1373.0
flow_2660_0,1283.0,1377.0
flow_2180_0,1285.0,1380.0
flow_2329_0,1288.0,1383.0
flow_3181_0,1289.0,1314.0
flow_2273_0,1291.0,1386.0
flow_257_0,1293.0,1390.0
flow_712_0,1296.0,1393.0
flow_750_0,1299.0,1325.0
flow_599_0,1302.0,1396.0
flow_689_0,1305.0,1330.0
flow_1955_0,1308.0,1399.0
flow_2070_0,1310.0,1403.0
flow_335_0,1312.0,1406.0
flow_3308_0,1319.0,1410.0
flow_3408_0,1328.0,1434.0
flow_349_0,1337.0,1438.0
flow_1450_0,1339.0,1440.0
flow_1526_0,1342.0,1443.0
flow_1499_0,1344.0,1445.0
flow_1568_0,1347.0,1448.0
flow_1599_0,1349.0,1450.0
flow_1674_0,1352.0,1453.0
flow_2147_0,1354.0,1455.0
