,enter_time,leave_time
flow_32_0,74.0,99.0
flow_70_0,77.0,103.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,120.0,156.0
flow_138_0,125.0,176.0
flow_33_0,127.0,160.0
flow_156_0,143.0,180.0
flow_140_0,154.0,180.0
flow_92_0,162.0,213.0
flow_132_0,174.0,218.0
flow_234_0,182.0,231.0
flow_202_0,199.0,225.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_328_0,256.0,282.0
flow_9_0,288.0,339.0
flow_71_0,290.0,342.0
flow_74_0,293.0,345.0
flow_10_0,295.0,348.0
flow_389_0,295.0,321.0
flow_410_0,298.0,324.0
flow_288_0,298.0,350.0
flow_321_0,324.0,368.0
flow_462_0,339.0,385.0
flow_477_0,342.0,368.0
flow_146_0,343.0,372.0
flow_584_0,345.0,372.0
flow_601_0,350.0,389.0
flow_630_0,357.0,383.0
flow_644_0,360.0,386.0
flow_254_0,372.0,412.0
flow_107_0,374.0,415.0
flow_36_0,377.0,418.0
flow_55_0,379.0,421.0
flow_28_0,382.0,423.0
flow_54_0,390.0,415.0
flow_723_0,391.0,418.0
flow_306_0,392.0,418.0
flow_752_0,399.0,434.0
flow_81_0,402.0,427.0
flow_426_0,404.0,450.0
flow_485_0,407.0,454.0
flow_548_0,409.0,457.0
flow_332_0,412.0,460.0
flow_345_0,414.0,463.0
flow_416_0,416.0,450.0
flow_27_0,417.0,486.0
flow_463_0,419.0,490.0
flow_772_0,421.0,468.0
flow_19_0,422.0,453.0
flow_836_0,428.0,455.0
flow_627_0,439.0,492.0
flow_737_0,440.0,466.0
flow_53_0,442.0,495.0
flow_68_0,444.0,497.0
flow_78_0,446.0,500.0
flow_824_0,459.0,485.0
flow_873_0,466.0,508.0
flow_97_0,474.0,503.0
flow_315_0,476.0,532.0
flow_993_0,477.0,507.0
flow_222_0,479.0,535.0
flow_694_0,481.0,538.0
flow_719_0,484.0,541.0
flow_666_0,486.0,545.0
flow_399_0,489.0,547.0
flow_191_0,491.0,549.0
flow_199_0,493.0,552.0
flow_906_0,493.0,571.0
flow_944_0,496.0,522.0
flow_212_0,496.0,554.0
flow_207_0,498.0,557.0
flow_732_0,501.0,560.0
flow_746_0,503.0,562.0
flow_295_0,504.0,531.0
flow_843_0,506.0,564.0
flow_1025_0,507.0,533.0
flow_1124_0,521.0,575.0
flow_98_0,536.0,590.0
flow_159_0,539.0,594.0
flow_110_0,541.0,596.0
flow_29_0,543.0,599.0
flow_100_0,546.0,601.0
flow_540_0,548.0,604.0
flow_1184_0,551.0,577.0
flow_570_0,551.0,606.0
flow_558_0,553.0,609.0
flow_1214_0,554.0,580.0
flow_1036_0,556.0,583.0
flow_578_0,556.0,611.0
flow_585_0,558.0,614.0
flow_1039_0,559.0,585.0
flow_591_0,560.0,616.0
flow_1048_0,561.0,588.0
flow_310_0,563.0,618.0
flow_1102_0,564.0,590.0
flow_324_0,565.0,621.0
flow_1122_0,567.0,594.0
flow_336_0,568.0,623.0
flow_376_0,575.0,626.0
flow_536_0,577.0,628.0
flow_755_0,587.0,631.0
flow_262_0,595.0,633.0
flow_297_0,598.0,655.0
flow_987_0,600.0,659.0
flow_1030_0,602.0,662.0
flow_1044_0,605.0,664.0
flow_1327_0,607.0,640.0
flow_161_0,607.0,667.0
flow_339_0,610.0,669.0
flow_439_0,612.0,672.0
flow_1258_0,614.0,643.0
flow_440_0,614.0,674.0
flow_1434_0,616.0,641.0
flow_1301_0,617.0,645.0
flow_266_0,617.0,677.0
flow_519_0,619.0,679.0
flow_257_0,622.0,682.0
flow_712_0,624.0,684.0
flow_750_0,627.0,687.0
flow_599_0,629.0,689.0
flow_689_0,632.0,692.0
flow_335_0,634.0,694.0
flow_1450_0,636.0,663.0
flow_349_0,637.0,697.0
flow_1526_0,642.0,704.0
flow_1005_0,654.0,679.0
