,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,133.0,180.0
flow_229_0,149.0,178.0
flow_272_0,181.0,235.0
flow_325_0,198.0,226.0
flow_271_0,211.0,254.0
flow_231_0,222.0,258.0
flow_369_0,241.0,272.0
flow_432_0,267.0,295.0
flow_503_0,285.0,327.0
flow_58_0,308.0,391.0
flow_275_0,311.0,346.0
flow_340_0,313.0,350.0
flow_592_0,317.0,361.0
flow_604_0,322.0,365.0
flow_415_0,331.0,356.0
flow_21_0,333.0,374.0
flow_648_0,333.0,362.0
flow_656_0,336.0,367.0
flow_702_0,361.0,405.0
flow_120_0,378.0,415.0
flow_785_0,384.0,427.0
flow_794_0,387.0,431.0
flow_276_0,394.0,419.0
flow_250_0,395.0,420.0
flow_678_0,406.0,444.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_971_0,447.0,475.0
flow_1043_0,464.0,492.0
flow_520_0,466.0,521.0
flow_48_0,468.0,524.0
flow_792_0,471.0,527.0
flow_237_0,473.0,530.0
flow_868_0,476.0,532.0
flow_970_0,478.0,535.0
flow_1075_0,481.0,509.0
flow_1139_0,497.0,527.0
flow_1164_0,507.0,543.0
flow_1111_0,514.0,581.0
flow_175_0,525.0,563.0
flow_516_0,527.0,567.0
flow_196_0,530.0,571.0
flow_1320_0,547.0,618.0
flow_311_0,547.0,572.0
flow_182_0,549.0,575.0
flow_1329_0,551.0,622.0
flow_213_0,552.0,600.0
flow_251_0,567.0,604.0
flow_119_0,586.0,611.0
flow_659_0,588.0,630.0
flow_1437_0,588.0,647.0
flow_348_0,591.0,634.0
flow_451_0,593.0,636.0
flow_1221_0,596.0,639.0
flow_1464_0,601.0,651.0
flow_1501_0,604.0,653.0
flow_337_0,605.0,631.0
flow_518_0,608.0,662.0
flow_1543_0,625.0,692.0
flow_1547_0,627.0,656.0
flow_1463_0,631.0,678.0
flow_1419_0,632.0,678.0
flow_1531_0,646.0,672.0
flow_1071_0,648.0,682.0
flow_241_0,651.0,736.0
flow_151_0,654.0,683.0
flow_975_0,654.0,684.0
flow_220_0,656.0,685.0
flow_1269_0,659.0,712.0
flow_1640_0,661.0,696.0
flow_1603_0,667.0,716.0
flow_1035_0,680.0,712.0
flow_374_0,682.0,715.0
flow_675_0,685.0,718.0
flow_284_0,687.0,721.0
flow_364_0,690.0,724.0
flow_1268_0,692.0,727.0
flow_862_0,696.0,721.0
flow_1779_0,703.0,759.0
flow_935_0,720.0,782.0
flow_1341_0,742.0,782.0
flow_1345_0,744.0,787.0
flow_409_0,746.0,789.0
flow_1896_0,747.0,775.0
flow_494_0,749.0,792.0
flow_1349_0,755.0,787.0
flow_1971_0,763.0,793.0
flow_1012_0,778.0,803.0
flow_1932_0,781.0,849.0
flow_312_0,789.0,830.0
flow_2072_0,791.0,820.0
flow_886_0,791.0,833.0
flow_911_0,794.0,836.0
flow_1010_0,796.0,839.0
flow_946_0,799.0,842.0
flow_354_0,801.0,869.0
flow_379_0,804.0,872.0
flow_796_0,805.0,831.0
flow_1154_0,808.0,849.0
flow_2015_0,811.0,853.0
flow_2160_0,813.0,890.0
flow_2063_0,818.0,875.0
flow_817_0,821.0,869.0
flow_2092_0,831.0,878.0
flow_401_0,834.0,860.0
flow_543_0,837.0,880.0
flow_803_0,840.0,883.0
flow_1504_0,842.0,885.0
flow_1211_0,844.0,905.0
flow_904_0,847.0,873.0
flow_841_0,847.0,909.0
flow_534_0,849.0,876.0
flow_557_0,852.0,980.0
flow_937_0,853.0,911.0
flow_2307_0,867.0,941.0
flow_753_0,873.0,914.0
flow_884_0,876.0,916.0
flow_848_0,878.0,919.0
flow_693_0,880.0,921.0
flow_1117_0,883.0,924.0
flow_743_0,885.0,926.0
flow_847_0,886.0,911.0
flow_2397_0,891.0,1025.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,929.0
flow_2429_0,901.0,945.0
flow_2382_0,912.0,980.0
flow_1389_0,921.0,962.0
flow_1067_0,923.0,966.0
flow_2089_0,924.0,962.0
flow_654_0,926.0,965.0
flow_2517_0,927.0,956.0
flow_1197_0,929.0,968.0
flow_2190_0,931.0,971.0
flow_2421_0,935.0,984.0
flow_2467_0,937.0,973.0
