,enter_time,leave_time
flow_46_0,150.0,184.0
flow_14_0,169.0,194.0
flow_187_0,281.0,333.0
flow_204_0,314.0,339.0
flow_198_0,316.0,342.0
flow_245_0,337.0,381.0
flow_282_0,340.0,385.0
flow_292_0,342.0,387.0
flow_326_0,344.0,407.0
flow_303_0,370.0,411.0
flow_476_0,372.0,428.0
flow_23_0,379.0,432.0
flow_444_0,410.0,435.0
flow_491_0,412.0,437.0
flow_334_0,414.0,440.0
flow_343_0,432.0,482.0
flow_412_0,434.0,486.0
flow_304_0,434.0,482.0
flow_362_0,436.0,486.0
flow_378_0,439.0,488.0
flow_244_0,442.0,467.0
flow_163_0,467.0,492.0
flow_396_0,470.0,495.0
flow_104_0,472.0,497.0
flow_246_0,474.0,527.0
flow_301_0,477.0,531.0
flow_600_0,494.0,527.0
flow_523_0,502.0,533.0
flow_232_0,505.0,536.0
flow_189_0,507.0,538.0
flow_384_0,509.0,541.0
flow_563_0,512.0,565.0
flow_472_0,514.0,569.0
flow_808_0,517.0,571.0
flow_991_0,585.0,620.0
flow_31_0,588.0,624.0
flow_67_0,590.0,626.0
flow_94_0,592.0,629.0
flow_201_0,595.0,631.0
flow_880_0,597.0,634.0
flow_926_0,622.0,665.0
flow_1045_0,625.0,669.0
flow_756_0,627.0,671.0
flow_662_0,651.0,676.0
flow_981_0,651.0,676.0
flow_819_0,653.0,694.0
flow_353_0,653.0,694.0
flow_826_0,656.0,697.0
flow_424_0,656.0,697.0
flow_1256_0,658.0,700.0
flow_701_0,661.0,703.0
flow_720_0,663.0,705.0
flow_105_0,666.0,708.0
flow_1321_0,668.0,739.0
flow_1002_0,670.0,743.0
flow_1099_0,673.0,745.0
flow_1083_0,681.0,706.0
flow_388_0,695.0,748.0
flow_903_0,697.0,750.0
flow_168_0,700.0,753.0
flow_453_0,702.0,755.0
flow_777_0,705.0,758.0
flow_186_0,707.0,760.0
flow_327_0,710.0,763.0
flow_1019_0,712.0,765.0
flow_1057_0,714.0,768.0
flow_1157_0,717.0,770.0
flow_1173_0,719.0,772.0
flow_1040_0,721.0,746.0
flow_1376_0,722.0,775.0
flow_1003_0,724.0,777.0
flow_197_0,727.0,780.0
flow_209_0,729.0,812.0
flow_291_0,756.0,816.0
flow_551_0,758.0,818.0
flow_901_0,761.0,821.0
flow_1191_0,763.0,823.0
flow_1202_0,766.0,826.0
flow_929_0,768.0,828.0
flow_330_0,771.0,850.0
