,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,270.0,295.0
flow_30_0,293.0,332.0
flow_25_0,295.0,336.0
flow_40_0,298.0,338.0
flow_43_0,300.0,341.0
flow_265_0,348.0,374.0
flow_96_0,364.0,404.0
flow_448_0,404.0,430.0
flow_217_0,442.0,491.0
flow_192_0,477.0,536.0
flow_355_0,480.0,505.0
flow_417_0,483.0,508.0
flow_612_0,486.0,513.0
flow_395_0,540.0,591.0
flow_455_0,542.0,594.0
flow_474_0,545.0,597.0
flow_669_0,547.0,600.0
flow_484_0,576.0,602.0
flow_497_0,578.0,623.0
flow_478_0,581.0,627.0
flow_861_0,582.0,609.0
flow_889_0,585.0,612.0
flow_963_0,588.0,613.0
flow_631_0,613.0,655.0
flow_290_0,615.0,658.0
flow_598_0,618.0,661.0
flow_1066_0,651.0,677.0
flow_391_0,689.0,724.0
flow_852_0,691.0,728.0
flow_1374_0,705.0,732.0
flow_1141_0,728.0,768.0
flow_506_0,731.0,772.0
flow_997_0,743.0,774.0
flow_1447_0,768.0,794.0
flow_1223_0,772.0,813.0
flow_1657_0,774.0,800.0
flow_1046_0,775.0,817.0
flow_1190_0,777.0,819.0
flow_910_0,782.0,822.0
flow_922_0,785.0,824.0
flow_1291_0,837.0,871.0
flow_1384_0,840.0,875.0
flow_1295_0,842.0,877.0
flow_1323_0,844.0,880.0
flow_1401_0,847.0,882.0
flow_1888_0,863.0,889.0
flow_1259_0,875.0,923.0
flow_1519_0,878.0,927.0
flow_1474_0,911.0,936.0
flow_1489_0,913.0,939.0
flow_1431_0,916.0,965.0
flow_1491_0,918.0,969.0
flow_1420_0,921.0,971.0
flow_1571_0,949.0,974.0
flow_989_0,951.0,977.0
flow_1841_0,954.0,979.0
flow_1670_0,957.0,1029.0
flow_2056_0,959.0,1007.0
flow_1871_0,988.0,1013.0
flow_1677_0,990.0,1016.0
flow_1744_0,993.0,1018.0
flow_1593_0,1034.0,1075.0
flow_2062_0,1036.0,1078.0
flow_2050_0,1037.0,1063.0
flow_2371_0,1040.0,1065.0
flow_2447_0,1043.0,1068.0
flow_1333_0,1099.0,1155.0
flow_1623_0,1101.0,1158.0
flow_1755_0,1104.0,1161.0
flow_1763_0,1106.0,1164.0
flow_1872_0,1109.0,1166.0
flow_2052_0,1139.0,1169.0
flow_2332_0,1142.0,1198.0
flow_2317_0,1146.0,1202.0
flow_2232_0,1149.0,1204.0
flow_2334_0,1203.0,1243.0
flow_1817_0,1205.0,1246.0
flow_2555_0,1247.0,1295.0
flow_2204_0,1249.0,1298.0
flow_2654_0,1252.0,1301.0
flow_2730_0,1254.0,1304.0
flow_2613_0,1257.0,1306.0
flow_2259_0,1259.0,1309.0
flow_1741_0,1283.0,1330.0
flow_2547_0,1286.0,1348.0
flow_2684_0,1289.0,1334.0
flow_2454_0,1314.0,1339.0
flow_2423_0,1316.0,1342.0
flow_2846_0,1319.0,1364.0
flow_2945_0,1321.0,1368.0
flow_2940_0,1324.0,1370.0
flow_2408_0,1362.0,1387.0
flow_2487_0,1384.0,1418.0
flow_2562_0,1386.0,1422.0
flow_2705_0,1389.0,1424.0
flow_3066_0,1391.0,1427.0
flow_2832_0,1441.0,1474.0
flow_3211_0,1444.0,1478.0
flow_3410_0,1446.0,1480.0
flow_2762_0,1448.0,1483.0
flow_3528_0,1497.0,1537.0
flow_3481_0,1499.0,1540.0
flow_3075_0,1502.0,1543.0
flow_3413_0,1564.0,1601.0
flow_3040_0,1566.0,1605.0
flow_3209_0,1569.0,1607.0
flow_3311_0,1571.0,1610.0
flow_2934_0,1573.0,1599.0
flow_3227_0,1576.0,1619.0
flow_3304_0,1579.0,1623.0
flow_3603_0,1623.0,1658.0
flow_3628_0,1625.0,1661.0
flow_3037_0,1628.0,1664.0
flow_3940_0,1662.0,1696.0
flow_3996_0,1664.0,1699.0
flow_4026_0,1667.0,1702.0
flow_4000_0,1721.0,1772.0
flow_3405_0,1723.0,1776.0
flow_3646_0,1726.0,1778.0
flow_3558_0,1728.0,1781.0
flow_4092_0,1731.0,1783.0
flow_4250_0,1733.0,1786.0
flow_3894_0,1776.0,nan
flow_3908_0,1778.0,nan
flow_3959_0,1781.0,nan
