,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,74.0,100.0
flow_101_0,147.0,173.0
flow_253_0,170.0,198.0
flow_322_0,193.0,235.0
flow_153_0,198.0,224.0
flow_194_0,201.0,227.0
flow_240_0,205.0,231.0
flow_441_0,267.0,295.0
flow_300_0,268.0,294.0
flow_404_0,298.0,324.0
flow_393_0,325.0,362.0
flow_411_0,328.0,354.0
flow_459_0,331.0,357.0
flow_539_0,331.0,362.0
flow_260_0,365.0,405.0
flow_603_0,395.0,421.0
flow_65_0,396.0,422.0
flow_636_0,398.0,424.0
flow_711_0,409.0,461.0
flow_537_0,410.0,444.0
flow_688_0,421.0,447.0
flow_727_0,424.0,453.0
flow_939_0,436.0,480.0
flow_768_0,446.0,472.0
flow_815_0,449.0,475.0
flow_1031_0,459.0,499.0
flow_917_0,484.0,510.0
flow_849_0,492.0,518.0
flow_900_0,495.0,521.0
flow_916_0,497.0,523.0
flow_32_0,503.0,529.0
flow_1080_0,526.0,552.0
flow_999_0,529.0,556.0
flow_1096_0,539.0,565.0
flow_225_0,547.0,573.0
flow_1203_0,565.0,591.0
flow_1188_0,594.0,620.0
flow_1215_0,597.0,623.0
flow_1365_0,597.0,634.0
flow_1296_0,599.0,625.0
flow_1474_0,601.0,629.0
flow_1316_0,602.0,628.0
flow_1509_0,605.0,651.0
flow_954_0,619.0,644.0
flow_1407_0,621.0,647.0
flow_489_0,637.0,682.0
flow_174_0,640.0,697.0
flow_708_0,643.0,686.0
flow_574_0,654.0,680.0
flow_1436_0,659.0,685.0
flow_1492_0,662.0,693.0
flow_1343_0,674.0,699.0
flow_1556_0,681.0,706.0
flow_1363_0,685.0,764.0
flow_1757_0,689.0,719.0
flow_1648_0,691.0,743.0
flow_1536_0,706.0,732.0
flow_1572_0,709.0,735.0
flow_1593_0,711.0,737.0
flow_1094_0,720.0,745.0
flow_1664_0,761.0,787.0
flow_1697_0,764.0,790.0
flow_1976_0,765.0,811.0
flow_1745_0,766.0,792.0
flow_1761_0,769.0,795.0
flow_1078_0,788.0,849.0
flow_1825_0,791.0,832.0
flow_1901_0,803.0,829.0
flow_2024_0,811.0,837.0
flow_1917_0,828.0,854.0
flow_462_0,853.0,879.0
flow_112_0,862.0,905.0
flow_2097_0,863.0,889.0
flow_359_0,865.0,944.0
flow_2317_0,867.0,895.0
flow_2347_0,871.0,921.0
flow_2251_0,874.0,900.0
flow_2135_0,888.0,914.0
flow_2156_0,891.0,917.0
flow_2402_0,893.0,924.0
flow_861_0,894.0,920.0
flow_889_0,897.0,964.0
flow_703_0,900.0,949.0
flow_1244_0,902.0,951.0
flow_2285_0,905.0,931.0
flow_1311_0,926.0,954.0
flow_795_0,929.0,968.0
