,enter_time,leave_time
flow_7_0,1.0,41.0
flow_63_0,99.0,146.0
flow_175_0,121.0,166.0
flow_134_0,197.0,239.0
flow_356_0,233.0,294.0
flow_215_0,238.0,276.0
flow_337_0,256.0,281.0
flow_437_0,267.0,299.0
flow_489_0,277.0,306.0
flow_174_0,287.0,334.0
flow_280_0,293.0,335.0
flow_533_0,301.0,330.0
flow_374_0,312.0,338.0
flow_607_0,323.0,364.0
flow_707_0,361.0,402.0
flow_293_0,363.0,402.0
flow_569_0,365.0,416.0
flow_200_0,377.0,420.0
flow_796_0,387.0,428.0
flow_61_0,389.0,416.0
flow_846_0,407.0,436.0
flow_511_0,409.0,446.0
flow_534_0,411.0,450.0
flow_535_0,431.0,456.0
flow_112_0,453.0,498.0
flow_359_0,455.0,501.0
flow_697_0,458.0,504.0
flow_360_0,470.0,498.0
flow_377_0,473.0,521.0
flow_709_0,476.0,502.0
flow_1077_0,481.0,510.0
flow_704_0,493.0,542.0
flow_703_0,496.0,546.0
flow_1144_0,499.0,561.0
flow_467_0,503.0,542.0
flow_667_0,505.0,546.0
flow_845_0,508.0,548.0
flow_847_0,510.0,551.0
flow_710_0,513.0,553.0
flow_977_0,525.0,556.0
flow_1067_0,527.0,580.0
flow_1244_0,530.0,559.0
flow_1169_0,538.0,584.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_30_0,546.0,586.0
flow_1079_0,549.0,589.0
flow_979_0,552.0,591.0
flow_795_0,553.0,580.0
flow_358_0,555.0,583.0
flow_763_0,558.0,585.0
flow_1359_0,567.0,596.0
flow_601_0,584.0,629.0
flow_322_0,588.0,632.0
flow_1441_0,589.0,646.0
flow_821_0,591.0,635.0
flow_286_0,592.0,629.0
flow_1454_0,595.0,651.0
flow_1470_0,601.0,653.0
flow_1273_0,621.0,661.0
flow_1337_0,623.0,664.0
flow_565_0,626.0,661.0
flow_1552_0,627.0,656.0
flow_415_0,628.0,664.0
flow_648_0,631.0,667.0
flow_992_0,649.0,707.0
flow_1360_0,650.0,689.0
flow_1415_0,652.0,693.0
flow_1423_0,655.0,695.0
flow_879_0,657.0,698.0
flow_877_0,659.0,689.0
flow_1646_0,661.0,707.0
flow_1471_0,665.0,700.0
flow_1693_0,673.0,711.0
flow_1024_0,681.0,730.0
flow_1172_0,684.0,797.0
flow_21_0,688.0,730.0
flow_1274_0,712.0,737.0
flow_1361_0,714.0,740.0
flow_1288_0,714.0,751.0
flow_393_0,717.0,742.0
flow_1151_0,719.0,745.0
flow_1824_0,721.0,751.0
flow_1150_0,725.0,772.0
flow_1166_0,728.0,754.0
flow_1647_0,735.0,772.0
flow_950_0,740.0,776.0
flow_1806_0,744.0,776.0
flow_1898_0,747.0,777.0
flow_711_0,756.0,781.0
flow_1250_0,758.0,783.0
flow_1554_0,760.0,785.0
flow_1580_0,763.0,788.0
flow_1517_0,765.0,790.0
flow_1555_0,768.0,819.0
flow_1549_0,769.0,819.0
flow_1468_0,772.0,823.0
flow_1548_0,774.0,825.0
flow_1149_0,776.0,828.0
flow_1467_0,779.0,830.0
flow_2018_0,781.0,810.0
flow_1101_0,794.0,833.0
flow_2081_0,796.0,826.0
flow_2083_0,799.0,841.0
flow_2111_0,807.0,843.0
flow_520_0,816.0,858.0
flow_48_0,818.0,861.0
flow_792_0,821.0,864.0
flow_237_0,823.0,867.0
flow_1612_0,826.0,869.0
flow_1694_0,826.0,858.0
flow_1950_0,828.0,872.0
flow_1031_0,828.0,861.0
flow_1900_0,831.0,864.0
flow_1434_0,833.0,867.0
flow_1956_0,844.0,869.0
flow_2150_0,846.0,872.0
flow_2293_0,861.0,917.0
flow_1544_0,863.0,902.0
flow_2313_0,867.0,922.0
flow_2345_0,870.0,924.0
flow_598_0,870.0,907.0
flow_2360_0,875.0,927.0
flow_2432_0,901.0,930.0
flow_2112_0,905.0,957.0
flow_2185_0,907.0,960.0
flow_1964_0,910.0,963.0
flow_2020_0,912.0,966.0
flow_1139_0,912.0,957.0
flow_2113_0,915.0,968.0
flow_311_0,915.0,941.0
flow_182_0,918.0,944.0
flow_394_0,921.0,962.0
flow_2213_0,921.0,971.0
flow_2314_0,923.0,973.0
flow_2523_0,927.0,980.0
flow_1818_0,941.0,1003.0
flow_1724_0,943.0,1006.0
flow_2256_0,946.0,1009.0
flow_2264_0,948.0,1011.0
flow_213_0,949.0,974.0
flow_985_0,952.0,1002.0
flow_251_0,954.0,979.0
flow_119_0,956.0,982.0
flow_659_0,958.0,1006.0
flow_348_0,961.0,1008.0
