,enter_time,leave_time
flow_1_0,45.0,71.0
flow_122_0,82.0,110.0
flow_170_0,181.0,207.0
flow_331_0,202.0,230.0
flow_269_0,236.0,262.0
flow_148_0,236.0,285.0
flow_367_0,241.0,269.0
flow_520_0,295.0,324.0
flow_431_0,298.0,324.0
flow_48_0,305.0,340.0
flow_141_0,307.0,344.0
flow_268_0,310.0,356.0
flow_237_0,316.0,348.0
flow_311_0,342.0,386.0
flow_677_0,348.0,376.0
flow_272_0,371.0,412.0
flow_182_0,388.0,414.0
flow_213_0,390.0,416.0
flow_119_0,393.0,434.0
flow_749_0,398.0,450.0
flow_659_0,415.0,440.0
flow_348_0,418.0,443.0
flow_503_0,442.0,487.0
flow_275_0,445.0,491.0
flow_791_0,453.0,479.0
flow_1053_0,468.0,508.0
flow_151_0,471.0,496.0
flow_1073_0,481.0,511.0
flow_220_0,482.0,531.0
flow_340_0,489.0,531.0
flow_1162_0,507.0,550.0
flow_968_0,511.0,537.0
flow_758_0,511.0,571.0
flow_546_0,515.0,540.0
flow_284_0,518.0,543.0
flow_364_0,520.0,546.0
flow_409_0,523.0,590.0
flow_1054_0,526.0,575.0
flow_1110_0,530.0,577.0
flow_1268_0,541.0,570.0
flow_738_0,554.0,595.0
flow_494_0,557.0,597.0
flow_967_0,559.0,585.0
flow_1345_0,561.0,590.0
flow_1267_0,571.0,610.0
flow_1422_0,583.0,622.0
flow_545_0,594.0,620.0
flow_312_0,597.0,637.0
flow_886_0,600.0,641.0
flow_911_0,602.0,643.0
flow_1010_0,604.0,646.0
flow_1266_0,626.0,684.0
flow_946_0,629.0,671.0
flow_354_0,632.0,674.0
flow_379_0,634.0,677.0
flow_401_0,636.0,679.0
flow_543_0,639.0,700.0
flow_803_0,641.0,704.0
flow_1595_0,664.0,690.0
flow_1504_0,672.0,706.0
flow_1211_0,674.0,709.0
flow_841_0,677.0,711.0
flow_753_0,679.0,714.0
flow_884_0,682.0,743.0
flow_175_0,688.0,713.0
flow_196_0,691.0,743.0
flow_848_0,703.0,747.0
flow_1638_0,704.0,730.0
flow_693_0,706.0,749.0
flow_1117_0,708.0,752.0
flow_743_0,710.0,754.0
flow_1819_0,721.0,764.0
flow_555_0,724.0,789.0
flow_1329_0,727.0,752.0
flow_1894_0,747.0,775.0
flow_654_0,768.0,812.0
flow_1197_0,770.0,816.0
flow_1131_0,774.0,818.0
flow_1639_0,774.0,812.0
flow_855_0,777.0,821.0
flow_1931_0,780.0,806.0
flow_1881_0,794.0,820.0
flow_1984_0,799.0,825.0
flow_1999_0,805.0,831.0
flow_2107_0,807.0,836.0
flow_1876_0,816.0,851.0
flow_1159_0,819.0,871.0
flow_1213_0,822.0,875.0
flow_1255_0,824.0,877.0
flow_1370_0,826.0,880.0
flow_1433_0,829.0,882.0
flow_1419_0,837.0,871.0
flow_2106_0,837.0,863.0
flow_1071_0,839.0,875.0
flow_1640_0,842.0,925.0
flow_1035_0,844.0,879.0
flow_374_0,847.0,881.0
flow_2263_0,849.0,893.0
flow_2108_0,854.0,880.0
flow_766_0,855.0,885.0
flow_831_0,858.0,887.0
flow_983_0,860.0,908.0
flow_658_0,864.0,912.0
flow_670_0,867.0,916.0
flow_2349_0,872.0,901.0
flow_2205_0,894.0,920.0
flow_1282_0,897.0,946.0
flow_1278_0,899.0,950.0
flow_2105_0,902.0,927.0
flow_931_0,905.0,952.0
flow_2399_0,922.0,967.0
flow_1349_0,924.0,949.0
flow_1785_0,929.0,955.0
flow_1480_0,931.0,957.0
flow_1530_0,939.0,987.0
flow_1011_0,942.0,990.0
flow_2607_0,951.0,1010.0
flow_2629_0,961.0,991.0
flow_796_0,967.0,992.0
flow_1032_0,971.0,997.0
flow_1369_0,974.0,999.0
flow_1600_0,977.0,1002.0
flow_1695_0,979.0,1004.0
flow_1276_0,981.0,1032.0
flow_2014_0,981.0,1032.0
flow_1404_0,984.0,1035.0
flow_2708_0,987.0,1097.0
flow_2628_0,991.0,1054.0
flow_1381_0,1008.0,1054.0
flow_817_0,1011.0,1036.0
flow_1148_0,1014.0,1039.0
flow_534_0,1014.0,1039.0
flow_1174_0,1016.0,1042.0
flow_2428_0,1019.0,1058.0
flow_2564_0,1021.0,1046.0
flow_1712_0,1024.0,1049.0
flow_1802_0,1026.0,1077.0
flow_1196_0,1028.0,1081.0
flow_2515_0,1031.0,1058.0
flow_2760_0,1036.0,1065.0
flow_847_0,1052.0,1078.0
flow_2516_0,1054.0,1080.0
flow_1540_0,1057.0,1083.0
flow_1995_0,1057.0,1083.0
flow_1560_0,1060.0,1086.0
flow_1589_0,1062.0,1089.0
flow_1960_0,1064.0,1092.0
flow_2882_0,1070.0,1116.0
flow_2800_0,1077.0,1103.0
flow_2865_0,1080.0,1106.0
flow_2999_0,1081.0,1109.0
flow_2883_0,1082.0,1109.0
flow_1902_0,1088.0,1138.0
flow_2258_0,1098.0,1143.0
flow_2988_0,1102.0,1138.0
flow_2000_0,1120.0,1145.0
flow_2095_0,1122.0,1148.0
flow_2254_0,1125.0,1150.0
flow_2221_0,1127.0,1177.0
flow_3178_0,1138.0,1167.0
flow_1169_0,1140.0,1177.0
flow_1079_0,1142.0,1181.0
flow_2893_0,1145.0,1183.0
flow_3077_0,1160.0,1186.0
flow_2998_0,1161.0,1186.0
flow_2323_0,1164.0,1189.0
flow_2379_0,1166.0,1191.0
flow_1858_0,1182.0,1221.0
flow_3262_0,1188.0,1243.0
flow_2250_0,1204.0,1229.0
flow_2403_0,1206.0,1232.0
flow_2115_0,1214.0,1263.0
flow_3473_0,1217.0,1312.0
flow_2188_0,1226.0,1267.0
flow_3503_0,1227.0,1256.0
