,enter_time,leave_time
flow_107_0,146.0,193.0
flow_36_0,148.0,197.0
flow_55_0,151.0,199.0
flow_28_0,153.0,202.0
flow_177_0,200.0,249.0
flow_27_0,222.0,249.0
flow_53_0,224.0,252.0
flow_68_0,227.0,254.0
flow_78_0,229.0,257.0
flow_97_0,232.0,259.0
flow_315_0,242.0,285.0
flow_222_0,246.0,289.0
flow_281_0,260.0,286.0
flow_191_0,276.0,320.0
flow_199_0,278.0,323.0
flow_212_0,281.0,326.0
flow_207_0,283.0,329.0
flow_98_0,286.0,331.0
flow_159_0,288.0,334.0
flow_110_0,289.0,339.0
flow_29_0,292.0,343.0
flow_100_0,295.0,345.0
flow_310_0,332.0,368.0
flow_161_0,332.0,385.0
flow_324_0,334.0,372.0
flow_336_0,337.0,374.0
flow_262_0,339.0,377.0
flow_138_0,339.0,368.0
flow_297_0,342.0,379.0
flow_156_0,342.0,371.0
flow_266_0,344.0,398.0
flow_519_0,364.0,402.0
flow_176_0,365.0,398.0
flow_257_0,380.0,405.0
flow_335_0,382.0,421.0
flow_349_0,385.0,425.0
flow_234_0,385.0,421.0
flow_466_0,387.0,427.0
flow_329_0,396.0,434.0
flow_193_0,398.0,438.0
flow_101_0,401.0,440.0
flow_408_0,403.0,443.0
flow_479_0,407.0,450.0
flow_421_0,409.0,454.0
flow_456_0,412.0,456.0
flow_642_0,414.0,459.0
flow_153_0,420.0,469.0
flow_194_0,422.0,473.0
flow_240_0,425.0,475.0
flow_473_0,432.0,461.0
flow_510_0,435.0,464.0
flow_385_0,437.0,487.0
flow_512_0,439.0,491.0
flow_561_0,442.0,493.0
flow_733_0,464.0,496.0
flow_538_0,466.0,508.0
flow_552_0,466.0,498.0
flow_390_0,468.0,512.0
flow_568_0,468.0,501.0
flow_418_0,471.0,514.0
flow_581_0,471.0,503.0
flow_609_0,473.0,531.0
flow_632_0,476.0,535.0
flow_425_0,478.0,537.0
flow_798_0,486.0,531.0
flow_948_0,496.0,540.0
flow_457_0,506.0,542.0
flow_363_0,507.0,550.0
flow_504_0,508.0,545.0
flow_553_0,511.0,571.0
flow_634_0,513.0,575.0
flow_300_0,516.0,554.0
flow_820_0,516.0,577.0
flow_724_0,518.0,580.0
flow_404_0,519.0,556.0
flow_858_0,521.0,582.0
flow_1018_0,535.0,585.0
flow_54_0,539.0,571.0
flow_306_0,542.0,575.0
flow_812_0,548.0,587.0
flow_554_0,550.0,610.0
flow_828_0,550.0,590.0
flow_830_0,553.0,592.0
flow_838_0,555.0,595.0
