,enter_time,leave_time
flow_126_0,114.0,140.0
flow_14_0,118.0,165.0
flow_46_0,188.0,222.0
flow_302_0,211.0,237.0
flow_204_0,264.0,310.0
flow_198_0,266.0,314.0
flow_364_0,279.0,304.0
flow_471_0,316.0,342.0
flow_187_0,337.0,378.0
flow_444_0,370.0,406.0
flow_245_0,385.0,410.0
flow_282_0,388.0,428.0
flow_292_0,390.0,432.0
flow_343_0,397.0,428.0
flow_412_0,399.0,432.0
flow_326_0,411.0,436.0
flow_684_0,413.0,441.0
flow_303_0,413.0,439.0
flow_748_0,416.0,446.0
flow_476_0,432.0,480.0
flow_23_0,434.0,484.0
flow_491_0,439.0,486.0
flow_334_0,442.0,489.0
flow_600_0,467.0,492.0
flow_1001_0,477.0,503.0
flow_304_0,486.0,520.0
flow_362_0,488.0,523.0
flow_378_0,491.0,527.0
flow_163_0,494.0,529.0
flow_396_0,497.0,532.0
flow_104_0,499.0,535.0
flow_1098_0,511.0,538.0
flow_246_0,531.0,582.0
flow_301_0,533.0,585.0
flow_523_0,536.0,588.0
flow_232_0,538.0,591.0
flow_189_0,541.0,593.0
flow_384_0,543.0,618.0
flow_1159_0,548.0,573.0
flow_563_0,569.0,622.0
flow_472_0,571.0,624.0
flow_808_0,574.0,647.0
flow_1251_0,586.0,612.0
flow_1298_0,589.0,630.0
flow_662_0,606.0,647.0
flow_819_0,608.0,651.0
flow_826_0,611.0,653.0
flow_991_0,624.0,651.0
flow_31_0,626.0,653.0
flow_67_0,629.0,656.0
flow_94_0,631.0,677.0
flow_1083_0,633.0,677.0
flow_201_0,634.0,680.0
flow_880_0,636.0,683.0
flow_1456_0,651.0,677.0
flow_1494_0,654.0,680.0
flow_926_0,669.0,710.0
flow_1045_0,671.0,714.0
flow_756_0,674.0,716.0
flow_981_0,678.0,719.0
flow_1040_0,694.0,719.0
flow_353_0,698.0,723.0
flow_424_0,700.0,726.0
flow_1256_0,703.0,752.0
flow_701_0,705.0,756.0
flow_720_0,708.0,758.0
flow_105_0,710.0,761.0
flow_1594_0,713.0,739.0
flow_1321_0,743.0,768.0
flow_1002_0,746.0,799.0
flow_1099_0,748.0,803.0
flow_388_0,750.0,807.0
flow_903_0,753.0,809.0
flow_168_0,755.0,811.0
flow_1439_0,756.0,799.0
flow_453_0,758.0,814.0
flow_777_0,760.0,816.0
flow_186_0,762.0,819.0
flow_327_0,765.0,822.0
flow_1019_0,767.0,824.0
flow_1057_0,770.0,826.0
flow_1157_0,772.0,829.0
flow_1173_0,775.0,832.0
flow_1376_0,777.0,834.0
flow_1003_0,780.0,836.0
flow_197_0,782.0,860.0
flow_1919_0,804.0,832.0
flow_209_0,816.0,864.0
flow_291_0,819.0,867.0
flow_551_0,821.0,869.0
flow_901_0,823.0,871.0
flow_1107_0,825.0,860.0
flow_1191_0,826.0,874.0
flow_1217_0,827.0,864.0
flow_1202_0,828.0,876.0
flow_929_0,831.0,903.0
flow_330_0,854.0,908.0
flow_382_0,856.0,910.0
flow_1346_0,859.0,939.0
flow_1390_0,861.0,943.0
flow_1495_0,864.0,945.0
flow_2137_0,885.0,918.0
flow_2250_0,887.0,922.0
flow_2295_0,891.0,917.0
flow_2337_0,897.0,923.0
flow_1596_0,897.0,948.0
flow_1656_0,900.0,950.0
flow_188_0,902.0,953.0
flow_70_0,904.0,956.0
flow_781_0,907.0,959.0
flow_679_0,909.0,962.0
flow_722_0,912.0,965.0
flow_95_0,914.0,968.0
flow_639_0,917.0,971.0
flow_1718_0,919.0,974.0
flow_1584_0,921.0,1003.0
flow_2403_0,923.0,980.0
flow_1605_0,924.0,1007.0
flow_1393_0,939.0,964.0
flow_2033_0,941.0,967.0
flow_1507_0,944.0,969.0
flow_1542_0,946.0,972.0
flow_109_0,951.0,1009.0
flow_267_0,954.0,1012.0
flow_1000_0,956.0,1014.0
flow_236_0,958.0,1017.0
flow_1097_0,961.0,1019.0
flow_1179_0,963.0,1022.0
flow_1803_0,966.0,1024.0
flow_810_0,968.0,1027.0
flow_1649_0,970.0,1030.0
flow_1496_0,973.0,1033.0
flow_386_0,975.0,1035.0
flow_1253_0,978.0,1038.0
flow_1285_0,980.0,1041.0
flow_869_0,983.0,1072.0
flow_307_0,985.0,1076.0
flow_655_0,1016.0,1078.0
flow_33_0,1019.0,1081.0
flow_140_0,1021.0,1084.0
flow_1987_0,1023.0,1087.0
flow_2161_0,1026.0,1091.0
flow_2223_0,1028.0,1114.0
flow_577_0,1032.0,1093.0
flow_1091_0,1034.0,1095.0
flow_1125_0,1036.0,1098.0
flow_1347_0,1039.0,1100.0
flow_1748_0,1041.0,1103.0
flow_1808_0,1044.0,1105.0
flow_1138_0,1046.0,1107.0
flow_629_0,1048.0,1137.0
flow_1725_0,1051.0,1141.0
flow_1920_0,1053.0,1144.0
flow_2380_0,1083.0,1146.0
flow_2425_0,1085.0,1148.0
flow_823_0,1088.0,1151.0
flow_202_0,1090.0,1153.0
flow_294_0,1093.0,1156.0
flow_318_0,1095.0,1158.0
flow_1183_0,1098.0,1160.0
flow_1237_0,1100.0,1163.0
flow_1290_0,1102.0,1165.0
flow_1546_0,1105.0,1168.0
flow_1565_0,1107.0,1196.0
flow_1813_0,1110.0,1200.0
flow_1828_0,1112.0,1202.0
flow_1658_0,1115.0,1205.0
flow_486_0,1144.0,1207.0
flow_328_0,1146.0,1210.0
flow_1047_0,1149.0,1212.0
flow_2363_0,1151.0,1215.0
flow_1773_0,1153.0,1196.0
flow_2195_0,1154.0,1217.0
flow_2234_0,1156.0,1220.0
flow_2377_0,1159.0,1222.0
flow_2469_0,1161.0,1225.0
flow_1100_0,1163.0,1228.0
flow_1126_0,1166.0,1230.0
flow_590_0,1168.0,1233.0
flow_1620_0,1171.0,1259.0
flow_1579_0,1172.0,1199.0
flow_1665_0,1173.0,1263.0
flow_1676_0,1174.0,1202.0
flow_640_0,1176.0,1265.0
flow_1679_0,1177.0,1205.0
flow_3119_0,1178.0,1240.0
flow_673_0,1178.0,1268.0
flow_1852_0,1179.0,1207.0
flow_3153_0,1180.0,1244.0
flow_696_0,1181.0,1270.0
flow_1867_0,1182.0,1210.0
flow_788_0,1183.0,1272.0
flow_3214_0,1183.0,1246.0
flow_2917_0,1184.0,1212.0
flow_2003_0,1186.0,1275.0
flow_1147_0,1188.0,1277.0
flow_3267_0,1189.0,1249.0
flow_1488_0,1191.0,1280.0
flow_1289_0,1193.0,1282.0
flow_807_0,1196.0,1285.0
flow_1746_0,1199.0,1288.0
flow_1377_0,1229.0,1291.0
flow_2500_0,1231.0,1293.0
flow_1701_0,1231.0,1259.0
flow_2338_0,1234.0,1296.0
flow_2533_0,1236.0,1298.0
flow_2413_0,1239.0,1301.0
flow_2589_0,1241.0,1303.0
flow_2844_0,1244.0,1327.0
flow_3418_0,1244.0,1271.0
flow_818_0,1246.0,1331.0
flow_730_0,1249.0,1335.0
flow_761_0,1251.0,1337.0
flow_410_0,1254.0,1339.0
flow_645_0,1256.0,1342.0
flow_2458_0,1259.0,1344.0
flow_990_0,1261.0,1347.0
flow_2235_0,1264.0,1350.0
flow_2339_0,1285.0,1354.0
flow_833_0,1287.0,1357.0
flow_905_0,1290.0,1360.0
flow_1299_0,1292.0,1363.0
flow_1177_0,1295.0,1365.0
flow_1986_0,1297.0,1375.0
flow_2610_0,1300.0,1379.0
flow_955_0,1302.0,1381.0
flow_683_0,1305.0,1384.0
flow_2692_0,1308.0,1387.0
flow_2868_0,1311.0,1389.0
flow_3621_0,1311.0,nan
flow_3655_0,1314.0,1342.0
flow_74_0,1314.0,1392.0
flow_1918_0,1337.0,1395.0
flow_2124_0,1339.0,1397.0
flow_2177_0,1342.0,1400.0
flow_2952_0,1344.0,1419.0
flow_2046_0,1347.0,1423.0
flow_1528_0,1349.0,1426.0
flow_809_0,1352.0,1429.0
flow_1567_0,1354.0,1433.0
flow_1617_0,1356.0,1435.0
flow_1660_0,1359.0,1438.0
flow_3095_0,1361.0,nan
flow_3843_0,1380.0,1419.0
flow_2659_0,1386.0,1471.0
flow_3201_0,1389.0,1475.0
flow_2825_0,1391.0,1480.0
flow_3221_0,1393.0,1487.0
flow_3234_0,1396.0,1491.0
flow_1760_0,1398.0,1493.0
flow_966_0,1401.0,1496.0
flow_2638_0,1403.0,1535.0
flow_584_0,1405.0,1539.0
flow_2717_0,1408.0,1543.0
flow_630_0,1410.0,1546.0
flow_644_0,1413.0,1549.0
flow_1052_0,1415.0,1554.0
flow_1088_0,1418.0,1558.0
flow_2272_0,1433.0,1458.0
flow_1482_0,1446.0,1561.0
flow_1912_0,1449.0,1567.0
flow_2187_0,1451.0,1571.0
flow_2260_0,1453.0,1575.0
flow_4030_0,1454.0,nan
flow_3237_0,1456.0,1623.0
flow_4085_0,1456.0,nan
flow_1953_0,1458.0,1627.0
flow_1143_0,1461.0,1629.0
flow_1181_0,1463.0,1633.0
flow_1127_0,1465.0,1636.0
flow_107_0,1468.0,1638.0
flow_36_0,1470.0,1641.0
flow_1072_0,1473.0,1643.0
flow_723_0,1475.0,1646.0
flow_752_0,1502.0,1649.0
flow_332_0,1505.0,1652.0
flow_2535_0,1507.0,1655.0
flow_4270_0,1509.0,1536.0
flow_2647_0,1509.0,1658.0
