,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,147.0,184.0
flow_143_0,205.0,230.0
flow_152_0,222.0,256.0
flow_177_0,280.0,305.0
flow_233_0,294.0,330.0
flow_395_0,298.0,323.0
flow_458_0,365.0,407.0
flow_478_0,368.0,393.0
flow_525_0,395.0,447.0
flow_637_0,395.0,421.0
flow_138_0,399.0,424.0
flow_156_0,402.0,427.0
flow_234_0,452.0,477.0
flow_767_0,464.0,503.0
flow_580_0,466.0,507.0
flow_741_0,486.0,526.0
flow_902_0,489.0,530.0
flow_872_0,547.0,583.0
flow_798_0,562.0,603.0
flow_1190_0,566.0,608.0
flow_54_0,602.0,627.0
flow_1205_0,606.0,651.0
flow_1294_0,608.0,655.0
flow_1350_0,652.0,697.0
flow_1259_0,652.0,677.0
flow_1493_0,658.0,683.0
flow_1339_0,682.0,707.0
flow_1385_0,682.0,718.0
flow_772_0,686.0,723.0
flow_873_0,689.0,725.0
flow_849_0,694.0,742.0
flow_295_0,733.0,762.0
flow_1535_0,737.0,785.0
flow_1409_0,739.0,789.0
flow_1747_0,744.0,769.0
flow_1915_0,849.0,891.0
flow_2007_0,851.0,895.0
flow_2045_0,854.0,897.0
flow_509_0,868.0,906.0
flow_2052_0,889.0,914.0
flow_2101_0,895.0,920.0
flow_2133_0,907.0,945.0
flow_2231_0,909.0,949.0
flow_1697_0,922.0,952.0
flow_2178_0,942.0,982.0
flow_2336_0,943.0,968.0
flow_2298_0,945.0,986.0
flow_994_0,950.0,975.0
flow_1696_0,953.0,1005.0
flow_2193_0,954.0,1010.0
flow_1837_0,1004.0,1029.0
flow_1991_0,1007.0,1032.0
flow_2036_0,1008.0,1047.0
flow_1038_0,1009.0,1034.0
flow_2385_0,1011.0,1051.0
flow_2465_0,1014.0,1053.0
flow_2365_0,1022.0,1056.0
flow_2658_0,1031.0,1058.0
flow_2199_0,1032.0,1058.0
flow_405_0,1068.0,1093.0
flow_204_0,1071.0,1096.0
flow_198_0,1076.0,1101.0
flow_2512_0,1098.0,1134.0
flow_2694_0,1100.0,1138.0
flow_2051_0,1101.0,1126.0
flow_2929_0,1104.0,1140.0
flow_2463_0,1116.0,1143.0
flow_412_0,1138.0,1163.0
flow_3103_0,1181.0,1220.0
flow_2655_0,1183.0,1224.0
flow_2576_0,1221.0,1246.0
flow_1610_0,1224.0,1249.0
flow_3163_0,1224.0,1260.0
flow_1661_0,1226.0,1252.0
flow_1562_0,1229.0,1255.0
flow_600_0,1234.0,1279.0
flow_3025_0,1246.0,1271.0
flow_3071_0,1248.0,1274.0
flow_2920_0,1283.0,1327.0
flow_3322_0,1286.0,1331.0
flow_3372_0,1288.0,1333.0
flow_1865_0,1361.0,1386.0
flow_3569_0,1368.0,1417.0
flow_3801_0,1423.0,1473.0
flow_3812_0,1426.0,1477.0
flow_1204_0,1433.0,1458.0
flow_2484_0,1435.0,1460.0
flow_662_0,1438.0,1464.0
flow_819_0,1441.0,1466.0
flow_826_0,1443.0,1490.0
flow_1083_0,1446.0,1494.0
flow_2475_0,1450.0,1496.0
flow_2237_0,1453.0,1499.0
flow_3205_0,1466.0,1502.0
flow_2932_0,1469.0,1504.0
flow_1439_0,1474.0,1507.0
flow_3892_0,1482.0,1536.0
flow_4180_0,1525.0,1550.0
flow_1938_0,1527.0,1558.0
flow_2726_0,1530.0,1562.0
flow_2873_0,1532.0,1565.0
flow_2792_0,1535.0,1568.0
flow_4082_0,1608.0,1656.0
flow_4557_0,1664.0,1716.0
flow_4640_0,1666.0,1719.0
flow_4411_0,1677.0,1722.0
flow_1217_0,1708.0,1735.0
flow_2154_0,1716.0,1741.0
flow_2538_0,1719.0,1744.0
flow_3100_0,1722.0,1747.0
flow_4652_0,1724.0,1771.0
flow_4556_0,1727.0,1775.0
flow_1507_0,1757.0,1791.0
flow_3108_0,1762.0,1796.0
flow_1542_0,1769.0,1798.0
flow_4857_0,1798.0,nan
