,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,72.0,97.0
flow_131_0,120.0,145.0
flow_372_0,272.0,297.0
flow_435_0,309.0,334.0
flow_530_0,331.0,356.0
flow_436_0,338.0,363.0
flow_370_0,363.0,388.0
flow_692_0,394.0,419.0
flow_657_0,421.0,446.0
flow_672_0,424.0,449.0
flow_1167_0,567.0,592.0
flow_1165_0,607.0,632.0
flow_1310_0,615.0,640.0
flow_1356_0,640.0,665.0
flow_511_0,664.0,689.0
flow_1502_0,682.0,707.0
flow_1521_0,685.0,710.0
flow_1636_0,690.0,715.0
flow_1822_0,768.0,793.0
flow_2149_0,897.0,922.0
flow_2210_0,900.0,925.0
flow_1337_0,920.0,945.0
flow_2431_0,967.0,992.0
flow_2513_0,969.0,995.0
flow_2711_0,1076.0,1101.0
flow_3003_0,1136.0,1161.0
flow_3004_0,1224.0,1249.0
flow_3082_0,1227.0,1252.0
flow_3288_0,1247.0,1272.0
flow_3598_0,1343.0,1368.0
flow_3597_0,1346.0,1371.0
flow_3869_0,1394.0,1419.0
flow_3782_0,1397.0,1423.0
flow_3870_0,1405.0,1430.0
flow_3769_0,1454.0,1479.0
flow_4358_0,1573.0,1598.0
flow_4437_0,1578.0,1603.0
flow_4469_0,1580.0,1606.0
flow_4438_0,1585.0,1610.0
flow_4603_0,1675.0,1700.0
flow_4621_0,1714.0,1739.0
flow_5105_0,1771.0,1796.0
