,enter_time,leave_time
flow_7_0,45.0,96.0
flow_80_0,61.0,89.0
flow_136_0,123.0,157.0
flow_134_0,149.0,193.0
flow_63_0,150.0,193.0
flow_175_0,170.0,197.0
flow_174_0,239.0,283.0
flow_373_0,241.0,269.0
flow_406_0,247.0,275.0
flow_215_0,280.0,319.0
flow_337_0,283.0,322.0
flow_513_0,292.0,338.0
flow_356_0,298.0,324.0
flow_532_0,301.0,355.0
flow_437_0,302.0,327.0
flow_615_0,327.0,358.0
flow_280_0,338.0,385.0
flow_374_0,341.0,389.0
flow_61_0,350.0,385.0
flow_706_0,361.0,411.0
flow_607_0,368.0,393.0
flow_699_0,389.0,433.0
flow_18_0,396.0,422.0
flow_707_0,406.0,449.0
flow_112_0,419.0,449.0
flow_569_0,420.0,453.0
flow_359_0,421.0,452.0
flow_878_0,421.0,467.0
flow_200_0,422.0,455.0
flow_697_0,424.0,455.0
flow_796_0,432.0,458.0
flow_846_0,438.0,485.0
flow_951_0,440.0,507.0
flow_511_0,450.0,489.0
flow_534_0,452.0,491.0
flow_535_0,458.0,494.0
flow_704_0,466.0,491.0
flow_703_0,468.0,494.0
flow_557_0,477.0,503.0
flow_360_0,502.0,550.0
flow_795_0,503.0,549.0
flow_709_0,504.0,553.0
flow_358_0,505.0,552.0
flow_1168_0,507.0,535.0
flow_763_0,508.0,555.0
flow_1208_0,513.0,541.0
flow_1271_0,541.0,570.0
flow_529_0,546.0,572.0
flow_467_0,546.0,588.0
flow_667_0,548.0,591.0
flow_286_0,549.0,588.0
flow_845_0,551.0,594.0
flow_847_0,553.0,597.0
flow_710_0,556.0,599.0
flow_1340_0,558.0,608.0
flow_977_0,558.0,602.0
flow_1144_0,565.0,591.0
flow_1358_0,567.0,636.0
flow_1389_0,570.0,612.0
flow_1426_0,584.0,614.0
flow_1067_0,584.0,622.0
flow_565_0,584.0,622.0
flow_415_0,586.0,626.0
flow_1169_0,586.0,626.0
flow_30_0,589.0,629.0
flow_648_0,589.0,628.0
flow_1079_0,591.0,631.0
flow_979_0,594.0,653.0
flow_1469_0,601.0,668.0
flow_25_0,602.0,629.0
flow_40_0,605.0,632.0
flow_265_0,607.0,639.0
flow_1551_0,627.0,672.0
flow_877_0,632.0,657.0
flow_601_0,633.0,658.0
flow_322_0,635.0,661.0
flow_821_0,638.0,663.0
flow_21_0,649.0,684.0
flow_1441_0,650.0,684.0
flow_1454_0,654.0,679.0
flow_1470_0,655.0,687.0
flow_1552_0,658.0,690.0
flow_1645_0,661.0,701.0
flow_1273_0,665.0,693.0
flow_1337_0,667.0,695.0
flow_1150_0,679.0,721.0
flow_1249_0,682.0,708.0
flow_1166_0,685.0,726.0
flow_448_0,686.0,712.0
flow_1723_0,687.0,716.0
flow_1360_0,693.0,721.0
flow_1415_0,695.0,724.0
flow_1423_0,698.0,727.0
flow_879_0,700.0,729.0
flow_1471_0,703.0,731.0
flow_1101_0,705.0,790.0
flow_1791_0,706.0,744.0
flow_1646_0,711.0,736.0
flow_950_0,713.0,738.0
flow_1693_0,713.0,739.0
flow_1549_0,716.0,765.0
flow_1468_0,718.0,769.0
flow_1548_0,720.0,771.0
flow_1149_0,724.0,774.0
flow_1467_0,727.0,776.0
flow_1024_0,734.0,765.0
flow_1274_0,739.0,770.0
flow_1130_0,741.0,767.0
flow_1361_0,742.0,772.0
flow_393_0,744.0,775.0
flow_1805_0,744.0,925.0
flow_1151_0,747.0,777.0
flow_1824_0,754.0,780.0
flow_355_0,755.0,782.0
flow_417_0,758.0,785.0
flow_520_0,768.0,812.0
flow_48_0,771.0,816.0
flow_792_0,773.0,818.0
flow_1647_0,776.0,812.0
flow_237_0,776.0,821.0
flow_1612_0,778.0,823.0
flow_1806_0,778.0,815.0
flow_1383_0,778.0,804.0
flow_2017_0,781.0,833.0
flow_711_0,783.0,818.0
flow_1250_0,785.0,821.0
flow_1950_0,787.0,826.0
flow_1554_0,787.0,823.0
flow_1580_0,790.0,826.0
flow_1517_0,792.0,828.0
flow_2110_0,807.0,851.0
flow_1555_0,823.0,871.0
flow_1355_0,828.0,854.0
flow_2194_0,836.0,893.0
flow_395_0,844.0,870.0
flow_455_0,847.0,873.0
flow_474_0,849.0,876.0
flow_2267_0,850.0,897.0
flow_669_0,852.0,880.0
flow_1694_0,862.0,887.0
flow_1031_0,864.0,908.0
flow_1139_0,864.0,908.0
flow_311_0,866.0,913.0
flow_2312_0,867.0,899.0
flow_1900_0,867.0,911.0
flow_1434_0,869.0,914.0
flow_182_0,869.0,915.0
flow_1956_0,872.0,917.0
flow_1016_0,872.0,898.0
flow_2150_0,874.0,919.0
flow_394_0,878.0,918.0
flow_963_0,901.0,927.0
flow_497_0,904.0,930.0
flow_213_0,905.0,945.0
flow_1544_0,906.0,945.0
flow_478_0,906.0,932.0
flow_985_0,908.0,949.0
flow_290_0,909.0,935.0
flow_598_0,909.0,935.0
flow_251_0,910.0,951.0
flow_1066_0,911.0,938.0
flow_119_0,912.0,954.0
flow_659_0,915.0,956.0
flow_348_0,917.0,959.0
flow_451_0,920.0,961.0
flow_2293_0,921.0,947.0
flow_1221_0,922.0,986.0
flow_2313_0,924.0,949.0
flow_1777_0,925.0,990.0
flow_2090_0,927.0,953.0
flow_2345_0,927.0,952.0
flow_2522_0,927.0,966.0
flow_2360_0,929.0,954.0
flow_1922_0,934.0,966.0
flow_1722_0,934.0,992.0
flow_2112_0,961.0,987.0
flow_1997_0,961.0,995.0
flow_2209_0,963.0,999.0
flow_2185_0,963.0,989.0
flow_1964_0,966.0,992.0
flow_1463_0,966.0,1001.0
flow_2020_0,968.0,994.0
flow_220_0,968.0,1003.0
flow_2677_0,970.0,1009.0
flow_2113_0,971.0,997.0
flow_1790_0,971.0,1032.0
flow_2213_0,973.0,1000.0
flow_2314_0,976.0,1002.0
flow_391_0,976.0,1002.0
flow_1374_0,979.0,1005.0
flow_2523_0,984.0,1032.0
flow_1603_0,991.0,1036.0
flow_2634_0,992.0,1036.0
flow_2311_0,994.0,1038.0
flow_2310_0,998.0,1041.0
flow_1818_0,1006.0,1038.0
flow_2693_0,1008.0,1054.0
flow_1724_0,1009.0,1041.0
flow_2256_0,1011.0,1044.0
flow_2695_0,1011.0,1058.0
flow_2264_0,1013.0,1046.0
flow_1509_0,1016.0,1049.0
flow_2021_0,1018.0,1076.0
