,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,188.0,213.0
flow_375_0,271.0,296.0
flow_338_0,307.0,333.0
flow_376_0,313.0,338.0
flow_438_0,325.0,350.0
flow_536_0,386.0,411.0
flow_755_0,451.0,476.0
flow_533_0,465.0,520.0
flow_1069_0,578.0,604.0
flow_1171_0,600.0,625.0
flow_1362_0,653.0,678.0
flow_1359_0,716.0,753.0
flow_1678_0,725.0,775.0
flow_1890_0,875.0,900.0
flow_2004_0,879.0,904.0
flow_2214_0,921.0,946.0
flow_2369_0,1015.0,1041.0
flow_2556_0,1058.0,1083.0
flow_2949_0,1099.0,1124.0
flow_2773_0,1140.0,1165.0
flow_2885_0,1143.0,1169.0
flow_3005_0,1181.0,1206.0
flow_3086_0,1187.0,1212.0
flow_3137_0,1225.0,1251.0
flow_3225_0,1228.0,1254.0
flow_3601_0,1334.0,1360.0
flow_3871_0,1402.0,1427.0
flow_4017_0,1501.0,1527.0
flow_4142_0,1504.0,1530.0
flow_4441_0,1664.0,1690.0
flow_4982_0,1776.0,1776.0
