,enter_time,leave_time
flow_32_0,1.0,43.0
flow_22_0,47.0,99.0
flow_76_0,56.0,117.0
flow_140_0,96.0,125.0
flow_202_0,123.0,168.0
flow_308_0,181.0,221.0
flow_59_0,194.0,220.0
flow_328_0,198.0,227.0
flow_132_0,247.0,272.0
flow_462_0,267.0,308.0
flow_477_0,271.0,312.0
flow_211_0,295.0,347.0
flow_452_0,314.0,362.0
flow_606_0,322.0,375.0
flow_24_0,352.0,392.0
flow_90_0,354.0,395.0
flow_139_0,357.0,398.0
flow_258_0,359.0,401.0
flow_731_0,361.0,406.0
flow_461_0,362.0,416.0
flow_737_0,364.0,411.0
flow_136_0,381.0,420.0
flow_305_0,383.0,423.0
flow_824_0,389.0,428.0
flow_906_0,421.0,462.0
flow_944_0,438.0,467.0
flow_1007_0,447.0,476.0
flow_190_0,449.0,502.0
flow_210_0,451.0,505.0
flow_789_0,454.0,508.0
flow_81_0,459.0,484.0
flow_1036_0,460.0,525.0
flow_1039_0,463.0,529.0
flow_1048_0,466.0,531.0
flow_521_0,473.0,499.0
flow_1102_0,481.0,534.0
flow_406_0,485.0,511.0
flow_42_0,487.0,513.0
flow_548_0,490.0,517.0
flow_1122_0,490.0,536.0
flow_1089_0,529.0,604.0
flow_78_0,529.0,554.0
flow_97_0,532.0,558.0
flow_1258_0,537.0,583.0
flow_1301_0,541.0,587.0
flow_837_0,549.0,679.0
flow_769_0,552.0,608.0
flow_219_0,555.0,610.0
flow_261_0,557.0,613.0
flow_289_0,559.0,615.0
flow_694_0,568.0,620.0
flow_666_0,573.0,599.0
flow_212_0,583.0,610.0
flow_547_0,587.0,632.0
flow_729_0,590.0,636.0
flow_949_0,592.0,638.0
flow_736_0,594.0,641.0
flow_597_0,597.0,643.0
flow_625_0,599.0,663.0
flow_1499_0,601.0,648.0
flow_1576_0,627.0,656.0
flow_72_0,636.0,667.0
flow_454_0,638.0,669.0
flow_671_0,641.0,672.0
flow_1628_0,650.0,712.0
flow_1453_0,652.0,692.0
flow_1669_0,661.0,717.0
flow_449_0,667.0,695.0
flow_1132_0,669.0,698.0
flow_1286_0,672.0,701.0
flow_699_0,674.0,703.0
flow_297_0,686.0,864.0
flow_1751_0,687.0,719.0
flow_1207_0,696.0,736.0
flow_1239_0,698.0,739.0
flow_811_0,701.0,742.0
flow_482_0,703.0,745.0
flow_1784_0,704.0,759.0
flow_1625_0,716.0,747.0
flow_1845_0,721.0,764.0
flow_1861_0,726.0,766.0
flow_1866_0,729.0,769.0
flow_1875_0,734.0,771.0
flow_1591_0,740.0,782.0
flow_1886_0,741.0,774.0
flow_1627_0,742.0,786.0
flow_221_0,745.0,788.0
