,enter_time,leave_time
flow_5_0,229.0,254.0
flow_6_0,268.0,293.0
flow_131_0,342.0,367.0
flow_394_0,376.0,401.0
flow_402_0,379.0,404.0
flow_564_0,389.0,414.0
flow_587_0,418.0,443.0
flow_555_0,447.0,472.0
flow_7_0,458.0,483.0
flow_435_0,493.0,518.0
flow_925_0,517.0,542.0
flow_784_0,529.0,562.0
flow_436_0,533.0,582.0
flow_862_0,568.0,593.0
flow_498_0,575.0,600.0
flow_692_0,594.0,619.0
flow_657_0,597.0,622.0
flow_1061_0,601.0,626.0
flow_215_0,642.0,667.0
flow_437_0,644.0,670.0
flow_1349_0,647.0,672.0
flow_1189_0,669.0,694.0
flow_1391_0,675.0,700.0
flow_1414_0,678.0,703.0
flow_513_0,681.0,706.0
flow_1200_0,699.0,724.0
flow_1216_0,701.0,727.0
flow_1381_0,704.0,729.0
flow_705_0,730.0,755.0
flow_280_0,733.0,758.0
flow_501_0,739.0,780.0
flow_1484_0,743.0,768.0
flow_1619_0,771.0,807.0
flow_1621_0,773.0,811.0
flow_1641_0,776.0,813.0
flow_607_0,778.0,816.0
flow_1624_0,779.0,828.0
flow_930_0,781.0,819.0
flow_912_0,783.0,821.0
flow_706_0,786.0,846.0
flow_1765_0,788.0,851.0
flow_624_0,810.0,864.0
flow_1707_0,836.0,888.0
flow_1310_0,836.0,888.0
flow_878_0,839.0,892.0
flow_1883_0,842.0,895.0
flow_1502_0,849.0,897.0
flow_535_0,883.0,908.0
flow_1324_0,888.0,913.0
flow_709_0,926.0,951.0
flow_1929_0,927.0,952.0
flow_2188_0,930.0,955.0
flow_845_0,931.0,956.0
flow_1146_0,943.0,978.0
flow_1326_0,945.0,982.0
flow_1822_0,967.0,998.0
flow_710_0,970.0,1002.0
flow_1340_0,973.0,1004.0
flow_1426_0,975.0,1007.0
flow_1513_0,1011.0,1036.0
flow_1550_0,1014.0,1039.0
flow_2485_0,1055.0,1080.0
flow_2486_0,1058.0,1083.0
flow_2518_0,1060.0,1085.0
flow_979_0,1062.0,1089.0
flow_1770_0,1065.0,1091.0
flow_1469_0,1071.0,1096.0
flow_2149_0,1077.0,1102.0
flow_2210_0,1080.0,1105.0
flow_2327_0,1097.0,1122.0
flow_1551_0,1099.0,1124.0
flow_1441_0,1102.0,1127.0
flow_1756_0,1104.0,1129.0
flow_1715_0,1157.0,1213.0
flow_1723_0,1159.0,1184.0
flow_879_0,1163.0,1188.0
flow_1471_0,1166.0,1191.0
flow_1832_0,1197.0,1222.0
flow_1980_0,1199.0,1225.0
flow_1882_0,1203.0,1237.0
flow_1361_0,1206.0,1240.0
flow_1824_0,1212.0,1243.0
flow_2710_0,1215.0,1246.0
flow_3147_0,1217.0,1248.0
flow_3020_0,1237.0,1262.0
flow_1806_0,1247.0,1272.0
flow_2788_0,1263.0,1288.0
flow_2005_0,1264.0,1303.0
flow_2855_0,1265.0,1291.0
flow_1554_0,1268.0,1293.0
flow_3260_0,1268.0,1293.0
flow_2711_0,1273.0,1298.0
flow_1555_0,1297.0,1323.0
flow_2267_0,1300.0,1325.0
flow_2352_0,1302.0,1328.0
flow_1544_0,1367.0,1392.0
flow_2345_0,1370.0,1395.0
flow_2360_0,1372.0,1397.0
flow_1964_0,1396.0,1421.0
flow_2314_0,1399.0,1424.0
flow_2761_0,1401.0,1426.0
flow_2870_0,1403.0,1429.0
flow_3082_0,1426.0,1451.0
flow_2523_0,1429.0,1454.0
flow_3288_0,1433.0,1459.0
flow_3251_0,1435.0,1461.0
flow_2634_0,1455.0,1480.0
flow_1724_0,1458.0,1483.0
flow_2605_0,1473.0,1509.0
flow_2021_0,1490.0,1533.0
flow_3598_0,1508.0,1537.0
flow_2888_0,1513.0,1555.0
flow_3734_0,1518.0,1543.0
flow_3887_0,1520.0,1546.0
flow_3990_0,1523.0,1548.0
flow_2713_0,1533.0,1577.0
flow_2280_0,1536.0,1581.0
flow_2696_0,1538.0,1583.0
flow_2702_0,1540.0,1586.0
flow_3127_0,1543.0,1588.0
flow_4127_0,1585.0,1610.0
flow_3782_0,1586.0,1611.0
flow_4170_0,1587.0,1613.0
flow_2807_0,1604.0,1629.0
flow_3723_0,1641.0,1666.0
flow_3189_0,1651.0,1676.0
flow_2398_0,1653.0,1679.0
flow_2842_0,1656.0,1681.0
flow_3175_0,1662.0,1687.0
flow_3190_0,1664.0,1689.0
flow_3289_0,1667.0,1692.0
flow_2808_0,1693.0,1718.0
flow_3392_0,1700.0,1725.0
flow_3746_0,1735.0,1760.0
flow_2593_0,1738.0,1763.0
flow_4120_0,1745.0,1770.0
flow_4358_0,1747.0,1772.0
flow_3508_0,1771.0,1796.0
flow_2905_0,1774.0,1799.0
flow_3191_0,1776.0,nan
flow_3006_0,1778.0,nan
flow_3148_0,1781.0,nan
flow_3969_0,1783.0,nan
flow_3977_0,1786.0,nan
flow_4469_0,1796.0,nan
flow_4438_0,1799.0,nan
