,enter_time,leave_time
flow_161_0,197.0,222.0
flow_329_0,270.0,295.0
flow_408_0,279.0,304.0
flow_538_0,331.0,356.0
flow_779_0,458.0,483.0
flow_1050_0,553.0,578.0
flow_1212_0,567.0,592.0
flow_1224_0,594.0,619.0
flow_1312_0,601.0,626.0
flow_1364_0,607.0,632.0
flow_1473_0,681.0,706.0
flow_1775_0,814.0,840.0
flow_2062_0,866.0,891.0
flow_2151_0,869.0,894.0
flow_2470_0,934.0,960.0
flow_2316_0,937.0,962.0
flow_2554_0,968.0,993.0
flow_2435_0,976.0,1001.0
flow_2565_0,1016.0,1041.0
flow_2672_0,1055.0,1081.0
flow_2945_0,1128.0,1153.0
flow_2963_0,1131.0,1156.0
flow_3008_0,1167.0,1192.0
flow_3326_0,1202.0,1228.0
flow_3241_0,1229.0,1254.0
flow_3292_0,1232.0,1257.0
flow_3384_0,1247.0,1272.0
flow_3426_0,1273.0,1298.0
flow_3563_0,1335.0,1361.0
flow_3845_0,1367.0,1392.0
flow_3816_0,1402.0,1428.0
flow_3824_0,1411.0,1436.0
flow_3874_0,1414.0,1439.0
flow_3980_0,1424.0,1449.0
flow_4110_0,1486.0,1511.0
flow_4406_0,1589.0,1615.0
flow_4682_0,1646.0,1672.0
flow_4524_0,1668.0,1694.0
flow_4654_0,1671.0,1697.0
flow_4823_0,1708.0,1733.0
flow_4920_0,1711.0,1736.0
flow_4781_0,1716.0,1741.0
