,enter_time,leave_time
flow_32_0,182.0,207.0
flow_533_0,422.0,461.0
flow_30_0,450.0,479.0
flow_462_0,486.0,511.0
flow_601_0,489.0,514.0
flow_96_0,525.0,550.0
flow_1359_0,663.0,712.0
flow_906_0,696.0,736.0
flow_1124_0,698.0,740.0
flow_1434_0,740.0,765.0
flow_631_0,786.0,811.0
flow_598_0,788.0,814.0
flow_1751_0,940.0,965.0
flow_1893_0,943.0,968.0
flow_1952_0,945.0,971.0
flow_1431_0,1050.0,1075.0
flow_1571_0,1052.0,1078.0
flow_1841_0,1055.0,1080.0
flow_2238_0,1179.0,1204.0
flow_2050_0,1203.0,1228.0
flow_2778_0,1225.0,1250.0
flow_2204_0,1420.0,1445.0
flow_2730_0,1422.0,1448.0
flow_1741_0,1425.0,1450.0
flow_2684_0,1427.0,1453.0
flow_3409_0,1439.0,1464.0
flow_2832_0,1562.0,1587.0
flow_3410_0,1564.0,1590.0
flow_3936_0,1603.0,1628.0
flow_3075_0,1660.0,1685.0
flow_2934_0,1668.0,1693.0
flow_3413_0,1671.0,1696.0
