,enter_time,leave_time
flow_29_0,47.0,73.0
flow_101_0,120.0,146.0
flow_240_0,159.0,201.0
flow_153_0,171.0,197.0
flow_194_0,174.0,200.0
flow_300_0,241.0,267.0
flow_404_0,244.0,294.0
flow_393_0,298.0,324.0
flow_411_0,301.0,327.0
flow_459_0,303.0,330.0
flow_260_0,338.0,364.0
flow_298_0,341.0,391.0
flow_711_0,361.0,405.0
flow_539_0,366.0,405.0
flow_603_0,368.0,394.0
flow_636_0,371.0,397.0
flow_688_0,394.0,420.0
flow_727_0,397.0,423.0
flow_768_0,419.0,445.0
flow_815_0,422.0,448.0
flow_917_0,425.0,480.0
flow_849_0,465.0,491.0
flow_900_0,468.0,494.0
flow_916_0,470.0,496.0
flow_1080_0,481.0,522.0
flow_726_0,483.0,542.0
flow_999_0,502.0,529.0
flow_1203_0,510.0,561.0
flow_1096_0,512.0,538.0
flow_1188_0,567.0,593.0
flow_1215_0,570.0,596.0
flow_1296_0,572.0,599.0
flow_1316_0,575.0,601.0
flow_1407_0,578.0,617.0
flow_954_0,592.0,618.0
flow_1556_0,627.0,677.0
flow_1436_0,632.0,658.0
flow_1492_0,635.0,661.0
flow_1365_0,638.0,677.0
flow_1343_0,647.0,673.0
flow_1536_0,679.0,705.0
flow_1572_0,682.0,708.0
flow_1593_0,684.0,710.0
flow_1094_0,693.0,719.0
flow_174_0,701.0,752.0
flow_1664_0,734.0,760.0
flow_1697_0,737.0,763.0
flow_1745_0,739.0,765.0
flow_1761_0,741.0,768.0
flow_1901_0,747.0,799.0
flow_1648_0,747.0,799.0
flow_2024_0,781.0,809.0
flow_1917_0,801.0,827.0
flow_2097_0,803.0,859.0
flow_1825_0,836.0,861.0
flow_2251_0,844.0,872.0
flow_2285_0,859.0,901.0
flow_2135_0,861.0,887.0
flow_2156_0,864.0,890.0
flow_2436_0,901.0,956.0
flow_112_0,909.0,956.0
flow_2183_0,921.0,947.0
flow_2335_0,941.0,967.0
flow_2419_0,944.0,970.0
flow_2423_0,946.0,973.0
flow_2076_0,963.0,989.0
flow_889_0,968.0,1026.0
flow_795_0,970.0,1030.0
flow_2541_0,984.0,1010.0
flow_2525_0,1010.0,1035.0
flow_2908_0,1047.0,1094.0
flow_2982_0,1069.0,1098.0
flow_2824_0,1075.0,1102.0
flow_648_0,1078.0,1103.0
flow_21_0,1080.0,1106.0
flow_3009_0,1081.0,1136.0
flow_2714_0,1083.0,1108.0
flow_3067_0,1101.0,1140.0
flow_3154_0,1125.0,1176.0
flow_3293_0,1167.0,1220.0
flow_3396_0,1201.0,1229.0
flow_3455_0,1212.0,1261.0
flow_2958_0,1215.0,1241.0
flow_3278_0,1247.0,1273.0
flow_3415_0,1250.0,1276.0
flow_3603_0,1261.0,1312.0
flow_1950_0,1265.0,1312.0
flow_3562_0,1283.0,1309.0
flow_3618_0,1316.0,1342.0
flow_3772_0,1317.0,1363.0
flow_3632_0,1319.0,1345.0
flow_3706_0,1321.0,1348.0
flow_3875_0,1347.0,1394.0
flow_3907_0,1350.0,1398.0
flow_3942_0,1367.0,1402.0
flow_348_0,1368.0,1395.0
flow_3775_0,1368.0,1394.0
flow_3802_0,1371.0,1397.0
flow_2994_0,1400.0,1454.0
flow_3727_0,1402.0,1458.0
flow_4103_0,1413.0,1474.0
flow_451_0,1421.0,1474.0
flow_2637_0,1423.0,1477.0
flow_4249_0,1467.0,1515.0
flow_4298_0,1478.0,1519.0
flow_4334_0,1489.0,1521.0
flow_4267_0,1522.0,1548.0
flow_4443_0,1527.0,1580.0
flow_4348_0,1528.0,1554.0
flow_4405_0,1563.0,1589.0
flow_2835_0,1565.0,1590.0
flow_4458_0,1566.0,1592.0
flow_4474_0,1568.0,1595.0
flow_4499_0,1572.0,1598.0
flow_4607_0,1583.0,1635.0
flow_4532_0,1603.0,1629.0
flow_4714_0,1614.0,1642.0
flow_4613_0,1639.0,1665.0
flow_2805_0,1640.0,1678.0
flow_4617_0,1642.0,1668.0
flow_2651_0,1643.0,1682.0
flow_4641_0,1644.0,1671.0
flow_1117_0,1646.0,1684.0
flow_4908_0,1679.0,1735.0
flow_3857_0,1682.0,1751.0
flow_4530_0,1689.0,1755.0
flow_4975_0,1696.0,1739.0
flow_4891_0,1739.0,1765.0
flow_4948_0,1742.0,1789.0
flow_4953_0,1745.0,1771.0
flow_4492_0,1755.0,1781.0
flow_5166_0,1755.0,nan
flow_4746_0,1758.0,1784.0
flow_3409_0,1798.0,nan
