,enter_time,leave_time
flow_103_0,61.0,114.0
flow_135_0,137.0,183.0
flow_45_0,152.0,187.0
flow_49_0,154.0,189.0
flow_50_0,157.0,192.0
flow_35_0,159.0,194.0
flow_84_0,164.0,221.0
flow_303_0,181.0,238.0
flow_113_0,189.0,225.0
flow_108_0,225.0,275.0
flow_130_0,228.0,279.0
flow_133_0,230.0,281.0
flow_185_0,232.0,284.0
flow_137_0,235.0,286.0
flow_145_0,262.0,312.0
flow_147_0,264.0,316.0
flow_117_0,267.0,318.0
flow_39_0,269.0,321.0
flow_287_0,272.0,323.0
flow_154_0,297.0,326.0
flow_167_0,299.0,351.0
flow_16_0,302.0,354.0
flow_563_0,304.0,367.0
flow_124_0,304.0,358.0
flow_238_0,307.0,360.0
flow_638_0,327.0,371.0
flow_150_0,336.0,383.0
flow_208_0,338.0,387.0
flow_247_0,341.0,389.0
flow_313_0,371.0,409.0
flow_756_0,372.0,430.0
flow_351_0,373.0,414.0
flow_347_0,376.0,416.0
flow_114_0,378.0,419.0
flow_422_0,387.0,421.0
flow_698_0,389.0,423.0
flow_728_0,392.0,447.0
flow_264_0,399.0,451.0
flow_357_0,402.0,453.0
flow_413_0,404.0,456.0
flow_626_0,406.0,458.0
flow_414_0,423.0,481.0
flow_442_0,425.0,484.0
flow_495_0,428.0,487.0
flow_1002_0,447.0,500.0
flow_488_0,451.0,490.0
flow_496_0,453.0,492.0
flow_588_0,456.0,495.0
flow_593_0,458.0,523.0
flow_596_0,461.0,526.0
flow_244_0,468.0,544.0
flow_1099_0,481.0,510.0
flow_589_0,485.0,529.0
flow_483_0,488.0,532.0
flow_610_0,490.0,534.0
flow_619_0,492.0,537.0
flow_649_0,495.0,539.0
flow_665_0,497.0,563.0
flow_420_0,527.0,567.0
flow_691_0,529.0,569.0
flow_695_0,532.0,572.0
flow_806_0,534.0,574.0
flow_887_0,537.0,577.0
flow_986_0,539.0,602.0
flow_1309_0,542.0,582.0
flow_524_0,542.0,605.0
flow_664_0,567.0,608.0
