,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,130.0,155.0
flow_296_0,238.0,263.0
flow_299_0,279.0,304.0
flow_319_0,282.0,307.0
flow_361_0,310.0,336.0
flow_177_0,351.0,390.0
flow_441_0,352.0,377.0
flow_602_0,395.0,420.0
flow_411_0,418.0,444.0
flow_138_0,475.0,512.0
flow_156_0,477.0,516.0
flow_636_0,479.0,504.0
flow_537_0,520.0,546.0
flow_688_0,522.0,549.0
flow_995_0,526.0,551.0
flow_234_0,538.0,591.0
flow_899_0,561.0,586.0
flow_1026_0,567.0,610.0
flow_1155_0,579.0,605.0
flow_849_0,617.0,642.0
flow_916_0,620.0,645.0
flow_1096_0,622.0,647.0
flow_798_0,658.0,699.0
flow_54_0,660.0,704.0
flow_1215_0,728.0,754.0
flow_1607_0,735.0,760.0
flow_489_0,740.0,765.0
flow_708_0,743.0,769.0
flow_772_0,767.0,812.0
flow_873_0,769.0,816.0
flow_1710_0,792.0,833.0
flow_1536_0,837.0,863.0
flow_1363_0,840.0,866.0
flow_1697_0,845.0,870.0
flow_2094_0,874.0,899.0
flow_1761_0,911.0,936.0
flow_1078_0,914.0,939.0
flow_1917_0,916.0,942.0
flow_2199_0,923.0,948.0
flow_509_0,968.0,1005.0
flow_1775_0,988.0,1028.0
flow_2473_0,1014.0,1039.0
flow_2574_0,1023.0,1048.0
flow_1696_0,1055.0,1094.0
flow_703_0,1055.0,1081.0
flow_1244_0,1058.0,1083.0
flow_1837_0,1059.0,1098.0
flow_1311_0,1061.0,1086.0
flow_1991_0,1062.0,1101.0
flow_2599_0,1064.0,1112.0
flow_1038_0,1065.0,1104.0
flow_1553_0,1067.0,1093.0
flow_2587_0,1069.0,1096.0
flow_2978_0,1133.0,1159.0
flow_405_0,1139.0,1194.0
flow_204_0,1141.0,1199.0
flow_198_0,1144.0,1201.0
flow_3025_0,1163.0,1188.0
flow_3071_0,1166.0,1216.0
flow_415_0,1179.0,1205.0
flow_2004_0,1181.0,1206.0
flow_877_0,1182.0,1221.0
flow_1899_0,1185.0,1223.0
flow_2824_0,1192.0,1218.0
flow_2051_0,1203.0,1239.0
flow_412_0,1205.0,1243.0
flow_2672_0,1266.0,1291.0
flow_2576_0,1299.0,1342.0
flow_3193_0,1299.0,1324.0
flow_1562_0,1301.0,1345.0
flow_1548_0,1302.0,1328.0
flow_2081_0,1305.0,1330.0
flow_520_0,1307.0,1332.0
flow_792_0,1310.0,1335.0
flow_3434_0,1320.0,1361.0
flow_600_0,1334.0,1375.0
flow_3448_0,1351.0,1377.0
flow_3641_0,1385.0,1410.0
flow_3828_0,1398.0,1424.0
flow_3892_0,1404.0,1429.0
flow_1865_0,1439.0,1486.0
flow_3415_0,1458.0,1484.0
flow_3618_0,1461.0,1506.0
flow_3706_0,1464.0,1490.0
flow_659_0,1466.0,1492.0
flow_3563_0,1468.0,1509.0
flow_2885_0,1477.0,1529.0
flow_501_0,1479.0,1533.0
flow_3907_0,1496.0,1521.0
flow_3192_0,1499.0,1525.0
flow_1221_0,1502.0,1528.0
flow_1722_0,1505.0,1551.0
flow_4132_0,1507.0,1554.0
flow_1204_0,1515.0,1540.0
flow_4082_0,1516.0,1558.0
flow_2484_0,1517.0,1544.0
flow_819_0,1520.0,1546.0
flow_826_0,1522.0,1572.0
flow_1083_0,1525.0,1576.0
flow_2237_0,1530.0,1578.0
flow_3205_0,1532.0,1581.0
flow_3845_0,1541.0,1567.0
flow_3816_0,1544.0,1593.0
flow_4064_0,1548.0,1597.0
flow_4143_0,1552.0,1599.0
flow_4181_0,1554.0,1602.0
flow_2932_0,1562.0,1587.0
flow_1439_0,1564.0,1612.0
flow_3137_0,1583.0,1617.0
flow_2016_0,1605.0,1631.0
flow_1345_0,1608.0,1633.0
flow_4486_0,1620.0,1645.0
flow_2726_0,1620.0,1670.0
flow_2873_0,1622.0,1674.0
flow_624_0,1639.0,1676.0
flow_4267_0,1662.0,1688.0
flow_2207_0,1665.0,1690.0
flow_2063_0,1668.0,1694.0
flow_4662_0,1670.0,1697.0
flow_2092_0,1671.0,1696.0
flow_1146_0,1720.0,1768.0
flow_1326_0,1722.0,1772.0
flow_4458_0,1740.0,1789.0
flow_4063_0,1743.0,1769.0
flow_1504_0,1746.0,1772.0
flow_4406_0,1749.0,1793.0
flow_4714_0,1776.0,nan
flow_2409_0,1783.0,nan
flow_2900_0,1786.0,nan
flow_3364_0,1788.0,nan
flow_4967_0,1792.0,nan
flow_1217_0,1794.0,nan
