,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,104.0,143.0
flow_55_0,108.0,147.0
flow_107_0,119.0,145.0
flow_28_0,122.0,150.0
flow_27_0,169.0,218.0
flow_53_0,171.0,222.0
flow_68_0,174.0,224.0
flow_143_0,178.0,203.0
flow_78_0,188.0,227.0
flow_97_0,190.0,229.0
flow_315_0,215.0,241.0
flow_222_0,219.0,245.0
flow_191_0,226.0,272.0
flow_199_0,228.0,276.0
flow_212_0,231.0,278.0
flow_207_0,233.0,281.0
flow_98_0,241.0,283.0
flow_159_0,249.0,286.0
flow_177_0,253.0,279.0
flow_395_0,271.0,296.0
flow_320_0,286.0,347.0
flow_281_0,288.0,328.0
flow_310_0,295.0,328.0
flow_324_0,297.0,332.0
flow_336_0,300.0,334.0
flow_262_0,302.0,337.0
flow_297_0,305.0,339.0
flow_266_0,307.0,342.0
flow_257_0,334.0,376.0
flow_335_0,336.0,380.0
flow_519_0,337.0,363.0
flow_478_0,341.0,366.0
flow_349_0,354.0,382.0
flow_466_0,356.0,385.0
flow_637_0,357.0,391.0
flow_479_0,359.0,403.0
flow_421_0,361.0,407.0
flow_138_0,372.0,398.0
flow_156_0,374.0,401.0
flow_456_0,382.0,409.0
flow_473_0,384.0,428.0
flow_642_0,385.0,412.0
flow_510_0,387.0,432.0
flow_385_0,389.0,434.0
flow_512_0,396.0,437.0
flow_176_0,402.0,429.0
flow_561_0,410.0,439.0
flow_552_0,412.0,462.0
flow_568_0,419.0,466.0
flow_581_0,421.0,468.0
flow_234_0,425.0,451.0
flow_609_0,429.0,471.0
flow_632_0,431.0,473.0
flow_733_0,437.0,463.0
flow_741_0,440.0,483.0
flow_425_0,444.0,476.0
flow_457_0,446.0,502.0
flow_504_0,449.0,506.0
flow_902_0,451.0,486.0
flow_553_0,451.0,508.0
flow_634_0,454.0,511.0
flow_820_0,461.0,513.0
flow_724_0,464.0,516.0
flow_948_0,469.0,495.0
flow_858_0,493.0,519.0
flow_812_0,498.0,544.0
flow_828_0,500.0,547.0
flow_830_0,503.0,550.0
flow_1018_0,508.0,534.0
flow_838_0,513.0,553.0
flow_725_0,520.0,555.0
flow_776_0,522.0,558.0
flow_813_0,525.0,582.0
flow_798_0,535.0,561.0
flow_1190_0,537.0,564.0
flow_1009_0,544.0,586.0
flow_1021_0,546.0,588.0
flow_1042_0,549.0,591.0
flow_1049_0,551.0,593.0
flow_896_0,554.0,596.0
flow_1029_0,558.0,602.0
flow_1103_0,561.0,588.0
flow_54_0,575.0,601.0
flow_306_0,578.0,619.0
flow_933_0,581.0,619.0
flow_996_0,583.0,623.0
flow_1064_0,586.0,625.0
flow_1092_0,588.0,628.0
flow_1344_0,590.0,616.0
flow_1118_0,591.0,630.0
flow_1121_0,593.0,633.0
flow_1219_0,597.0,623.0
flow_897_0,600.0,635.0
flow_1259_0,600.0,649.0
flow_947_0,602.0,638.0
flow_416_0,603.0,628.0
flow_1303_0,603.0,649.0
flow_1037_0,605.0,640.0
flow_19_0,606.0,631.0
flow_1063_0,607.0,643.0
flow_1198_0,610.0,663.0
flow_1186_0,617.0,667.0
flow_1210_0,620.0,669.0
flow_1260_0,622.0,672.0
flow_1493_0,631.0,656.0
flow_1385_0,637.0,678.0
flow_1397_0,640.0,667.0
flow_965_0,644.0,691.0
flow_1229_0,646.0,694.0
flow_1246_0,649.0,697.0
flow_1254_0,651.0,700.0
flow_1257_0,654.0,702.0
flow_772_0,659.0,685.0
flow_1315_0,660.0,705.0
flow_873_0,661.0,688.0
flow_1093_0,662.0,707.0
flow_797_0,664.0,691.0
flow_1238_0,665.0,710.0
flow_1338_0,667.0,712.0
flow_1292_0,675.0,714.0
flow_1180_0,678.0,717.0
flow_1387_0,680.0,719.0
flow_1378_0,682.0,722.0
flow_1578_0,698.0,724.0
flow_1396_0,706.0,754.0
flow_295_0,706.0,732.0
