,enter_time,leave_time
flow_102_0,145.0,183.0
flow_99_0,188.0,237.0
flow_152_0,260.0,308.0
flow_110_0,262.0,287.0
flow_29_0,265.0,290.0
flow_100_0,268.0,293.0
flow_161_0,295.0,328.0
flow_233_0,334.0,375.0
flow_329_0,351.0,392.0
flow_193_0,355.0,395.0
flow_101_0,358.0,398.0
flow_408_0,361.0,401.0
flow_253_0,364.0,407.0
flow_153_0,392.0,418.0
flow_194_0,395.0,420.0
flow_240_0,397.0,423.0
flow_458_0,411.0,446.0
flow_538_0,422.0,462.0
flow_637_0,422.0,450.0
flow_352_0,427.0,481.0
flow_390_0,430.0,466.0
flow_418_0,432.0,468.0
flow_525_0,451.0,526.0
flow_363_0,463.0,503.0
flow_300_0,489.0,514.0
flow_404_0,492.0,517.0
flow_554_0,497.0,547.0
flow_767_0,507.0,532.0
flow_580_0,509.0,535.0
flow_646_0,547.0,572.0
flow_635_0,550.0,575.0
flow_779_0,552.0,577.0
flow_459_0,561.0,586.0
flow_872_0,587.0,634.0
flow_814_0,607.0,651.0
flow_895_0,613.0,666.0
flow_1050_0,641.0,682.0
flow_603_0,646.0,686.0
flow_727_0,648.0,688.0
flow_1212_0,651.0,691.0
flow_768_0,655.0,718.0
flow_1205_0,655.0,697.0
flow_815_0,657.0,722.0
flow_1294_0,657.0,701.0
flow_939_0,660.0,785.0
flow_1033_0,682.0,724.0
flow_1136_0,685.0,789.0
flow_1224_0,688.0,727.0
flow_1312_0,691.0,729.0
flow_1364_0,693.0,732.0
flow_917_0,697.0,734.0
flow_900_0,699.0,737.0
flow_1350_0,701.0,742.0
flow_1095_0,702.0,762.0
flow_1185_0,704.0,766.0
flow_1225_0,707.0,768.0
flow_1339_0,709.0,746.0
flow_1158_0,734.0,771.0
flow_849_0,746.0,772.0
flow_1080_0,756.0,811.0
flow_999_0,759.0,815.0
flow_1203_0,761.0,817.0
flow_1199_0,768.0,820.0
flow_1230_0,771.0,797.0
flow_1473_0,778.0,822.0
flow_1380_0,783.0,825.0
flow_1417_0,785.0,827.0
flow_1460_0,788.0,849.0
flow_1535_0,789.0,832.0
flow_1188_0,790.0,853.0
flow_1409_0,791.0,836.0
flow_1296_0,793.0,855.0
flow_1316_0,795.0,869.0
flow_1512_0,827.0,858.0
flow_1407_0,869.0,894.0
flow_1436_0,872.0,897.0
flow_1492_0,874.0,899.0
flow_1757_0,877.0,902.0
flow_1740_0,880.0,918.0
flow_1915_0,895.0,939.0
flow_2007_0,897.0,943.0
flow_2045_0,900.0,945.0
flow_1572_0,916.0,959.0
flow_2133_0,949.0,1003.0
flow_2151_0,950.0,975.0
flow_2231_0,951.0,1007.0
flow_1697_0,954.0,980.0
flow_1664_0,954.0,979.0
flow_1745_0,956.0,981.0
flow_1856_0,959.0,984.0
flow_2178_0,986.0,1011.0
flow_2298_0,989.0,1014.0
flow_1880_0,1004.0,1029.0
flow_1916_0,1006.0,1032.0
flow_2043_0,1009.0,1034.0
flow_1977_0,1011.0,1037.0
flow_2130_0,1014.0,1039.0
flow_2316_0,1018.0,1043.0
flow_1996_0,1023.0,1048.0
flow_2002_0,1026.0,1051.0
flow_2067_0,1045.0,1133.0
flow_2103_0,1048.0,1073.0
flow_2134_0,1050.0,1075.0
flow_2036_0,1051.0,1094.0
flow_2301_0,1053.0,1078.0
flow_2385_0,1053.0,1097.0
flow_2465_0,1056.0,1100.0
flow_2365_0,1058.0,1103.0
flow_2350_0,1060.0,1085.0
flow_2658_0,1062.0,1105.0
flow_2554_0,1063.0,1088.0
flow_2199_0,1065.0,1092.0
flow_2435_0,1066.0,1112.0
flow_1901_0,1088.0,1115.0
flow_2097_0,1091.0,1118.0
flow_2251_0,1096.0,1121.0
flow_2200_0,1099.0,1138.0
flow_2565_0,1107.0,1140.0
flow_2512_0,1138.0,1175.0
flow_2694_0,1140.0,1178.0
flow_2929_0,1143.0,1181.0
flow_2463_0,1145.0,1184.0
flow_2257_0,1156.0,1198.0
flow_2135_0,1158.0,1201.0
flow_2156_0,1161.0,1220.0
flow_2285_0,1164.0,1204.0
flow_2754_0,1180.0,1207.0
flow_2657_0,1187.0,1212.0
flow_2335_0,1197.0,1242.0
flow_2616_0,1204.0,1246.0
flow_2636_0,1206.0,1248.0
flow_2963_0,1212.0,1251.0
flow_3103_0,1224.0,1260.0
flow_2655_0,1226.0,1264.0
flow_2764_0,1233.0,1279.0
flow_2927_0,1236.0,1282.0
flow_2972_0,1238.0,1285.0
flow_2759_0,1241.0,1288.0
flow_2859_0,1245.0,1290.0
flow_2879_0,1248.0,1293.0
flow_3163_0,1264.0,1308.0
flow_3025_0,1273.0,1299.0
flow_3071_0,1276.0,1302.0
flow_3008_0,1283.0,1327.0
flow_2541_0,1285.0,1331.0
flow_2986_0,1291.0,1333.0
flow_3029_0,1318.0,1343.0
flow_3241_0,1324.0,1364.0
flow_3292_0,1327.0,1352.0
flow_3384_0,1330.0,1355.0
flow_2920_0,1331.0,1381.0
flow_3072_0,1333.0,1368.0
flow_3322_0,1334.0,1385.0
flow_2966_0,1336.0,1398.0
